@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.976,0.483,p
0.904,0.620,p
0.222,0.404,n
0.518,0.384,p
0.123,0.247,n
0.420,0.583,n
0.438,0.023,p
0.619,0.490,p
0.431,0.092,p
0.636,0.082,p
0.733,0.778,n
0.951,0.136,p
0.857,0.996,n
0.492,0.957,n
0.351,0.756,n
0.816,0.144,p
0.319,0.037,p
0.680,0.895,n
0.883,0.105,p
0.993,0.630,p
0.177,0.744,n
0.313,0.002,p
0.034,0.149,n
0.432,0.513,n
0.132,0.227,n
0.022,0.003,p
0.475,0.135,p
0.937,0.244,p
0.096,0.638,n
0.782,0.402,p
0.011,0.645,n
0.937,0.734,p
0.532,0.406,p
0.012,0.551,n
0.941,0.142,p
0.048,0.889,n
0.844,0.745,p
0.226,0.105,p
0.232,0.039,p
0.750,0.695,n
0.436,0.788,p
0.744,0.945,n
0.693,0.665,n
0.698,0.858,n
0.437,0.725,n
0.078,0.911,n
0.145,0.027,n
0.929,0.345,n
0.029,0.042,p
0.634,0.697,n
0.891,0.066,p
0.868,0.914,n
0.812,0.634,n
0.825,0.632,p
0.205,0.319,p
0.424,0.021,p
0.618,0.031,p
0.413,0.436,n
0.347,0.705,n
0.820,0.170,p
0.001,0.202,n
0.978,0.004,p
0.495,0.347,p
0.110,0.637,n
0.081,0.788,n
0.787,0.628,p
0.401,0.395,n
0.901,0.501,p
0.646,0.348,p
0.662,0.742,p
0.170,0.439,p
0.579,0.126,p
0.885,0.238,n
0.302,0.703,n
0.729,0.102,p
0.962,0.102,p
0.206,0.388,n
0.034,0.399,n
0.741,0.908,n
0.430,0.574,n
0.880,0.774,n
0.700,0.852,n
0.642,0.454,p
0.628,0.098,p
0.782,0.713,n
0.622,0.409,p
0.975,0.038,p
0.101,0.575,n
0.541,0.717,n
0.639,0.829,n
0.684,0.392,p
0.274,0.400,n
0.698,0.352,p
0.219,0.801,n
0.392,0.212,p
0.777,0.810,n
0.964,0.353,p
0.639,0.819,n
0.125,0.834,n
0.376,0.254,p
0.426,0.186,n
0.722,0.281,p
0.854,0.057,p
0.828,0.906,n
0.140,0.831,n
0.102,0.143,n
0.792,0.168,p
0.668,0.894,n
0.693,0.531,p
0.491,0.498,n
0.841,0.468,p
0.563,0.665,n
0.375,0.419,n
0.075,0.637,n
0.029,0.610,n
0.339,0.862,n
0.366,0.475,p
0.771,0.211,p
0.422,0.554,n
0.504,0.272,p
0.506,0.975,n
0.792,0.331,p
0.299,0.586,n
0.050,0.300,n
0.006,0.190,n
0.609,0.658,n
0.627,0.696,n
0.667,0.458,p
0.763,0.101,p
0.037,0.775,n
0.258,0.302,n
0.422,0.318,n
0.568,0.039,p
0.119,0.810,n
0.919,0.446,p
0.387,0.592,n
0.981,0.475,p
0.152,0.016,p
0.966,0.088,p
0.870,0.129,p
0.774,0.714,n
0.855,0.730,p
0.932,0.254,p
0.964,0.717,p
0.015,0.651,n
0.080,0.311,n
0.575,0.439,p
0.363,0.645,n
0.630,0.418,p
0.786,0.945,n
0.567,0.292,p
0.332,0.606,n
0.977,0.831,n
0.309,0.429,n
0.377,0.685,n
0.572,0.274,p
0.851,0.807,p
0.914,0.347,p
0.678,0.465,p
0.207,0.255,n
0.792,0.460,p
0.885,0.522,p
0.192,0.181,n
0.402,0.517,n
0.633,0.787,n
0.519,0.021,p
0.034,0.990,n
0.779,0.426,p
0.038,0.201,n
0.181,0.084,p
0.397,0.120,p
0.641,0.956,n
0.670,0.393,p
0.160,0.966,p
0.222,0.039,p
0.352,0.903,n
0.145,0.755,n
0.939,0.677,p
0.324,0.257,p
0.238,0.143,p
0.934,0.867,n
0.889,0.140,p
0.097,0.929,n
0.628,0.452,p
0.143,0.222,p
0.057,0.714,n
0.412,0.156,n
0.668,0.211,n
0.477,0.286,p
0.202,0.364,n
0.341,0.140,p
0.002,0.832,n
0.186,0.435,n
0.712,0.197,n
0.079,0.087,n
0.495,0.274,p
0.612,0.708,p
0.583,0.202,p
0.055,0.811,n
0.335,0.842,n
0.477,0.872,n
0.371,0.595,n
0.516,0.121,p
0.715,0.817,n
0.751,0.061,p
0.537,0.021,p
0.967,0.224,p
0.103,0.250,n
0.030,0.096,n
0.045,0.123,n
0.861,0.147,p
0.840,0.526,p
0.396,0.941,n
0.339,0.240,p
0.436,0.981,n
0.913,0.815,n
0.054,0.517,n
0.934,0.249,p
0.069,0.433,n
0.505,0.021,p
0.633,0.809,n
0.642,0.266,p
0.251,0.520,n
0.956,0.514,p
0.268,0.466,n
0.148,0.124,p
0.243,0.088,p
0.546,0.840,p
0.710,0.461,p
0.311,0.242,p
0.586,0.012,p
0.557,0.491,p
0.772,0.159,p
0.959,0.739,p
0.675,0.616,p
0.850,0.821,n
0.739,0.743,n
0.475,0.785,n
0.004,0.766,n
0.784,0.873,n
0.607,0.380,p
0.385,0.322,p
0.444,0.184,p
0.843,0.838,n
0.959,0.204,p
0.911,0.011,p
0.517,0.685,n
0.351,0.948,n
0.676,0.525,p
0.374,0.401,p
0.574,0.880,n
0.530,0.816,n
0.171,0.318,n
0.826,0.513,p
0.990,0.888,p
0.421,0.156,p
0.603,0.353,p
0.994,0.637,p
0.691,0.004,p
0.304,0.842,n
0.668,0.197,p
0.531,0.997,n
0.574,0.411,p
0.062,0.012,p
0.349,0.450,n
0.583,0.960,n
0.855,0.315,p
0.718,0.221,p
0.793,0.243,p
0.972,0.291,n
0.386,0.403,n
0.065,0.123,n
0.351,0.245,p
0.284,0.237,p
0.664,0.341,p
0.706,0.093,p
0.835,0.128,p
0.505,0.227,p
0.261,0.900,n
0.588,0.368,n
0.123,0.513,n
0.385,0.658,n
0.568,0.311,p
0.086,0.177,n
0.562,0.361,p
0.500,0.297,p
0.311,0.226,p
0.717,0.282,n
0.680,0.664,n
0.351,0.413,n
0.352,0.629,p
0.734,0.713,p
0.040,0.040,p
0.638,0.180,p
0.255,0.435,p
0.684,0.349,p
0.607,0.047,p
0.210,0.914,n
0.394,0.748,n
0.829,0.281,p
0.692,0.739,p
0.830,0.628,p
0.806,0.261,p
0.546,0.969,n
0.544,0.250,p
0.311,0.137,p
0.351,0.299,p
0.334,0.815,n
0.667,0.599,p
0.461,0.766,n
0.206,0.060,p
0.324,0.469,n
0.363,0.168,p
0.011,0.992,n
0.084,0.717,p
0.564,0.109,p
0.008,0.920,n
0.645,0.628,n
0.653,0.251,p
0.186,0.638,n
0.742,0.327,p
0.239,0.041,p
0.567,0.628,n
0.706,0.905,n
0.970,0.090,p
0.723,0.003,p
0.841,0.855,n
0.339,0.439,n
0.666,0.826,n
0.563,0.348,p
0.195,0.085,p
0.460,0.971,n
0.865,0.974,p
0.676,0.609,n
0.297,0.571,n
0.679,0.447,n
0.581,0.416,p
0.890,0.548,p
0.554,0.227,p
0.440,0.863,n
0.551,0.715,n
0.115,0.991,n
0.372,0.015,p
0.594,0.213,p
0.621,0.872,n
0.563,0.918,n
0.764,0.681,p
0.826,0.123,p
0.737,0.948,n
0.675,0.255,p
0.193,0.447,n
0.581,0.114,p
0.554,0.290,p
0.687,0.381,p
0.808,0.949,n
0.800,0.035,p
0.182,0.818,p
0.845,0.393,p
0.873,0.611,p
0.170,0.361,n
0.354,0.006,p
0.579,0.334,p
0.500,0.262,p
0.561,0.771,n
0.872,0.774,n
0.635,0.363,p
0.795,0.873,n
0.060,0.337,n
0.367,0.243,p
0.569,0.302,n
0.169,0.066,p
0.308,0.727,n
0.179,0.580,n
0.428,0.868,n
0.068,0.485,n
0.276,0.258,p
0.165,0.268,n
0.648,0.197,p
0.734,0.963,n
0.079,0.809,n
0.341,0.137,p
0.537,0.875,p
0.923,0.212,p
0.749,0.649,p
0.679,0.338,p
0.335,0.494,n
0.598,0.257,n
0.014,0.925,n
0.093,0.156,n
0.814,0.423,p
0.539,0.588,n
0.657,0.602,n
0.763,0.776,p
0.309,0.773,n
0.009,0.476,n
0.990,0.228,p
0.757,0.090,p
0.149,0.177,n
0.460,0.324,p
0.065,0.645,n
0.564,0.410,p
0.919,0.945,n
0.434,0.231,p
0.203,0.759,n
0.570,0.157,p
0.598,0.453,p
0.884,0.360,p
0.298,0.024,p
0.912,0.151,n
0.736,0.098,n
0.683,0.090,p
0.235,0.792,n
0.232,0.430,n
0.316,0.879,n
0.428,0.179,p
0.354,0.496,n
0.919,0.349,p
0.968,0.883,n
0.273,0.177,p
0.408,0.557,n
0.549,0.690,n
0.982,0.874,n
0.399,0.318,p
0.973,0.387,n
0.005,0.608,n
0.843,0.784,n
0.324,0.646,n
0.001,0.746,n
0.630,0.743,p
0.677,0.322,p
0.629,0.543,p
0.473,0.722,n
0.522,0.477,n
0.142,0.927,n
0.524,0.527,n
0.460,0.641,n
0.827,0.894,n
0.043,0.381,n
0.818,0.123,p
0.251,0.103,p
0.803,0.521,p
0.088,0.396,n
0.695,0.449,n
0.680,0.367,p
0.521,0.238,p
0.718,0.275,p
0.091,0.636,p
0.859,0.202,p
0.792,0.618,p
0.713,0.295,n
0.408,0.648,n
0.352,0.385,n
0.071,0.756,n
0.901,0.757,p
0.890,0.440,p
0.491,0.512,n
0.770,0.118,p
0.055,0.681,n
0.711,0.483,p
0.334,0.518,n
0.556,0.511,p
0.420,0.051,p
0.867,0.802,p
0.257,0.202,p
0.537,0.374,p
0.801,0.200,p
0.919,0.556,p
0.565,0.324,p
0.592,0.455,n
0.058,0.434,p
0.072,0.596,n
0.180,0.922,n
0.211,0.838,n
0.101,0.095,p
0.659,0.258,p
0.906,0.686,p
0.836,0.294,p
0.561,0.154,p
0.152,0.799,n
0.980,0.392,p
0.546,0.094,p
0.679,0.114,n
0.996,0.939,n
0.526,0.291,p
0.093,0.485,n
0.088,0.140,n
0.271,0.893,n
0.657,0.050,p
0.742,0.179,p
0.788,0.298,p
0.375,0.663,n
0.164,0.170,n
0.332,0.842,n
0.480,0.149,p
0.879,0.117,p
0.536,0.118,p
0.164,0.535,n
0.367,0.198,p
0.203,0.127,p
0.015,0.943,n
0.488,0.791,n
0.154,0.264,n
0.031,0.393,n
0.579,0.234,p
0.595,0.784,n
0.062,0.246,n
0.692,0.815,n
0.921,0.011,p
0.940,0.412,n
0.088,0.245,n
0.679,0.151,p
0.997,0.792,p
0.480,0.497,n
0.199,0.625,n
0.717,0.349,p
0.162,0.966,n
0.937,0.905,n
0.745,0.832,n
0.784,0.871,n
0.299,0.961,n
0.198,0.458,n
0.237,0.493,n
0.826,0.406,p
0.087,0.652,n
0.340,0.595,n
0.793,0.004,p
0.016,0.111,n
0.335,0.214,p
0.354,0.845,n
0.292,0.088,p
0.271,0.958,n
0.610,0.894,n
0.394,0.500,n
0.831,0.162,p
0.527,0.000,p
0.251,0.352,n
0.101,0.553,n
0.076,0.624,n
0.498,0.364,p
0.448,0.751,n
0.035,0.325,n
0.137,0.953,p
0.145,0.588,n
0.047,0.392,p
0.291,0.544,n
0.421,0.978,n
0.805,0.676,p
0.575,0.826,n
0.794,0.347,p
0.738,0.171,p
0.312,0.053,p
0.383,0.967,n
0.187,0.309,n
0.964,0.267,p
0.837,0.637,p
0.779,0.315,n
0.671,0.753,n
0.275,0.363,n
0.260,0.771,n
0.041,0.827,n
0.243,0.070,p
0.549,0.754,n
0.967,0.634,p
0.940,0.742,n
0.342,0.393,n
0.532,0.521,n
0.339,0.066,p
0.413,0.502,n
0.668,0.578,p
0.788,0.838,n
0.151,0.672,n
0.501,0.898,n
0.743,0.821,n
0.603,0.824,p
0.273,0.213,p
0.094,0.676,n
0.072,0.839,n
0.139,0.275,p
0.059,0.446,n
0.111,0.224,n
0.629,0.340,p
0.209,0.839,n
0.809,0.537,p
0.630,0.725,n
0.868,0.996,n
0.986,0.071,p
0.478,0.134,p
0.342,0.190,p
0.403,0.283,p
0.736,0.516,p
0.920,0.723,n
0.720,0.063,p
0.013,0.864,n
0.630,0.264,p
0.164,0.632,n
0.306,0.044,n
0.355,0.899,n
0.455,0.102,p
0.795,0.476,p
0.822,0.128,p
0.563,0.508,p
0.710,0.945,n
0.384,0.812,n
0.841,0.134,p
0.786,0.464,n
0.043,0.889,n
0.071,0.323,n
0.206,0.243,n
0.906,0.383,p
0.591,0.126,n
0.456,0.586,n
0.707,0.440,p
0.724,0.054,p
0.400,0.673,n
0.240,0.650,n
0.239,0.987,n
0.229,0.392,n
0.038,0.094,n
0.976,0.803,p
0.049,0.240,n
0.220,0.672,n
0.153,0.018,p
0.787,0.890,n
0.556,0.821,p
0.502,0.620,n
0.800,0.078,p
0.545,0.291,p
0.458,0.122,n
0.650,0.207,p
0.110,0.976,n
0.850,0.848,n
0.762,0.148,p
0.606,0.979,n
0.692,0.599,p
0.520,0.456,n
0.611,0.649,n
0.733,0.797,n
0.837,0.717,p
0.878,0.180,p
0.253,0.301,n
0.348,0.324,p
0.443,0.981,n
0.231,0.886,n
0.775,0.890,n
0.795,0.532,p
0.367,0.537,n
0.212,0.287,n
0.907,0.014,n
0.753,0.248,p
0.209,0.260,n
0.064,0.067,p
0.970,0.688,p
0.803,0.671,n
0.278,0.010,p
0.587,0.661,n
0.181,0.144,p
0.366,0.523,p
0.111,0.248,n
0.285,0.381,n
0.224,0.194,p
0.472,0.870,p
0.051,0.664,n
0.235,0.029,p
0.116,0.460,n
0.440,0.118,p
0.937,0.555,p
0.072,0.222,n
0.563,0.870,n
0.171,0.865,n
0.212,0.083,p
0.074,0.453,n
0.024,0.470,n
0.740,0.537,p
0.499,0.605,n
0.145,0.804,n
0.903,0.182,p
0.227,0.598,n
0.439,0.140,p
0.192,0.749,n
0.013,0.948,n
0.233,0.477,n
0.226,0.961,n
0.669,0.023,p
0.000,0.608,n
0.258,0.454,n
0.712,0.138,n
0.452,0.409,p
0.052,0.915,n
0.104,0.018,p
0.289,0.967,n
0.420,0.529,n
0.117,0.244,n
0.899,0.962,n
0.237,0.366,n
0.741,0.624,p
0.472,0.672,n
0.010,0.475,n
0.709,0.648,p
0.958,0.786,n
0.900,0.232,p
0.136,0.406,n
0.356,0.704,n
0.437,0.175,p
0.301,0.256,p
0.535,0.726,n
0.272,0.070,n
0.522,0.320,n
0.162,0.091,p
0.560,0.051,p
0.717,0.229,p
0.586,0.191,p
0.708,0.804,n
0.193,0.582,n
0.663,0.261,p
0.157,0.226,n
0.315,0.721,n
0.877,0.462,p
0.070,0.387,n
0.222,0.318,n
0.477,0.712,n
0.372,0.447,n
0.934,0.619,p
0.910,0.129,p
0.771,0.437,p
0.964,0.051,p
0.107,0.071,p
0.164,0.532,n
0.169,0.174,n
0.426,0.338,p
0.604,0.289,p
0.465,0.716,p
0.130,0.194,n
0.321,0.173,p
0.745,0.342,p
0.418,0.822,n
0.607,0.899,n
0.366,0.375,n
0.887,0.756,p
0.244,0.920,n
0.844,0.848,n
0.783,0.782,n
0.870,0.214,p
0.249,0.100,p
0.071,0.068,p
0.741,0.198,p
0.402,0.802,n
0.310,0.632,p
0.470,0.900,n
0.312,0.874,n
0.106,0.587,n
0.519,0.484,p
0.880,0.666,p
0.362,0.363,n
0.035,0.591,n
0.357,0.222,p
0.433,0.381,p
0.732,0.187,p
0.143,0.957,n
0.183,0.910,n
0.551,0.760,n
0.955,0.511,p
0.933,0.560,p
0.602,0.259,p
0.276,0.420,n
0.468,0.092,n
0.340,0.717,p
0.237,0.256,n
0.175,0.603,p
0.202,0.586,n
0.749,0.712,n
0.273,0.838,n
0.086,0.070,p
0.797,0.678,p
0.460,0.639,n
0.199,0.161,p
0.471,0.198,p
0.592,0.145,p
0.073,0.701,n
0.403,0.354,p
0.573,0.006,p
0.849,0.728,p
0.433,0.298,n
0.554,0.663,n
0.949,0.145,p
0.852,0.791,n
0.898,0.800,n
0.496,0.363,p
0.387,0.609,n
0.786,0.261,p
0.332,0.821,n
0.193,0.059,p
0.806,0.147,p
0.058,0.264,n
0.720,0.910,n
0.925,0.434,p
0.193,0.748,n
0.056,0.124,n
0.022,0.708,n
0.970,0.361,p
0.979,0.434,p
0.175,0.180,n
0.152,0.351,n
0.059,0.530,n
0.034,0.440,n
0.396,0.943,n
0.859,0.915,n
0.691,0.005,p
0.802,0.786,n
0.669,0.570,n
0.956,0.929,n
0.615,0.316,p
0.269,0.904,n
0.788,0.821,n
0.262,0.611,n
0.757,0.149,p
0.098,0.494,n
0.278,0.371,n
0.920,0.943,n
0.427,0.572,n
0.401,0.950,n
0.145,0.680,p
0.054,0.988,n
0.851,0.893,n
0.185,0.137,p
0.815,0.120,p
0.500,0.336,p
0.250,0.913,n
0.221,0.906,n
0.533,0.855,n
0.463,0.823,n
0.684,0.554,p
0.405,0.168,p
0.762,0.589,p
0.967,0.385,p
0.547,0.314,p
0.205,0.124,p
0.543,0.863,n
0.300,0.969,n
0.903,0.590,p
0.824,0.013,p
0.932,0.267,p
0.880,0.516,p
0.067,0.830,n
0.364,0.662,n
0.954,0.994,n
0.726,0.551,p
0.801,0.160,p
0.503,0.574,n
0.241,0.093,p
0.477,0.388,n
0.503,0.924,n
0.604,0.181,p
0.649,0.424,p
0.309,0.512,n
0.244,0.155,p
0.324,0.910,n
0.429,0.166,p
0.122,0.847,n
0.507,0.335,p
0.102,0.742,n
0.433,0.661,n
0.198,0.088,p
0.688,0.431,p
0.991,0.920,n
0.815,0.474,p
0.801,0.113,p
0.004,0.091,n
0.726,0.865,n
0.155,0.872,n
0.115,0.381,n
0.566,0.197,p
0.519,0.483,p
0.374,0.510,n
0.223,0.277,n
0.185,0.532,n
0.276,0.770,n
0.781,0.517,p
0.926,0.511,p
0.290,0.402,n
0.213,0.452,n
0.358,0.306,p
0.273,0.061,p
0.525,0.670,n
0.967,0.804,p
0.487,0.712,n
0.895,0.849,n
0.439,0.421,p
0.974,0.183,p
0.281,0.922,n
0.331,0.852,n
0.397,0.595,n
0.255,0.020,p
0.379,0.011,p
0.020,0.674,n
0.611,0.294,p
0.322,0.036,p
0.325,0.644,n
0.510,0.122,p
0.902,0.116,p
0.244,0.587,n
0.625,0.778,n
0.842,0.548,p
0.800,0.105,n
0.091,0.462,n
0.213,0.002,p
0.508,0.289,p
0.169,0.511,n
0.210,0.878,n
0.084,0.955,p
0.328,0.845,n
0.339,0.417,n
0.446,0.406,p
0.832,0.375,p
0.734,0.029,p
0.645,0.694,n
0.613,0.172,p
0.134,0.483,n
0.617,0.135,p
0.222,0.443,n
0.364,0.448,n
0.106,0.612,n
0.033,0.934,n
0.177,0.828,n
0.440,0.830,n
0.203,0.899,n
0.339,0.026,p
0.066,0.072,n
0.990,0.440,p
0.811,0.732,n
0.552,0.612,n
0.464,0.786,n
0.281,0.745,n
0.217,0.954,n
0.368,0.510,n
0.027,0.754,n
0.876,0.357,n
0.347,0.732,n
0.919,0.472,p
0.722,0.353,p
0.812,0.094,p
0.636,0.482,p
0.579,0.218,p
0.831,0.552,p
0.777,0.292,p
0.863,0.786,n
0.101,0.412,n
0.510,0.149,p
0.867,0.388,p
0.837,0.017,p
0.930,0.199,p
0.218,0.781,n
0.691,0.153,p
0.462,0.372,p
0.223,0.008,p
0.780,0.996,n
0.412,0.931,n
0.392,0.312,p
0.948,0.512,p
0.437,0.769,n
0.476,0.178,p
0.557,0.865,n
0.080,0.369,p
0.632,0.843,n
0.470,0.131,p
0.658,0.022,p
0.546,0.808,n
0.936,0.025,p
0.724,0.369,p
0.833,0.393,p
0.755,0.279,p
0.042,0.449,n
0.203,0.440,n
0.425,0.938,n
0.444,0.916,p
0.303,0.586,n
0.222,0.081,p
0.091,0.194,n
0.252,0.241,p
0.098,0.945,p
0.408,0.598,n
0.588,0.721,n
0.437,0.282,p
0.586,0.299,p
0.115,0.509,n
0.943,0.257,p
0.814,0.612,p
0.259,0.616,p
0.194,0.463,n
0.687,0.043,p
0.425,0.375,p
0.696,0.740,n
0.402,0.570,n
0.188,0.949,n
0.839,0.241,p
0.743,0.715,p
0.787,0.475,p
0.312,0.368,n
0.843,0.845,n
0.212,0.337,n
0.102,0.155,n
0.849,0.303,p
0.436,0.380,p
0.710,0.582,p
0.504,0.246,p
0.711,0.810,p
0.154,0.540,n
0.708,0.573,p
0.922,0.812,p
0.333,0.706,n
0.445,0.462,n
0.760,0.318,p
0.493,0.334,p
0.793,0.632,p
0.780,0.586,p
0.505,0.323,p
0.336,0.012,n
0.094,0.055,p
0.102,0.731,n
0.800,0.598,p
0.599,0.871,n
0.920,0.826,n
0.332,0.543,n
0.566,0.992,n
0.029,0.460,n
0.727,0.969,n
0.478,0.634,n
0.800,0.238,p
0.529,0.606,n
0.325,0.587,n
0.516,0.386,p
0.936,0.019,p
0.271,0.493,n
0.156,0.134,p
0.304,0.701,n
0.122,0.801,n
0.143,0.820,n
0.217,0.940,n
0.766,0.773,n
0.634,0.833,n
0.328,0.834,n
0.314,0.683,n
0.849,0.567,p
0.673,0.122,n
0.772,0.467,n
0.815,0.160,p
0.293,0.282,p
0.739,0.214,p
0.282,0.864,n
0.567,0.863,p
0.991,0.481,p
0.382,0.839,n
0.740,0.923,n
0.288,0.446,n
0.468,0.912,n
0.139,0.921,n
0.991,0.025,n
0.829,0.214,p
0.753,0.468,p
0.197,0.800,n
0.945,0.633,p
0.366,0.107,p
0.982,0.414,p
0.939,0.591,p
0.543,0.426,p
0.979,0.563,p
0.207,0.054,p
0.346,0.782,p
0.820,0.302,p
0.067,0.553,n
0.224,0.044,p
0.034,0.737,n
0.186,0.181,p
0.348,0.807,n
0.562,0.191,p
0.445,0.869,n
0.986,0.379,p
0.030,0.545,n
0.489,0.037,p
0.771,0.218,p
0.001,0.259,p
0.764,0.636,p
0.733,0.669,p
0.535,0.598,n
0.730,0.578,p
0.751,0.148,p
0.096,0.252,n
0.270,0.884,n
0.283,0.750,n
0.198,0.430,n
0.180,0.250,n
0.578,0.446,p
0.526,0.774,n
0.344,0.918,n
0.562,0.476,p
0.134,0.886,n
0.099,0.926,n
0.665,0.192,p
0.188,0.711,n
0.861,0.127,p
0.932,0.338,p
0.941,0.117,p
0.849,0.774,n
0.102,0.784,n
0.411,0.751,n
0.803,0.472,p
0.025,0.489,p
0.079,0.859,n
0.425,0.974,n
0.016,0.924,n
0.439,0.595,p
0.137,0.995,n
0.740,0.210,p
0.131,0.413,n
0.947,0.003,p
0.732,0.042,p
0.695,0.493,p
0.145,0.512,n
0.266,0.239,p
0.460,0.647,n
0.017,0.328,n
0.313,0.124,p
0.879,0.697,p
0.729,0.206,p
0.555,0.595,n
0.168,0.344,n
0.210,0.107,n
0.724,0.745,n
0.494,0.757,n
0.573,0.129,p
0.421,0.432,n
0.090,0.017,p
0.721,0.395,p
0.592,0.367,p
0.015,0.874,n
0.836,0.241,p
0.255,0.698,p
0.470,0.387,p
0.798,0.864,n
0.114,0.594,n
0.715,0.459,p
0.809,0.666,p
0.473,0.892,n
0.122,0.229,n
0.952,0.327,p
0.606,0.111,p
0.560,0.171,p
0.306,0.618,n
0.276,0.782,n
0.908,0.165,p
0.192,0.132,p
0.332,0.395,n
0.381,0.272,p
0.699,0.461,p
0.527,0.207,p
0.336,0.682,n
0.550,0.327,p
0.789,0.698,p
0.885,0.654,p
0.586,0.430,p
0.242,0.982,n
0.256,0.848,n
0.889,0.297,p
0.101,0.199,n
0.087,0.985,n
0.931,0.248,p
0.165,0.629,n
0.111,0.174,n
0.894,0.468,p
0.318,0.143,p
0.689,0.108,p
0.319,0.134,p
0.552,0.404,p
0.800,0.088,p
0.933,0.864,n
0.407,0.538,n
0.101,0.706,n
0.693,0.372,p
0.461,0.812,n
0.746,0.883,n
0.555,0.363,p
0.274,0.885,p
0.305,0.085,p
0.529,0.554,n
0.090,0.920,n
0.103,0.139,n
0.641,0.807,p
0.931,0.052,p
0.901,0.747,p
0.961,0.783,p
0.487,0.798,n
0.364,0.882,n
0.451,0.563,p
0.897,0.714,p
0.823,0.373,p
0.994,0.649,p
0.909,0.838,n
0.559,0.444,p
0.124,0.346,n
0.126,0.423,n
0.222,0.023,p
0.301,0.674,n
0.714,0.471,p
0.464,0.286,p
0.488,0.176,p
0.271,0.738,n
0.111,0.006,p
0.844,0.338,p
0.909,0.329,p
0.176,0.966,p
0.733,0.984,n
0.937,0.104,p
0.578,0.934,n
