@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.200,0.161,p
0.699,0.537,p
0.649,0.305,p
0.757,0.401,p
0.899,0.720,p
0.371,0.529,n
0.224,0.003,p
0.783,0.143,p
0.404,0.168,p
0.490,0.060,p
0.703,0.051,p
0.966,0.219,n
0.622,0.346,p
0.275,0.788,n
0.815,0.629,p
0.004,0.030,n
0.900,0.201,p
0.917,0.940,n
0.034,0.305,n
0.947,0.088,p
0.850,0.115,p
0.334,0.680,n
0.175,0.740,n
0.363,0.415,n
0.269,0.170,n
0.387,0.487,n
0.677,0.097,p
0.237,0.844,n
0.897,0.733,p
0.110,0.081,p
0.649,0.241,p
0.153,0.645,n
0.012,0.230,n
0.781,0.604,n
0.789,0.535,p
0.642,0.761,n
0.346,0.485,p
0.072,0.553,n
0.423,0.648,n
0.214,0.351,n
0.218,0.165,p
0.419,0.948,n
0.773,0.407,p
0.934,0.185,p
0.747,0.287,p
0.876,0.373,p
0.297,0.243,p
0.807,0.010,p
0.770,0.466,p
0.035,0.185,n
0.418,0.260,p
0.044,0.430,n
0.675,0.913,n
0.017,0.643,n
0.814,0.603,p
0.992,0.547,p
0.408,0.352,p
0.155,0.315,n
0.828,0.931,n
0.280,0.709,n
0.371,0.515,n
0.896,0.960,n
0.316,0.271,p
0.393,0.282,p
0.132,0.250,n
0.961,0.069,p
0.546,0.047,p
0.905,0.178,p
0.190,0.823,n
0.107,0.390,n
0.988,0.281,n
0.145,0.127,p
0.915,0.077,p
0.939,0.997,n
0.246,0.354,n
0.569,0.464,n
0.594,0.933,n
0.053,0.978,n
0.685,0.525,n
0.318,0.358,n
0.601,0.980,n
0.977,0.270,p
0.123,0.501,n
0.967,0.453,p
0.478,0.531,p
0.987,0.528,p
0.618,0.069,p
0.854,0.384,n
0.981,0.367,p
0.867,0.711,p
0.652,0.875,n
0.584,0.146,p
0.283,0.029,p
0.539,0.921,n
0.737,0.828,n
0.121,0.880,n
0.378,0.475,n
0.028,0.351,n
0.512,0.432,p
0.691,0.084,p
0.442,0.754,n
0.066,0.009,p
0.422,0.894,p
0.332,0.419,p
0.884,0.202,p
0.935,0.524,p
0.574,0.085,p
0.469,0.857,n
0.285,0.982,p
0.528,0.202,p
0.769,0.910,n
0.858,0.738,p
0.938,0.120,p
0.914,0.397,p
0.186,0.038,p
0.384,0.851,n
0.340,0.111,p
0.220,0.442,n
0.671,0.609,p
0.628,0.442,p
0.056,0.787,p
0.899,0.686,p
0.222,0.817,p
0.583,0.108,p
0.203,0.094,p
0.761,0.553,p
0.892,0.885,n
0.988,0.836,n
0.479,0.567,n
0.250,0.698,n
0.320,0.725,n
0.107,0.055,p
0.538,0.923,n
0.869,0.516,p
0.942,0.117,p
0.948,0.477,p
0.571,0.511,n
0.200,0.223,n
0.791,0.733,p
0.099,0.704,n
0.225,0.457,n
0.667,0.269,p
0.544,0.586,n
0.388,0.047,n
0.505,0.953,p
0.848,0.727,n
0.044,0.557,n
0.921,0.203,p
0.980,0.739,p
0.625,0.884,n
0.138,0.007,n
0.785,0.391,p
0.994,0.611,p
0.701,0.002,p
0.699,0.171,p
0.102,0.802,n
0.667,0.327,p
0.225,0.452,p
0.345,0.230,p
0.096,0.316,n
0.339,0.196,p
0.601,0.662,n
0.736,0.522,p
0.126,1.000,n
0.168,0.366,n
0.414,0.012,p
0.869,0.906,n
0.473,0.300,p
0.089,0.964,n
0.561,0.391,p
0.957,0.477,p
0.611,0.241,p
0.182,0.098,p
0.733,0.751,n
0.478,0.378,p
0.503,0.433,p
0.395,0.646,n
0.777,0.899,n
0.122,0.595,n
0.293,0.855,n
0.435,0.145,p
0.830,0.422,p
0.976,0.282,p
0.333,0.303,p
0.216,0.542,p
0.204,0.155,p
0.968,0.905,n
0.558,0.117,p
0.399,0.345,p
0.654,0.593,p
0.871,0.344,p
0.407,0.334,p
0.291,0.487,n
0.848,0.479,p
0.382,0.516,n
0.375,0.362,n
0.496,0.452,n
0.981,0.115,p
0.541,0.839,n
0.845,0.877,n
0.755,0.452,p
0.744,0.796,n
0.677,0.875,n
0.716,0.038,p
0.698,0.014,p
0.192,0.536,n
0.847,0.445,p
0.860,0.281,p
0.520,0.699,p
0.318,0.336,n
0.777,0.296,p
0.405,0.959,n
0.431,0.217,n
0.947,0.650,p
0.458,0.660,n
0.491,0.831,n
0.849,0.073,p
0.202,0.262,n
0.133,0.561,n
0.957,0.455,n
0.001,0.440,n
0.496,0.859,n
0.519,0.343,p
0.038,0.158,n
0.094,0.851,n
0.239,0.711,n
0.997,0.142,p
0.149,0.429,n
0.841,0.932,n
0.267,0.306,n
0.123,0.180,n
0.878,0.760,p
0.879,0.740,p
0.929,0.696,p
0.508,0.749,n
0.228,0.883,n
0.885,0.587,p
0.991,0.760,p
0.211,0.757,p
0.663,0.378,p
0.980,0.885,n
0.759,0.278,p
0.731,0.822,n
0.213,0.720,n
0.983,0.111,p
0.571,0.945,n
0.793,0.623,p
0.125,0.525,n
0.258,0.932,p
0.524,0.161,p
0.858,0.764,n
0.565,0.488,p
0.059,0.422,n
0.355,0.897,n
0.071,0.253,n
0.348,0.758,n
0.322,0.407,n
0.793,0.201,p
0.977,0.455,p
0.786,0.415,p
0.350,0.885,n
0.500,0.154,p
0.061,0.869,n
0.627,0.026,p
0.110,0.782,n
0.856,0.837,n
0.090,0.250,n
0.576,0.740,n
0.125,0.800,p
0.602,0.114,p
0.234,0.419,n
0.970,0.237,p
0.819,0.818,n
0.833,0.109,p
0.884,0.592,p
0.941,0.316,p
0.259,0.027,p
0.710,0.989,n
0.854,0.822,n
0.384,0.252,p
0.320,0.579,n
0.965,0.389,p
0.526,0.753,n
0.660,0.909,n
0.703,0.627,p
0.938,0.003,p
0.439,0.562,n
0.303,0.712,p
0.605,0.743,n
0.080,0.967,n
0.162,0.108,p
0.379,0.496,n
0.298,0.737,n
0.592,0.188,p
0.043,0.478,n
0.005,0.961,n
0.411,0.105,p
0.700,0.177,n
0.628,0.626,n
0.310,0.640,n
0.204,0.713,n
0.978,0.036,p
0.924,0.898,n
0.758,0.095,p
0.074,0.116,n
0.552,0.413,n
0.947,0.341,p
0.862,0.244,p
0.226,0.874,n
0.131,0.555,n
0.897,0.564,p
0.831,0.572,p
0.400,0.011,p
0.332,0.303,n
0.856,0.859,n
0.198,0.912,n
0.511,0.676,n
0.339,0.149,p
0.304,0.897,p
0.854,0.572,n
0.137,0.017,p
0.078,0.017,p
0.145,0.602,n
0.851,0.453,p
0.506,0.274,p
0.078,0.127,n
0.967,0.766,p
0.240,0.327,n
0.603,0.446,p
0.472,0.613,n
0.757,0.350,p
0.375,0.098,p
0.084,0.280,n
0.053,0.430,n
0.940,0.652,p
0.240,0.203,p
0.638,0.022,p
0.426,0.661,n
0.502,0.184,p
0.521,0.399,p
0.351,0.323,p
0.591,0.308,n
0.696,0.345,n
0.111,0.876,n
0.556,0.676,n
0.653,0.859,p
0.861,0.849,n
0.195,0.808,n
0.127,0.903,n
0.464,0.697,n
0.606,0.445,p
0.120,0.086,p
0.587,0.718,n
0.847,0.310,p
0.376,0.602,p
0.321,0.832,n
0.201,0.756,n
0.776,0.930,n
0.787,0.508,p
0.045,0.091,n
0.259,0.997,n
0.896,0.750,n
0.386,0.950,n
0.763,0.915,n
0.429,0.033,n
0.013,0.273,n
0.275,0.248,n
0.358,0.516,n
0.943,0.070,p
0.077,0.930,n
0.903,0.332,p
0.250,0.725,n
0.456,0.155,p
0.870,0.941,n
0.530,0.023,p
0.757,0.867,n
0.851,0.650,p
0.928,0.878,n
0.401,0.745,n
0.200,0.000,p
0.551,0.349,p
0.186,0.953,n
0.752,0.545,p
0.617,0.295,p
0.981,0.374,p
0.998,0.769,p
0.213,0.888,n
0.782,0.823,n
0.009,0.188,n
0.642,0.699,n
0.151,0.525,n
0.090,0.071,p
0.808,0.040,p
0.688,0.798,n
0.864,0.818,n
0.866,0.545,p
0.526,0.072,p
0.635,0.102,p
0.940,0.362,p
0.829,0.442,p
0.639,0.994,n
0.704,0.051,p
0.757,0.180,p
0.519,0.628,n
0.269,0.532,n
0.957,0.284,p
0.913,0.202,p
0.508,0.471,p
0.969,0.218,p
0.090,0.065,p
0.960,0.505,p
0.098,0.884,n
0.688,0.912,n
0.311,0.179,p
0.349,0.003,p
0.626,0.132,p
0.846,0.279,p
0.761,0.756,n
0.591,0.568,n
0.551,0.569,n
0.116,0.533,n
0.451,0.695,n
0.472,0.504,n
0.399,0.192,p
0.758,0.656,n
0.898,0.970,n
0.114,0.691,n
0.218,0.028,p
0.281,0.849,n
0.649,0.334,p
0.635,0.258,p
0.173,0.499,n
0.665,0.641,n
0.167,0.377,n
0.542,0.075,p
0.964,0.985,n
0.910,0.757,p
0.966,0.807,p
0.774,0.356,p
0.794,0.470,p
0.732,0.107,p
0.178,0.038,p
0.936,0.821,n
0.229,0.596,n
0.079,0.391,n
0.194,0.901,n
0.613,0.889,n
0.489,0.258,p
0.953,0.219,p
0.259,0.283,p
0.658,0.151,p
0.668,0.558,p
0.439,0.177,p
0.949,0.721,n
0.241,0.935,n
0.496,0.722,n
0.374,0.678,n
0.978,0.869,n
0.114,0.793,n
0.660,0.405,p
0.179,0.402,n
0.253,0.236,p
0.427,0.395,p
0.452,0.988,n
0.567,0.493,n
0.858,0.610,p
0.168,0.471,n
0.063,0.374,n
0.709,0.382,p
0.228,0.981,n
0.289,0.180,p
0.491,0.516,n
0.669,0.543,p
0.927,0.248,p
0.174,0.588,n
0.316,0.257,p
0.710,0.137,p
0.321,0.967,n
0.442,0.637,p
0.835,0.176,p
0.369,0.497,n
0.868,0.750,p
0.172,0.422,n
0.825,0.334,p
0.445,0.113,p
0.392,0.769,n
0.922,0.795,p
0.781,0.278,p
0.780,0.676,p
0.411,0.025,p
0.764,0.263,p
0.520,0.349,p
0.082,0.569,n
0.654,0.046,p
0.270,0.722,n
0.447,0.859,n
0.273,0.446,p
0.483,0.506,n
0.148,0.460,n
0.959,0.560,p
0.411,0.369,p
0.353,0.561,n
0.819,0.303,n
0.968,0.012,p
0.375,0.145,p
0.277,0.666,n
0.285,0.718,n
0.395,0.437,n
0.924,0.602,p
0.366,0.184,n
0.423,0.826,n
0.262,0.361,n
0.007,0.018,n
0.041,0.828,n
0.318,0.077,p
0.774,0.234,p
0.422,0.932,n
0.078,0.473,n
0.609,0.585,n
0.955,0.626,p
0.421,0.782,n
0.323,0.471,n
0.247,0.119,p
0.703,0.183,p
0.042,0.986,n
0.273,0.741,n
0.382,0.384,n
0.324,0.737,p
0.292,0.075,p
0.756,0.356,p
0.844,0.434,p
0.835,0.824,n
0.495,0.652,n
0.861,0.178,p
0.569,0.842,n
0.855,0.425,p
0.410,0.441,n
0.542,0.545,n
0.094,0.854,n
0.176,0.364,n
0.342,0.895,n
0.333,0.429,n
0.900,0.351,p
0.800,0.214,p
0.720,0.143,p
0.835,0.348,p
0.429,0.541,n
0.642,0.133,p
0.332,0.061,p
0.911,0.011,p
0.341,0.990,n
0.568,0.353,p
0.481,0.773,n
0.400,0.547,n
0.955,0.790,p
0.374,0.351,p
0.537,0.076,p
0.006,0.307,n
0.137,0.920,n
0.795,0.519,p
0.010,0.689,n
0.466,0.333,p
0.371,0.418,n
0.414,0.338,p
0.772,0.646,p
0.090,0.814,n
0.379,0.001,p
0.519,0.475,p
0.849,0.696,p
0.319,0.255,p
0.286,0.365,n
0.476,0.047,p
0.073,0.727,n
0.380,0.882,n
0.240,0.752,n
0.144,0.043,p
0.613,0.274,p
0.818,0.224,p
0.375,0.897,n
0.290,0.099,p
0.010,0.398,n
0.650,0.872,p
0.968,0.862,p
0.438,0.388,p
0.480,0.349,p
0.556,0.780,n
0.473,0.338,p
0.966,0.129,p
0.768,0.238,n
0.287,0.175,p
0.507,0.228,p
0.530,0.097,p
0.019,0.513,n
0.079,0.455,n
0.560,0.301,p
0.443,0.394,p
0.477,0.133,p
0.010,0.080,n
0.324,0.385,p
0.483,0.356,p
0.238,0.906,n
0.464,0.747,n
0.106,0.937,n
0.061,0.014,p
0.928,0.970,n
0.308,0.775,n
0.659,0.411,p
0.969,0.333,p
0.547,0.095,p
0.080,0.443,n
0.545,0.123,p
0.173,0.014,p
0.648,0.860,n
0.804,0.062,p
0.032,0.839,n
0.396,0.788,n
0.736,0.439,p
0.243,0.649,n
0.311,0.281,p
0.564,0.901,n
0.584,0.427,p
0.265,0.982,n
0.981,0.577,p
0.220,0.091,p
0.625,0.128,p
0.629,0.285,p
0.697,0.010,p
0.424,0.458,n
0.888,0.408,p
0.305,0.771,n
0.725,0.578,p
0.859,0.300,n
0.746,0.771,n
0.361,0.865,n
0.407,0.168,p
0.869,0.529,p
0.502,0.706,n
0.688,0.106,p
0.904,0.619,p
0.010,0.845,n
0.617,0.405,n
0.484,0.907,n
0.926,0.430,n
0.316,0.061,p
0.292,0.266,p
0.797,0.089,p
0.993,0.471,n
0.806,0.129,p
0.889,0.414,p
0.997,0.289,p
0.198,0.229,n
0.948,0.637,p
0.501,0.849,n
0.222,0.938,n
0.781,0.710,n
0.324,0.977,n
0.669,0.401,p
0.939,0.228,p
0.117,0.245,n
0.815,0.256,p
0.839,0.530,p
0.144,0.701,n
0.308,0.555,n
0.566,0.012,n
0.816,0.478,n
0.369,0.856,n
0.915,0.541,n
0.693,0.488,p
0.129,0.959,n
0.033,0.752,n
0.488,0.348,p
0.478,0.631,n
0.881,0.989,n
0.055,0.472,n
0.842,0.797,n
0.505,0.083,p
0.383,0.886,n
0.165,0.485,n
0.304,0.802,n
0.289,0.226,p
0.043,0.214,n
0.331,0.809,n
0.013,0.772,n
0.579,0.637,n
0.460,0.877,n
0.843,0.262,p
0.509,0.956,n
0.472,0.512,n
0.768,0.214,p
0.332,0.161,p
0.615,0.227,p
0.754,0.534,p
0.255,0.590,n
0.965,0.596,p
0.242,0.408,n
0.354,0.491,n
0.220,0.112,n
0.603,0.269,p
0.256,0.219,p
0.264,0.298,n
0.110,0.309,n
0.047,0.333,n
0.868,0.093,p
0.149,0.663,n
0.989,0.802,p
0.137,0.040,p
0.819,0.942,n
0.519,0.842,n
0.421,0.901,n
0.523,0.144,p
0.942,0.061,p
0.564,0.871,n
0.126,0.665,n
0.025,0.289,n
0.200,0.050,p
0.108,0.458,n
0.991,0.604,p
0.387,0.873,n
0.215,0.454,p
0.848,0.726,p
0.998,0.119,p
0.800,0.809,n
0.198,0.978,n
0.149,0.651,n
0.689,0.315,p
0.310,0.370,n
0.308,0.291,p
0.228,0.158,p
0.242,0.493,n
0.429,0.194,p
0.303,0.670,n
0.604,0.257,p
0.325,0.240,p
0.450,0.280,p
0.930,0.948,n
0.441,0.663,n
0.803,0.897,n
0.234,0.166,p
0.245,0.181,p
0.961,0.070,p
0.748,0.319,p
0.014,0.038,n
0.644,0.377,p
0.256,0.769,p
0.167,0.528,n
0.189,0.760,n
0.898,0.989,n
0.793,0.585,p
0.674,0.422,p
0.866,0.239,p
0.960,0.303,p
0.209,0.723,n
0.467,0.270,p
0.007,0.704,n
0.315,0.474,n
0.697,0.681,n
0.243,0.973,n
0.807,0.598,p
0.780,0.035,p
0.060,0.353,n
0.360,0.359,n
0.213,0.537,p
0.995,0.703,p
0.899,0.865,n
0.755,0.327,p
0.865,0.025,p
0.838,0.293,p
0.348,0.640,n
0.060,0.410,p
0.504,0.173,p
0.245,0.575,n
0.349,0.468,n
0.320,0.026,n
0.752,0.655,p
0.216,0.472,n
0.348,0.394,n
0.524,0.088,p
0.142,0.759,n
0.510,0.963,n
0.546,0.256,n
0.862,0.158,n
0.456,0.412,p
0.007,0.569,n
0.327,0.377,n
0.469,0.297,p
0.716,0.249,p
0.178,0.058,p
0.675,0.397,n
0.231,0.258,p
0.003,0.758,n
0.350,0.363,n
0.869,0.520,p
0.701,0.267,p
0.375,0.796,n
0.198,0.113,p
0.866,0.644,p
0.998,0.935,n
0.773,0.593,n
0.044,0.585,n
0.336,0.227,p
0.579,0.269,p
0.699,0.047,n
0.123,0.053,p
0.214,0.936,n
0.200,0.623,n
0.273,0.115,p
0.942,0.664,p
0.838,0.307,p
0.717,0.228,p
0.075,0.861,n
0.179,0.633,n
0.099,0.172,n
0.538,0.669,n
0.340,0.056,p
0.748,0.028,p
0.226,0.419,p
0.798,0.869,n
0.284,0.010,p
0.885,0.381,p
0.353,0.336,p
0.786,0.535,n
0.108,0.331,p
0.547,0.388,p
0.964,0.700,p
0.071,0.715,n
0.720,0.685,n
0.695,0.123,n
0.465,0.043,p
0.764,0.495,p
0.345,0.409,n
0.540,0.417,p
0.120,0.454,n
0.512,0.277,p
0.808,0.507,n
0.991,0.633,p
0.983,0.111,p
0.901,0.143,p
0.488,0.144,p
0.581,0.231,p
0.194,0.199,n
0.430,0.435,n
0.454,0.377,p
0.177,0.364,n
0.043,0.144,p
0.032,0.416,n
0.571,0.102,p
0.326,0.803,n
0.978,0.717,p
0.669,0.695,n
0.894,0.228,n
0.204,0.992,n
0.652,0.865,n
0.221,0.923,n
0.327,0.947,n
0.315,0.464,n
0.712,0.372,p
0.548,0.537,n
0.145,0.453,n
0.863,0.271,n
0.692,0.741,n
0.846,0.028,p
0.970,0.329,p
0.336,0.124,p
0.998,0.145,p
0.878,0.156,p
0.184,0.078,n
0.508,0.239,n
0.494,0.993,n
0.568,0.302,n
0.266,0.847,n
0.295,0.792,n
0.951,0.173,p
0.847,0.804,n
0.872,0.731,p
0.056,0.970,n
0.151,0.927,p
0.492,0.188,n
0.720,0.738,n
0.579,0.459,p
0.483,0.691,n
0.210,0.996,p
0.681,0.555,p
0.907,0.231,p
0.330,0.429,n
0.309,0.771,n
0.260,0.082,p
0.770,0.259,n
0.461,0.917,n
0.565,0.019,p
0.531,0.483,p
0.349,0.703,n
0.833,0.522,p
0.530,0.363,p
0.267,0.998,p
0.511,0.565,n
0.340,0.975,n
0.234,0.373,n
0.614,0.206,p
0.256,0.062,p
0.740,0.638,p
0.190,0.361,n
0.126,0.510,n
0.056,0.195,n
0.686,0.964,n
0.647,0.429,p
0.318,0.628,n
0.187,0.526,n
0.347,0.206,n
0.951,0.040,p
0.613,0.507,p
0.647,0.972,n
0.300,0.805,n
0.575,0.345,p
0.493,0.441,p
0.420,0.500,n
0.249,0.481,n
0.779,0.785,n
0.487,0.838,n
0.565,0.160,p
0.737,0.332,p
0.526,0.761,n
0.868,0.666,p
0.908,0.311,p
0.935,0.444,p
0.699,0.571,p
0.915,0.875,n
0.214,0.546,p
0.682,0.344,p
0.400,0.323,p
0.903,0.246,p
0.883,0.369,p
0.781,0.441,p
0.919,0.070,p
0.302,0.496,n
0.607,0.796,n
0.473,0.139,n
0.858,0.612,n
0.785,0.806,n
0.539,0.230,p
0.542,0.446,p
0.822,0.982,n
0.376,0.871,n
0.510,0.243,p
0.345,0.726,n
0.631,0.499,p
0.420,0.143,p
0.018,0.447,n
0.603,0.042,p
0.898,0.921,n
0.577,0.798,n
0.993,0.327,p
0.136,0.165,n
0.809,0.436,p
0.016,0.661,n
0.185,0.325,n
0.353,0.817,p
0.263,0.949,n
0.033,0.068,n
0.296,0.869,n
0.800,0.144,p
0.133,0.077,p
0.589,0.010,p
0.952,0.799,p
0.678,0.005,p
0.775,0.981,n
0.481,0.519,n
0.424,0.017,p
0.029,0.886,n
0.057,0.641,n
0.388,0.334,p
0.428,0.373,p
0.365,0.049,p
0.332,0.332,n
0.811,0.532,p
0.726,0.360,p
0.905,0.875,n
0.504,0.927,n
0.857,0.601,p
0.547,0.989,n
0.644,0.432,n
0.409,0.955,n
0.075,0.289,n
0.773,0.178,p
0.221,0.632,n
0.603,0.399,p
0.332,0.927,n
0.311,0.014,p
0.353,0.318,p
0.414,0.780,n
0.897,0.565,p
0.834,0.012,p
0.559,0.385,p
0.098,0.376,n
0.546,0.020,p
0.882,0.646,p
0.977,0.173,p
0.457,0.035,p
0.174,0.454,n
0.612,0.940,n
0.147,0.882,n
0.628,0.045,p
0.450,0.359,p
0.917,0.663,n
0.219,0.552,n
0.291,0.683,p
0.371,0.450,n
0.600,0.617,n
0.241,0.759,n
0.786,0.672,n
0.508,0.660,n
0.124,0.750,p
0.611,0.646,n
0.247,0.371,n
0.493,0.782,n
0.757,0.317,p
0.563,0.419,p
0.726,0.208,p
0.282,0.717,n
0.282,0.126,p
0.784,0.125,p
0.801,0.465,p
0.891,0.937,n
0.416,0.623,n
0.936,0.616,p
0.851,0.049,p
0.421,0.966,n
0.964,0.248,p
0.654,0.106,p
0.893,0.846,n
0.982,0.801,p
0.234,0.420,n
0.015,0.150,p
0.735,0.114,p
0.585,0.976,n
0.991,0.265,p
0.084,0.527,n
0.597,0.413,p
0.885,0.824,n
0.641,0.410,p
0.245,0.264,n
0.083,0.112,n
0.062,0.593,n
0.862,0.924,n
0.350,0.201,p
0.938,0.731,p
0.741,0.124,p
0.413,0.825,p
0.300,0.284,p
0.557,0.075,p
0.628,0.294,p
0.939,0.303,p
0.644,0.638,n
0.858,0.593,p
0.533,0.448,p
0.625,0.247,p
0.438,0.536,n
0.969,0.170,p
0.939,0.182,p
0.010,0.399,n
0.454,0.932,n
0.589,0.712,n
0.416,0.183,p
0.459,0.185,p
0.758,0.139,p
0.165,0.193,n
0.089,0.214,n
0.780,0.247,p
0.134,0.405,n
0.209,0.482,n
0.256,0.582,n
0.308,0.002,p
0.246,0.099,p
0.908,0.643,p
0.386,0.372,p
0.453,0.526,n
0.832,0.563,p
0.722,0.528,p
0.162,0.510,p
0.686,0.320,p
0.728,0.637,p
0.908,0.573,p
0.579,0.362,p
0.306,0.296,p
0.237,0.844,n
0.312,0.086,p
0.792,0.053,p
0.562,0.002,p
0.541,0.898,n
0.174,0.682,n
0.862,0.653,p
0.652,0.214,n
0.522,0.989,n
0.628,0.554,p
0.432,0.318,p
0.845,0.349,p
0.327,0.041,p
0.210,0.370,n
0.892,0.852,n
0.798,0.391,p
0.923,0.456,p
0.745,0.276,p
0.433,0.769,n
0.179,0.895,n
0.895,0.593,p
0.226,0.692,n
0.883,0.180,p
0.956,0.097,p
0.794,0.144,p
0.114,0.037,n
0.139,0.919,n
0.223,0.968,n
0.139,0.163,n
0.338,0.578,n
0.854,0.769,n
0.608,0.744,n
0.690,0.428,p
0.583,0.814,n
0.602,0.489,n
0.437,0.288,p
0.284,0.173,p
0.387,0.806,n
0.309,0.555,n
0.607,0.410,p
0.354,0.395,n
0.050,0.641,n
0.214,0.902,n
0.254,0.533,n
0.534,0.303,p
0.156,0.539,n
0.238,0.733,p
0.705,0.511,p
0.181,0.319,n
0.327,0.834,n
0.221,0.133,p
0.689,0.363,p
0.030,0.858,n
0.839,0.431,p
0.118,0.302,n
0.935,0.882,n
0.080,0.513,n
0.857,0.062,p
0.488,0.055,p
0.515,0.716,n
0.164,0.521,n
0.424,0.863,n
0.563,0.247,p
0.040,0.283,n
0.303,0.845,n
0.618,0.091,p
0.661,0.195,p
0.977,0.618,p
0.848,0.939,n
0.983,0.533,p
0.104,0.893,n
0.722,0.150,p
0.676,0.199,p
0.928,0.247,p
0.561,0.813,n
0.948,0.044,p
0.657,0.343,p
0.649,0.642,n
0.933,0.169,p
0.308,0.048,p
0.978,0.219,p
0.987,0.367,n
0.935,0.174,n
0.396,0.313,p
0.314,0.221,p
0.098,0.247,n
0.125,0.285,n
0.695,0.453,p
0.936,0.101,p
0.926,0.558,p
0.230,0.061,p
0.650,0.026,p
0.567,0.046,p
0.941,0.837,p
0.449,0.770,n
0.075,0.078,n
0.276,0.218,p
0.473,0.740,n
0.411,0.267,p
0.500,0.135,p
0.240,0.286,n
0.704,0.790,n
0.914,0.466,p
0.292,0.076,p
0.838,0.146,p
0.611,0.302,p
0.190,0.424,p
0.535,0.487,p
0.538,0.336,p
0.231,0.689,n
0.165,0.330,n
0.051,0.890,n
0.640,0.469,p
0.991,0.126,p
0.162,0.482,n
0.989,0.894,n
0.375,0.986,n
0.998,0.802,p
0.555,0.367,p
0.812,0.437,p
0.142,0.762,p
0.914,0.663,p
0.122,0.943,n
0.824,0.213,p
0.026,0.838,n
0.008,0.681,n
0.198,0.384,n
0.868,0.104,p
0.494,0.979,n
0.980,0.096,p
0.135,0.173,n
0.906,0.686,p
0.014,0.321,n
0.025,0.824,n
0.718,0.021,p
0.806,0.323,p
0.598,0.889,n
0.028,0.404,n
0.023,0.160,n
0.600,0.268,p
0.947,0.301,p
0.009,0.198,p
0.696,0.494,p
0.422,0.892,p
0.848,0.753,n
0.218,0.610,n
0.808,0.767,n
0.337,0.358,n
0.345,0.258,p
0.295,0.723,n
0.747,0.833,n
0.112,0.772,n
0.947,0.820,n
0.236,0.430,p
0.573,0.457,p
0.488,0.080,p
0.558,0.277,p
0.750,0.653,p
0.228,0.670,n
0.435,0.295,p
0.619,0.392,p
0.825,0.963,p
0.722,0.248,n
0.668,0.045,p
0.848,0.084,n
0.901,0.438,n
0.902,0.135,p
0.619,0.956,n
0.132,0.965,n
0.285,0.565,n
0.900,0.233,p
0.976,0.654,p
0.997,0.265,p
0.630,0.248,n
0.854,0.241,p
0.554,0.202,p
0.236,0.526,n
0.591,0.182,p
0.280,0.311,n
0.811,0.858,n
0.942,0.692,p
0.186,0.628,n
0.269,0.276,n
0.024,0.521,n
0.805,0.364,n
0.023,0.877,n
0.462,0.239,p
0.638,0.040,p
0.128,0.947,p
0.434,0.829,n
0.784,0.384,p
0.977,0.208,p
0.600,0.479,p
0.152,0.397,n
