@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.940,0.646,p
0.975,0.006,p
0.779,0.410,p
0.548,0.990,n
0.350,0.094,n
0.054,0.243,n
0.306,0.051,p
0.509,0.402,p
0.531,0.084,p
0.108,0.542,p
0.826,0.224,p
0.313,0.130,p
0.245,0.061,p
0.701,0.048,p
0.421,0.314,n
0.654,0.760,n
0.655,0.955,n
0.812,0.382,p
0.130,0.066,p
0.557,0.027,p
0.612,0.231,p
0.429,0.362,p
0.012,0.584,n
0.171,0.709,n
0.446,0.939,n
0.118,0.317,n
0.461,0.434,p
0.768,0.936,p
0.970,0.596,p
0.814,0.419,p
0.482,0.882,n
0.393,0.216,p
0.751,0.242,p
0.840,0.850,n
0.618,0.401,p
0.832,0.490,p
0.683,0.863,n
0.587,0.185,p
0.389,0.317,p
0.703,0.399,p
0.693,0.670,p
0.522,0.284,p
0.714,0.307,p
0.072,0.753,n
0.670,0.957,n
0.688,0.838,p
0.653,0.900,n
0.910,0.614,p
0.109,0.689,n
0.213,0.306,n
0.268,0.622,n
0.167,0.633,n
0.830,0.879,n
0.728,0.417,p
0.967,0.187,p
0.030,0.116,n
0.603,0.184,p
0.595,0.646,n
0.729,0.061,p
0.850,0.645,p
0.101,0.194,n
0.157,0.093,n
0.736,0.816,n
0.206,0.374,n
0.459,0.681,p
0.084,0.403,n
0.374,0.684,n
0.496,0.963,n
0.072,0.760,n
0.296,0.117,p
0.354,0.737,n
0.382,0.291,p
0.697,0.789,n
0.296,0.337,p
0.519,0.050,p
0.271,0.096,n
0.478,0.985,n
0.361,0.016,p
0.517,0.053,p
0.472,0.085,p
0.279,0.955,n
0.508,0.053,p
0.024,0.770,n
0.413,0.874,n
0.756,0.892,n
0.458,0.074,p
0.381,0.897,p
0.136,0.237,n
0.975,0.702,p
0.090,0.111,n
0.731,0.134,p
0.771,0.419,p
0.504,0.611,n
0.385,0.346,p
0.302,0.167,p
0.932,0.077,p
0.736,0.529,p
0.351,0.494,n
0.566,0.207,p
0.626,0.389,n
0.629,0.246,p
0.052,0.740,n
0.561,0.010,p
0.040,0.589,n
0.117,0.721,p
0.067,0.460,n
0.649,0.892,n
0.069,0.643,n
0.299,0.001,p
0.216,0.263,n
0.947,0.205,n
0.353,0.079,p
0.687,0.447,p
0.836,0.294,p
0.890,0.265,n
0.629,0.641,n
0.844,0.582,p
0.329,0.096,p
0.870,0.063,p
0.791,0.896,n
0.506,0.104,p
0.512,0.933,n
0.946,0.466,p
0.084,0.987,n
0.543,0.437,p
0.918,0.382,p
0.811,0.529,p
0.471,0.759,n
0.605,0.134,p
0.998,0.133,p
0.168,0.090,p
0.699,0.105,p
0.580,0.252,p
0.764,0.336,p
0.877,0.133,p
0.420,0.415,p
0.128,0.655,n
0.312,0.853,n
0.791,0.772,n
0.203,0.974,n
0.597,0.758,n
0.147,0.057,p
0.458,0.438,p
0.025,0.795,n
0.614,0.716,n
0.851,0.617,p
0.389,0.166,p
0.953,0.894,p
0.409,0.026,p
0.456,0.768,n
0.871,0.917,n
0.658,0.883,n
0.714,0.443,p
0.533,0.840,n
0.149,0.425,n
0.958,0.834,n
0.150,0.007,n
0.058,0.602,n
0.919,0.608,p
0.537,0.171,p
0.594,0.094,p
0.730,0.407,p
0.678,0.123,p
0.041,0.513,n
0.470,0.443,p
0.674,0.244,p
0.290,0.091,p
0.931,0.292,p
0.342,0.209,p
0.682,0.462,p
0.453,0.872,n
0.502,0.347,p
0.507,0.846,p
0.451,0.657,n
0.734,0.041,n
0.109,0.755,n
0.068,0.081,n
0.457,0.162,p
0.332,0.694,n
0.853,0.842,n
0.848,0.177,p
0.885,0.370,p
0.784,0.943,n
0.390,0.857,n
0.130,0.747,n
0.458,0.278,p
0.454,0.286,p
0.035,0.818,n
0.244,0.499,n
0.504,0.901,p
0.306,0.339,n
0.500,0.273,p
0.526,0.046,p
0.989,0.788,p
0.456,0.032,p
0.248,0.065,p
0.110,0.995,n
0.920,0.836,n
0.255,0.169,p
0.065,0.175,n
0.491,0.010,p
0.850,0.851,n
0.731,0.912,n
0.458,0.120,p
0.957,0.487,p
0.837,0.744,n
0.791,0.295,p
0.205,0.664,n
0.206,0.921,n
0.119,0.592,n
0.629,0.691,p
0.545,0.095,p
0.742,0.347,p
0.655,0.312,p
0.279,0.470,n
0.645,0.134,n
0.560,0.195,p
0.929,0.021,p
0.295,0.031,p
0.161,0.400,n
0.079,0.352,n
0.625,0.021,p
0.485,0.149,p
0.956,0.613,p
0.044,0.505,n
0.704,0.231,p
0.754,0.227,p
0.492,0.524,n
0.443,0.566,n
0.540,0.790,n
0.860,0.147,p
0.615,0.699,n
0.946,0.756,p
0.334,0.770,n
0.667,0.637,n
0.562,0.049,p
0.959,0.319,p
0.042,0.190,n
0.277,0.299,n
0.241,0.667,n
0.896,0.477,p
0.942,0.354,p
0.250,0.293,n
0.439,0.766,n
0.946,0.044,p
0.895,0.424,p
0.259,0.989,n
0.554,0.305,p
0.083,0.427,n
0.238,0.997,n
0.029,0.121,p
0.314,0.493,p
0.890,0.578,p
0.664,0.050,p
0.426,0.837,n
0.522,0.181,p
0.446,0.896,n
0.727,0.073,p
0.280,0.656,n
0.681,0.039,p
0.345,0.171,p
0.516,0.373,p
0.412,0.947,p
0.880,0.095,p
0.196,0.739,n
0.037,0.952,n
0.950,0.349,p
0.929,0.046,p
0.302,0.607,n
0.503,0.488,n
0.157,0.021,p
0.687,0.329,p
0.358,0.436,p
0.676,0.908,n
0.737,0.322,n
0.265,0.330,n
0.076,0.109,n
0.582,0.599,n
0.621,0.853,n
0.496,0.422,p
0.372,0.760,n
0.123,0.955,n
0.131,0.731,n
0.748,0.764,n
0.216,0.668,n
0.696,0.273,p
0.590,0.790,n
0.435,0.580,n
0.607,0.910,n
0.267,0.682,n
0.387,0.037,n
0.359,0.687,n
0.679,0.426,p
0.858,0.879,n
0.193,0.807,n
0.642,0.991,n
0.684,0.070,p
0.849,0.146,p
0.369,0.983,n
0.192,0.905,n
0.220,0.610,n
0.957,0.591,n
0.676,0.317,p
0.576,0.638,n
0.834,0.008,p
0.114,0.765,n
0.710,0.470,p
0.978,0.177,n
0.546,0.428,p
0.262,0.343,n
0.106,0.316,n
0.362,0.836,n
0.696,0.184,p
0.523,0.291,p
0.255,0.142,p
0.255,0.772,n
0.267,0.856,n
0.472,0.885,n
0.757,0.368,p
0.884,0.707,p
0.790,0.460,p
0.496,0.940,n
0.488,0.943,n
1.000,0.996,n
0.827,0.558,p
0.257,0.101,n
0.127,0.144,n
0.131,0.833,n
0.650,0.878,n
0.731,0.267,p
0.380,0.392,n
0.436,0.799,n
0.083,0.211,n
0.789,0.233,n
0.925,0.608,n
0.278,0.344,n
0.899,0.597,p
0.385,0.560,n
0.836,0.641,p
0.627,0.878,n
0.373,0.538,n
0.667,0.244,p
0.260,0.491,n
0.451,0.239,p
0.957,0.039,p
0.739,0.371,p
0.707,0.396,n
0.442,0.705,n
0.064,0.701,n
0.440,0.632,n
0.926,0.499,p
0.145,0.952,n
0.935,0.148,p
0.683,0.428,p
0.233,0.763,n
0.726,0.430,p
0.802,0.135,p
0.392,0.182,p
0.803,0.577,p
0.544,0.546,n
0.285,0.534,n
0.172,0.329,n
0.126,0.875,n
0.306,0.497,n
0.605,0.301,p
0.915,0.961,n
0.870,0.424,p
0.692,0.751,n
0.753,0.342,p
0.172,0.104,n
0.018,0.340,n
0.453,0.646,n
0.952,0.733,n
0.098,0.203,n
0.508,0.749,n
0.815,0.303,p
0.245,0.198,p
0.571,0.842,n
0.491,0.499,n
0.125,0.226,n
0.589,0.782,n
0.325,0.925,n
0.631,0.615,n
0.488,0.903,n
0.782,0.725,n
0.834,0.405,p
0.025,0.177,n
0.163,0.658,n
0.782,0.783,n
0.573,0.002,p
0.406,0.072,p
0.689,0.869,n
0.635,0.427,p
0.818,0.643,p
0.746,0.559,p
0.293,0.723,n
0.471,0.290,p
0.125,0.022,p
0.429,0.507,n
0.845,0.178,p
0.866,0.345,p
0.665,0.938,n
0.976,0.689,p
0.509,0.811,n
0.485,0.032,p
0.361,0.961,p
0.368,0.457,n
0.275,0.683,p
0.638,0.196,p
0.967,0.196,p
0.190,0.317,n
0.703,0.038,p
0.516,0.798,n
0.833,0.733,p
0.742,0.842,n
0.921,0.035,p
0.439,0.342,p
0.241,0.776,n
0.922,0.194,p
0.834,0.429,p
0.506,0.834,n
0.251,0.687,n
0.646,0.937,n
0.333,0.152,p
0.412,0.821,n
0.835,0.026,p
0.985,0.108,p
0.539,0.305,p
0.895,0.934,n
0.094,0.372,n
0.566,0.280,p
0.062,0.404,n
0.713,0.417,p
0.738,0.053,n
0.345,0.886,n
0.407,0.130,p
0.587,0.915,n
0.969,0.408,p
0.895,0.133,p
0.302,0.226,p
0.208,0.031,p
0.776,0.071,p
0.132,0.788,n
0.875,0.534,p
0.300,0.892,n
0.431,0.156,p
0.546,0.532,n
0.522,0.240,p
0.786,0.191,p
0.070,0.299,n
0.399,0.841,n
0.747,0.903,n
0.512,0.176,p
0.984,0.620,p
0.278,0.570,n
0.200,0.125,p
0.162,0.576,n
0.797,0.848,n
0.801,0.330,p
0.566,0.797,n
0.038,0.907,n
0.224,0.183,p
0.547,0.508,p
0.780,0.412,p
0.102,0.029,p
0.351,0.027,p
0.007,0.122,n
0.954,0.457,p
0.711,0.342,p
0.042,0.923,p
0.928,0.576,p
0.397,0.749,n
0.710,0.443,p
0.723,0.181,p
0.312,0.737,n
0.744,0.106,p
0.916,0.289,p
0.086,0.868,n
0.446,0.697,n
0.980,0.993,n
0.132,0.612,n
0.135,0.335,n
0.502,0.644,n
0.323,0.349,n
0.756,0.976,p
0.872,0.566,p
0.761,0.642,p
0.079,0.278,n
0.790,0.938,n
0.382,0.746,n
0.578,0.785,n
0.482,0.616,n
0.197,0.544,n
0.107,0.012,p
0.833,0.579,p
0.699,0.237,p
0.979,0.403,p
0.389,0.747,n
0.038,0.921,n
0.603,0.174,p
0.350,0.300,p
0.700,0.948,n
0.693,0.789,n
0.140,0.332,n
0.708,0.068,p
0.898,0.973,n
0.341,0.833,n
0.507,0.498,n
0.201,0.900,n
0.166,0.622,n
0.938,0.981,n
0.751,0.082,p
0.945,0.869,p
0.196,0.689,n
0.415,0.451,n
0.386,0.728,p
0.467,0.587,n
0.121,0.119,p
0.603,0.604,n
0.297,0.515,n
0.189,0.379,n
0.574,0.591,n
0.258,0.625,n
0.620,0.304,p
0.159,0.038,n
0.422,0.511,n
0.960,0.780,p
0.953,0.981,n
0.121,0.297,n
0.681,0.882,n
0.276,0.836,n
0.362,0.240,p
0.872,0.738,p
0.331,0.925,n
0.572,0.215,p
0.379,0.179,p
0.356,0.762,n
0.514,0.660,n
0.872,0.751,p
0.891,0.398,p
0.148,0.984,n
0.523,0.474,p
0.413,0.383,p
0.646,0.355,p
0.368,0.670,n
0.133,0.194,n
0.187,0.175,p
0.919,0.587,p
0.035,0.726,n
0.031,0.450,n
0.537,0.952,n
0.702,0.231,p
0.146,0.104,p
0.608,0.209,p
0.337,0.458,n
0.823,0.281,p
0.585,0.535,p
0.235,0.782,n
0.188,0.009,p
0.882,0.635,p
0.136,0.319,n
0.709,0.183,p
0.636,0.720,n
0.238,0.866,n
0.473,0.120,p
0.147,0.241,n
0.438,0.850,n
0.195,0.289,p
0.932,0.288,p
0.126,0.102,p
0.333,0.339,n
0.969,0.662,p
0.712,0.476,p
0.584,0.909,n
0.689,0.883,p
0.458,0.957,n
0.879,0.642,p
0.781,0.346,p
0.176,0.121,p
0.170,0.820,n
0.845,0.125,p
0.865,0.748,p
0.847,0.539,p
0.638,0.352,p
0.628,0.026,p
0.082,0.642,n
0.633,0.985,n
0.534,0.189,p
0.790,0.799,p
0.372,0.521,n
0.271,0.082,p
0.414,0.773,n
0.846,0.893,n
0.953,0.412,p
0.620,0.846,n
0.018,0.504,n
0.963,0.214,p
0.624,0.038,p
0.838,0.768,n
0.999,0.551,n
0.313,0.967,n
0.837,0.795,n
0.083,0.111,n
0.422,0.895,n
0.637,0.984,n
0.083,0.468,n
0.715,0.711,n
0.912,0.745,p
0.947,0.420,p
0.528,0.073,p
0.851,0.623,p
0.169,0.566,n
0.541,0.267,p
0.450,0.342,p
0.727,0.256,p
0.066,0.639,n
0.455,0.936,n
0.679,0.662,n
0.651,0.686,n
0.252,0.883,n
0.592,0.496,p
0.092,0.272,n
0.938,0.399,p
0.138,0.306,n
0.192,0.739,n
0.099,0.765,n
0.313,0.204,p
0.308,0.667,n
0.892,0.029,p
0.159,0.444,p
0.451,0.879,n
0.955,0.961,n
0.819,0.154,p
0.594,0.427,n
0.352,0.693,p
0.211,0.770,n
0.594,0.752,n
0.769,0.903,n
0.911,0.712,p
0.868,0.718,n
0.140,0.886,n
0.217,0.344,n
0.318,0.856,n
0.791,0.374,p
0.161,0.790,n
0.765,0.165,p
0.931,0.073,p
0.420,0.793,n
0.424,0.746,n
0.723,0.283,p
0.506,0.007,p
0.433,0.220,p
0.427,0.287,p
0.555,0.093,p
0.343,0.932,n
0.652,0.996,n
0.893,0.286,p
0.943,0.981,n
0.112,0.726,n
0.087,0.900,n
0.876,0.740,p
0.718,0.779,n
0.137,0.703,n
0.474,0.899,p
0.187,0.738,n
0.679,0.621,p
0.175,0.286,n
0.311,0.313,p
0.580,0.910,n
0.431,0.118,p
0.912,0.027,p
0.597,0.409,p
0.375,0.245,n
0.505,0.888,n
0.492,0.417,p
0.863,0.253,p
0.800,0.709,p
0.261,0.862,n
0.396,0.898,n
0.416,0.633,n
0.155,0.840,n
0.100,0.759,n
0.787,0.490,n
0.840,0.191,p
0.479,0.923,n
0.514,0.041,p
0.797,0.250,p
0.013,0.631,n
0.388,0.932,n
0.482,0.212,n
0.701,0.829,n
0.217,0.792,n
0.981,0.041,p
0.445,0.369,p
0.166,0.032,p
0.049,0.422,n
0.575,0.964,n
0.174,0.547,n
0.313,0.153,p
0.997,0.752,p
0.284,0.196,p
0.017,0.249,n
0.052,0.547,p
0.971,0.264,p
0.083,0.832,n
0.342,0.157,p
0.191,0.823,n
0.817,0.582,p
0.089,0.337,n
0.237,0.131,p
0.894,0.395,p
0.740,0.825,n
0.223,0.700,n
0.041,0.081,n
0.007,0.553,n
0.264,0.215,p
0.236,0.139,p
0.154,0.020,p
0.928,0.602,p
0.945,0.168,p
0.440,0.437,n
0.480,0.738,n
0.331,0.198,p
0.164,0.989,n
0.760,0.468,p
0.472,0.425,n
0.635,0.737,n
0.742,0.759,p
0.727,0.916,n
0.284,0.307,n
0.998,0.698,p
0.926,0.690,p
0.219,0.252,n
0.658,0.245,p
0.103,0.506,n
0.899,0.418,p
0.738,0.244,p
0.020,0.225,n
0.784,0.145,p
0.298,0.260,p
0.653,0.915,p
0.546,0.200,p
0.205,0.351,n
0.903,0.457,p
0.993,0.688,n
0.959,0.184,p
0.804,0.283,p
0.586,0.173,p
0.261,0.770,n
0.022,0.839,n
0.001,0.193,n
0.742,0.742,n
0.917,0.627,p
0.165,0.284,n
0.446,0.394,p
0.390,0.375,p
0.247,0.682,n
0.265,0.321,n
0.500,0.418,p
0.230,0.003,p
0.221,0.615,n
0.173,0.527,n
0.723,0.684,n
0.087,0.130,n
0.447,0.708,n
0.901,0.670,p
0.980,0.190,p
0.477,0.478,n
0.357,0.367,n
0.411,0.315,n
0.420,0.683,n
0.497,0.781,n
0.315,0.299,n
0.946,0.619,p
0.097,0.634,n
0.764,0.744,n
0.540,0.510,n
0.308,0.802,n
0.206,0.989,n
0.172,0.010,n
0.327,0.696,n
0.188,0.594,n
0.763,0.637,p
0.228,0.276,p
0.624,0.211,p
0.686,0.885,n
0.393,0.286,p
0.390,0.055,p
0.923,0.675,p
0.764,0.482,p
0.287,0.669,n
0.049,0.714,n
0.931,0.393,p
0.338,0.026,n
0.291,0.896,n
0.134,0.509,n
0.174,0.822,n
0.875,0.735,p
0.151,0.998,n
0.690,0.214,p
0.117,0.783,n
0.989,0.174,p
0.280,0.851,n
0.728,0.496,p
0.255,0.652,n
0.785,0.077,n
0.654,0.496,p
0.441,0.171,p
0.719,0.324,p
0.202,0.630,n
0.607,0.025,p
0.403,0.844,n
0.058,0.349,n
0.301,0.943,n
0.911,0.041,n
0.935,0.364,p
0.702,0.970,n
0.419,0.935,n
0.109,0.065,p
0.277,0.971,p
0.487,0.347,n
0.925,0.747,p
0.128,0.050,p
0.608,0.596,n
0.571,0.517,p
0.272,0.675,n
0.106,0.052,p
0.613,0.073,p
0.033,0.469,p
0.834,0.758,n
0.469,0.441,p
0.070,0.916,n
0.859,0.309,p
0.967,0.275,p
0.309,0.513,n
0.447,0.840,p
0.685,0.606,p
0.016,0.078,n
0.096,0.623,n
0.602,0.748,n
0.887,0.821,n
0.712,0.640,p
0.852,0.616,p
0.479,0.404,p
0.373,0.974,n
0.444,0.244,p
0.526,0.508,n
0.355,0.613,n
0.271,0.129,p
0.722,0.339,p
0.688,0.319,p
0.066,0.150,n
0.922,0.406,p
0.048,0.744,n
0.593,0.383,p
0.919,0.093,p
0.869,0.193,p
0.302,0.610,n
0.445,0.347,p
0.730,0.667,n
0.405,0.536,n
0.815,0.305,p
0.846,0.782,n
0.908,0.370,p
0.824,0.134,n
0.828,0.046,p
0.126,0.564,p
0.851,0.812,n
0.697,0.817,n
0.474,0.605,n
0.186,0.274,n
0.040,0.509,n
0.573,0.652,p
0.485,0.103,p
0.094,0.060,p
0.743,0.063,p
0.260,0.391,n
0.589,0.750,n
0.850,0.221,p
0.161,0.084,p
1.000,0.638,p
0.969,0.214,p
0.596,0.972,n
0.346,0.959,n
0.725,0.994,p
0.846,0.600,p
0.952,0.866,n
0.105,0.602,n
0.198,0.004,p
0.327,0.651,n
0.583,0.549,p
0.379,0.974,n
0.283,0.553,n
0.232,0.160,p
0.588,0.836,n
0.498,0.462,n
0.313,0.770,p
0.084,0.888,n
0.417,0.053,p
0.195,0.687,n
0.827,0.475,p
0.293,0.613,n
0.576,0.593,n
0.883,0.116,p
0.562,0.778,n
0.359,0.668,n
0.695,0.106,p
0.518,0.635,n
0.949,0.112,p
0.667,0.042,p
0.050,0.633,n
0.588,0.328,p
0.021,0.061,n
0.590,0.368,p
0.962,0.193,p
0.168,0.284,n
0.776,0.505,p
0.142,0.997,n
0.821,0.752,n
0.543,0.611,n
0.869,0.107,p
0.086,0.017,p
0.173,0.796,p
0.838,0.508,p
0.028,0.484,n
0.385,0.221,p
0.075,0.588,n
0.556,0.337,p
0.606,0.170,p
0.264,0.431,n
0.160,0.439,n
0.382,0.004,p
0.609,0.341,p
0.762,0.740,n
0.076,0.600,p
0.804,0.824,n
0.230,0.985,n
0.526,0.145,p
0.001,0.902,n
0.972,0.375,p
0.796,0.831,n
0.607,0.331,p
0.968,0.636,p
0.958,0.762,p
0.768,0.855,n
0.004,0.581,n
0.444,0.325,n
0.528,0.861,n
0.388,0.265,p
0.773,0.511,p
0.506,0.091,p
0.191,0.162,n
0.328,0.544,n
0.968,0.317,p
0.306,0.082,p
0.665,0.482,p
0.727,0.844,n
0.400,0.336,p
0.255,0.988,n
0.785,0.469,p
0.581,0.774,n
0.906,0.837,n
0.415,0.199,p
0.487,0.541,n
0.938,0.045,p
0.199,0.152,p
0.441,0.919,n
0.905,0.820,n
0.156,0.662,n
0.874,0.356,p
0.103,0.049,n
0.700,0.960,n
0.575,0.708,n
0.991,0.636,p
1.000,0.686,p
0.419,0.156,p
0.217,0.746,n
0.747,0.123,p
0.583,0.051,n
0.055,0.660,n
0.601,0.276,p
0.443,0.214,p
0.024,0.538,n
0.974,0.014,p
0.235,0.441,p
0.417,0.409,n
0.332,0.250,p
0.391,0.158,p
0.474,0.421,p
0.986,0.807,p
0.845,0.143,p
0.813,0.601,p
0.004,0.973,p
0.354,0.166,p
0.322,0.941,n
0.365,0.815,n
0.616,0.964,n
0.172,0.513,n
0.999,0.311,p
0.833,0.713,p
0.541,0.096,p
0.300,0.942,n
0.417,0.650,n
0.491,0.554,n
0.759,0.030,p
0.494,0.475,n
0.809,0.051,p
0.352,0.701,n
0.298,0.785,n
0.122,0.578,p
0.955,0.938,n
0.131,0.185,n
0.340,0.406,n
0.860,0.257,p
0.220,0.889,n
0.354,0.682,n
0.772,0.661,p
0.078,0.189,n
0.390,0.152,p
0.692,0.306,p
0.837,0.507,p
0.918,0.557,p
0.656,0.505,p
0.787,0.330,p
0.962,0.295,p
0.652,0.568,p
0.641,0.563,p
0.458,0.544,n
0.893,0.527,p
0.080,0.866,n
0.492,0.701,n
0.033,0.512,n
0.264,0.197,p
0.840,0.574,p
0.070,0.663,p
0.604,0.914,n
0.291,0.349,n
0.676,0.148,p
0.183,0.710,n
0.248,0.513,n
0.623,0.822,n
0.401,0.690,n
0.473,0.952,n
0.461,0.663,n
0.168,0.189,p
0.991,0.516,p
0.276,0.196,p
0.949,0.274,p
0.383,0.981,n
0.073,0.976,n
0.208,0.787,n
0.709,0.232,p
0.656,0.817,n
0.909,0.627,p
0.473,0.896,n
0.166,0.766,p
0.116,0.143,n
0.924,0.962,n
0.764,0.350,p
0.509,0.979,n
0.534,0.057,p
0.987,0.050,n
0.247,0.698,n
0.114,0.297,p
0.926,0.220,p
0.116,0.838,n
0.286,0.012,p
0.576,0.820,n
0.807,0.760,n
0.765,0.267,p
0.971,0.661,p
0.086,0.528,n
0.572,0.439,n
0.050,0.068,n
0.953,0.035,p
0.879,0.433,p
0.689,0.317,p
0.031,0.048,n
0.910,0.211,n
0.543,0.293,p
0.876,0.025,p
0.747,0.906,n
0.843,0.463,p
0.720,0.933,n
0.164,0.133,p
0.201,0.662,n
0.247,0.871,n
0.858,0.575,p
0.256,0.868,n
0.871,0.558,p
0.123,0.016,p
0.572,0.611,n
0.662,0.302,n
0.964,0.912,n
0.268,0.976,n
0.860,0.476,p
0.572,0.250,p
0.624,0.856,n
0.760,0.023,p
0.956,0.909,n
0.993,0.757,n
0.962,0.976,n
0.761,0.413,p
0.055,0.155,n
0.802,0.658,p
0.262,0.477,n
0.433,0.824,n
0.037,0.159,n
0.444,0.189,p
0.978,0.416,p
0.906,0.455,p
0.090,0.297,n
0.363,0.859,n
0.776,0.875,n
0.640,0.855,n
0.256,0.713,n
0.354,0.139,p
0.974,0.960,n
0.810,0.630,p
0.476,0.186,p
0.444,0.760,n
0.792,0.831,n
0.904,0.509,p
0.768,0.385,n
0.929,0.471,p
0.945,0.377,p
0.354,0.481,n
0.722,0.247,n
0.033,0.493,n
0.469,0.070,p
0.561,0.084,p
0.443,0.853,n
0.391,0.925,n
0.767,0.854,n
0.850,0.033,p
0.961,0.230,p
0.496,0.649,n
0.575,0.075,p
0.598,0.705,n
0.037,0.215,n
0.589,0.943,n
0.415,0.672,n
0.780,0.048,p
0.300,0.206,p
0.723,0.635,p
0.627,0.335,p
0.815,0.607,p
0.416,0.702,p
0.605,0.143,p
0.082,0.554,n
0.434,0.566,n
0.608,0.347,p
0.691,0.903,n
0.775,0.936,n
0.992,0.242,p
0.237,0.132,p
0.101,0.574,p
0.532,0.414,p
0.913,0.570,p
0.186,0.372,n
0.491,0.855,n
0.343,0.259,p
0.227,0.104,p
0.950,0.746,p
0.601,0.041,p
0.103,0.897,n
0.127,0.054,p
0.013,0.868,p
0.516,0.029,p
0.337,0.780,n
0.374,0.301,p
0.077,0.997,n
0.201,0.154,p
0.468,0.359,p
0.537,0.008,p
0.679,0.116,p
0.002,0.314,n
0.669,0.773,n
0.417,0.472,n
0.199,0.711,n
0.798,0.508,p
0.439,0.652,n
0.569,0.579,n
0.771,0.471,p
0.068,0.278,n
0.607,0.936,n
0.303,0.842,p
0.824,0.750,n
0.942,0.683,p
0.098,0.006,p
0.030,0.643,n
0.510,0.568,n
0.615,0.081,p
0.374,0.417,n
0.103,0.198,n
0.635,0.269,p
0.727,0.133,p
0.182,0.682,n
0.037,0.442,p
0.200,0.486,n
0.799,0.751,n
0.615,0.909,n
0.276,0.135,p
0.247,0.590,n
0.810,0.620,p
0.208,0.948,n
0.756,0.689,n
0.733,0.019,p
0.488,0.158,p
0.860,0.723,n
0.988,0.735,p
0.162,0.872,n
0.340,0.227,p
0.129,0.049,p
0.726,0.509,p
0.388,0.221,p
0.529,0.681,n
0.195,0.682,n
0.412,0.566,n
0.620,0.451,p
0.374,0.321,p
0.741,0.240,p
0.316,0.854,n
0.672,0.078,p
0.722,0.941,p
0.138,0.409,p
0.959,0.783,p
0.365,0.412,n
0.850,0.524,p
0.797,0.853,n
0.796,0.566,p
0.782,0.392,p
0.351,0.566,n
0.621,0.034,p
0.112,0.072,n
0.312,0.492,n
0.644,0.423,p
0.025,0.078,p
0.402,0.711,n
0.058,0.092,n
0.258,0.184,p
0.878,0.248,p
0.558,0.276,n
0.366,0.204,p
0.981,0.636,p
0.146,0.840,n
0.420,0.075,p
0.957,0.042,p
0.408,0.930,n
0.331,0.085,p
0.629,0.989,n
0.819,0.268,p
0.226,0.232,n
0.022,0.456,n
0.200,0.767,n
0.503,0.912,n
0.593,0.847,n
0.779,0.297,p
0.162,0.967,n
0.056,0.014,p
0.374,0.906,n
0.596,0.208,n
0.273,0.489,n
0.222,0.422,n
0.492,0.233,p
0.012,0.593,n
0.423,0.657,n
0.259,0.639,n
0.581,0.359,p
0.671,0.054,p
0.976,0.733,p
0.323,0.718,p
0.368,0.162,p
0.957,0.111,p
0.673,0.438,p
0.771,0.505,p
0.410,0.532,n
0.272,0.869,p
0.104,0.102,p
0.054,0.555,n
0.357,0.178,p
0.875,0.870,n
0.534,0.356,p
0.861,0.446,p
0.995,0.315,p
0.001,0.492,n
0.566,0.066,p
0.468,0.950,n
0.958,0.621,p
0.561,0.725,n
0.310,0.474,n
0.450,0.233,p
0.888,0.241,p
0.980,0.870,n
0.154,0.007,p
