@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.128,0.163,p
True,False,0.488,0.456,n
False,False,0.778,0.042,n
False,True,0.291,0.352,p
True,True,0.320,0.787,p
False,True,0.866,0.817,n
False,True,0.932,0.281,p
True,False,0.758,0.128,p
True,False,0.780,0.871,n
False,False,0.364,0.870,n
True,False,0.661,0.750,n
False,False,0.576,0.432,n
False,True,0.816,0.143,p
True,False,0.175,0.898,n
True,False,0.851,0.934,n
True,False,0.918,0.260,p
True,False,0.723,0.480,p
True,True,0.118,0.219,p
True,True,0.036,0.425,p
False,True,0.156,0.809,n
True,True,0.310,0.530,p
False,True,0.505,0.563,n
False,False,0.604,0.021,n
False,True,0.749,0.644,n
True,True,0.930,0.553,n
False,False,0.744,0.181,n
True,False,0.999,0.250,p
False,False,0.607,0.014,n
False,True,0.105,0.666,p
False,False,0.811,0.075,n
True,False,0.179,0.309,p
True,False,0.824,0.775,p
False,True,0.624,0.494,n
False,True,0.451,0.730,n
True,False,0.062,0.807,p
True,True,0.683,0.270,p
False,False,0.003,0.344,n
False,True,0.992,0.840,n
False,False,0.728,0.919,n
True,False,0.182,0.046,p
False,True,0.260,0.965,n
True,True,0.075,0.445,p
True,False,0.564,0.322,n
True,True,0.376,0.038,p
True,False,0.305,0.721,p
False,True,0.302,0.357,p
False,False,0.903,0.352,n
False,False,0.818,0.179,n
False,False,0.704,0.427,n
True,True,0.802,0.412,p
True,True,0.058,0.222,p
True,True,0.010,0.273,p
False,False,0.724,0.020,n
True,False,0.735,0.100,p
False,True,0.300,0.080,p
True,False,0.113,0.543,p
False,True,0.701,0.028,p
True,False,0.780,0.394,p
True,True,0.832,0.122,p
False,False,0.186,0.706,n
False,False,0.719,0.055,n
True,True,0.375,0.460,p
True,True,0.703,0.123,p
True,False,0.532,0.468,n
True,False,0.064,0.779,n
False,True,0.058,0.723,n
True,True,0.838,0.526,p
False,False,0.715,0.649,n
False,False,0.789,0.639,p
False,True,0.270,0.896,p
False,False,0.854,0.812,n
False,False,0.468,0.147,n
False,False,0.392,0.141,n
False,True,0.730,0.949,n
True,False,0.441,0.772,n
True,True,0.456,0.374,p
False,False,0.584,0.328,n
False,True,0.922,0.219,p
True,False,0.099,0.731,p
True,True,0.700,0.206,p
True,False,0.110,0.895,n
True,True,0.133,0.566,p
False,True,0.127,0.793,n
True,False,0.464,0.061,p
False,True,0.992,0.544,p
False,False,0.904,0.527,n
False,False,0.116,0.108,n
False,False,0.668,0.150,n
False,True,0.481,0.355,n
False,True,0.884,0.202,p
True,False,0.148,0.868,p
False,True,0.279,0.764,n
False,True,0.249,0.238,p
False,True,0.258,0.744,n
True,False,0.381,0.737,n
True,True,0.819,0.755,p
True,False,0.622,0.646,n
True,True,0.846,0.663,p
True,False,0.409,0.763,n
False,True,0.455,0.298,n
False,False,0.740,0.091,n
False,True,0.025,0.966,n
False,False,0.808,0.476,n
False,False,0.105,0.405,n
True,False,0.798,0.888,n
False,False,0.429,0.055,n
False,True,0.481,0.252,n
True,True,0.416,0.430,n
True,True,0.490,0.518,p
False,True,0.177,0.784,p
True,True,0.472,0.500,p
False,True,0.562,0.670,n
True,True,0.128,0.528,p
False,False,0.003,0.141,n
False,True,0.690,0.572,n
True,True,0.338,0.289,p
False,True,0.410,0.880,n
True,True,0.591,0.754,p
False,False,0.838,0.905,n
True,True,0.749,0.886,p
True,True,0.988,0.636,p
True,False,0.322,0.023,p
False,True,0.575,0.461,n
True,False,0.179,0.869,n
True,False,0.750,0.959,n
True,False,0.521,0.515,n
False,False,0.252,0.696,n
True,False,0.505,0.175,p
False,False,0.874,0.762,n
True,True,0.556,0.829,p
False,True,0.635,0.411,p
False,False,0.230,0.880,n
False,True,0.194,0.261,p
False,False,0.356,0.092,n
False,False,0.340,0.040,n
False,False,0.596,0.718,n
False,True,0.775,0.873,n
False,True,0.699,0.736,n
False,True,0.926,0.269,p
False,True,0.463,0.026,p
True,False,0.699,0.087,p
True,False,0.586,0.053,p
False,True,0.220,0.951,n
False,False,0.161,0.112,n
False,False,0.008,0.112,n
False,True,0.470,0.160,p
True,False,0.206,0.061,p
True,True,0.404,0.107,p
True,True,0.082,0.411,p
False,False,0.480,0.842,n
True,False,0.029,0.496,n
False,True,0.237,0.958,n
True,False,0.505,0.824,n
False,False,0.386,0.913,p
True,False,0.236,0.623,p
True,True,0.149,0.842,p
True,True,0.502,0.210,p
True,False,0.636,0.471,p
True,True,0.814,0.528,p
True,True,0.036,0.980,p
False,False,0.307,0.227,n
False,False,0.020,0.690,p
True,True,0.760,0.230,p
False,True,0.215,0.976,p
True,True,0.192,0.977,p
False,False,0.533,0.694,p
True,False,0.241,0.438,p
True,False,0.325,0.086,n
True,True,0.944,0.788,p
True,False,0.490,0.466,n
True,True,0.285,0.745,n
True,False,0.831,0.997,n
True,True,0.845,0.508,n
False,True,0.782,0.583,n
True,True,0.032,0.812,n
False,False,0.258,0.920,p
True,True,0.462,0.162,p
True,True,0.781,0.452,p
True,False,0.309,0.525,p
True,True,0.306,0.319,n
False,False,0.883,0.976,n
True,False,0.062,0.202,p
True,False,0.057,0.564,p
False,False,0.634,0.594,n
True,True,0.176,0.287,p
False,True,0.906,0.487,p
False,True,0.903,0.796,n
False,False,0.806,0.105,p
False,True,0.744,0.066,p
False,True,0.946,0.598,p
False,False,0.683,0.338,n
True,False,0.677,0.679,n
True,True,0.066,0.652,p
False,False,0.171,0.715,n
False,True,0.043,0.740,n
True,True,0.254,0.745,p
True,True,0.026,0.338,p
False,True,0.784,0.136,p
False,False,0.491,0.192,n
False,False,0.674,0.375,n
False,False,0.469,0.409,n
True,True,0.530,0.540,p
False,True,0.129,0.748,p
True,True,0.806,0.105,p
False,False,0.519,0.709,n
False,True,0.096,0.179,p
False,False,0.097,0.914,n
True,False,0.541,0.998,n
True,True,0.097,0.415,p
False,False,0.138,0.256,n
True,True,0.661,0.659,p
False,False,0.527,0.535,n
True,False,0.265,0.446,p
True,False,0.223,0.603,p
False,True,0.118,0.013,p
False,True,0.035,0.918,n
False,False,0.812,0.515,n
True,False,0.102,0.821,n
True,False,0.101,0.967,n
True,True,0.758,0.967,p
True,False,0.696,0.846,p
False,True,0.340,0.150,p
False,True,0.458,0.489,n
True,False,0.748,0.846,n
False,True,0.825,0.009,n
False,False,0.482,0.428,n
True,False,0.364,0.432,n
False,False,0.131,0.678,n
True,True,0.751,0.598,p
False,False,0.861,0.937,n
False,False,0.635,0.734,n
True,False,0.141,0.497,p
False,False,0.395,0.938,p
False,False,0.250,0.321,n
False,False,0.772,0.166,n
False,True,0.638,0.434,n
True,False,0.466,0.772,n
False,True,0.337,0.847,n
True,False,0.673,0.866,n
True,True,0.733,0.701,n
False,False,0.490,0.489,p
False,True,0.318,0.082,p
False,False,0.552,0.752,n
True,True,0.460,0.269,p
True,True,0.536,0.347,p
True,False,0.906,0.306,p
False,True,0.588,0.238,n
True,False,0.921,0.991,n
False,True,0.346,0.559,n
True,True,0.480,0.998,p
False,True,0.074,0.361,p
True,False,0.593,0.302,p
False,False,0.821,0.673,p
False,False,0.987,0.395,n
False,False,0.027,0.964,n
True,True,0.780,0.302,p
True,False,0.775,0.944,n
True,False,0.579,0.288,n
False,False,0.405,0.829,n
True,False,0.758,0.907,n
False,False,0.357,0.858,n
False,True,0.264,0.530,p
True,True,0.217,0.090,p
False,True,0.949,0.844,n
True,False,0.612,0.115,p
False,True,0.629,0.849,n
True,True,0.906,0.227,p
False,True,0.123,0.438,p
False,False,0.876,0.968,n
False,True,0.492,0.462,n
True,False,0.704,0.428,p
True,True,0.195,0.558,p
True,True,0.706,0.354,p
True,True,0.314,0.899,p
False,True,0.250,0.991,n
True,False,0.513,0.188,n
True,False,0.116,0.686,p
True,True,0.627,0.858,p
True,False,0.080,0.477,p
True,True,0.749,0.501,p
False,True,0.894,0.209,p
False,False,0.132,0.872,n
False,False,0.849,0.735,p
True,False,0.849,0.590,p
False,True,0.994,0.428,n
True,True,0.923,0.802,p
True,False,0.967,0.791,n
True,True,0.803,0.410,p
False,False,0.623,0.372,n
False,True,0.003,0.475,p
True,True,0.071,0.873,p
False,False,0.359,0.272,n
True,True,0.537,0.237,p
False,True,0.276,0.859,n
True,True,0.099,0.055,p
True,False,0.656,0.757,p
True,False,0.987,0.772,n
False,True,0.424,0.599,n
False,False,0.771,0.687,n
False,False,0.685,0.347,n
True,True,0.516,0.556,p
False,False,0.680,0.433,n
False,False,0.103,0.080,n
False,False,0.555,0.687,n
True,False,0.271,0.254,p
False,False,0.767,0.926,n
True,False,0.168,0.899,n
True,True,0.687,0.660,p
True,True,0.803,0.340,p
True,False,0.945,0.524,n
True,False,0.985,0.728,n
True,True,0.969,0.761,p
True,False,0.787,0.052,p
True,True,0.761,0.462,p
True,False,0.375,0.668,n
False,True,0.436,0.777,n
True,False,0.891,0.459,p
True,False,0.638,0.845,n
False,True,0.025,0.887,n
True,False,0.328,0.203,p
False,True,0.418,0.663,n
True,True,0.884,0.758,p
False,False,0.487,0.305,n
False,False,0.643,0.680,n
True,False,0.027,0.342,p
True,True,0.472,0.536,p
False,True,0.024,0.851,n
True,False,0.551,0.471,n
False,False,0.354,0.666,n
False,False,0.136,0.941,n
True,True,0.541,0.099,p
True,False,0.525,0.815,n
True,True,0.349,0.448,p
True,True,0.046,0.227,p
False,False,0.999,0.104,n
False,True,0.649,0.947,n
False,False,0.720,0.975,n
False,True,0.032,0.563,p
True,True,0.274,0.501,p
True,True,0.522,0.429,p
False,False,0.806,0.572,n
False,False,0.926,0.839,n
False,False,0.309,0.931,n
False,False,0.313,0.697,p
False,True,0.512,0.206,n
False,True,0.349,0.428,p
True,False,0.305,0.514,p
False,False,0.084,0.387,n
False,False,0.131,0.868,n
False,True,0.842,0.495,p
False,False,0.824,0.185,n
True,False,0.143,0.793,n
True,False,0.967,0.987,n
True,False,0.887,0.300,p
False,True,0.747,0.491,p
False,True,0.382,0.617,n
False,True,0.942,0.510,p
False,True,0.964,0.009,p
False,True,0.399,0.533,n
True,False,0.705,0.722,n
False,False,0.986,0.557,n
True,False,0.067,0.163,p
True,True,0.349,0.128,p
False,False,0.902,0.101,n
True,False,0.187,0.691,p
True,False,0.899,0.491,p
True,True,0.066,0.758,p
True,True,0.894,0.767,p
False,False,0.436,0.154,n
True,True,0.930,0.206,p
True,False,0.357,0.903,n
False,True,0.815,0.112,p
False,True,0.777,0.375,p
True,True,0.946,0.724,p
False,False,0.215,0.872,n
True,False,0.385,0.424,n
False,True,0.931,0.657,p
True,True,0.672,0.427,p
False,True,0.055,0.161,p
True,False,0.871,0.140,p
True,True,0.379,0.601,p
False,True,0.817,0.450,p
True,True,0.295,0.955,p
True,False,0.841,0.147,p
False,True,0.468,0.368,n
True,False,0.862,0.498,p
False,False,0.389,0.594,n
True,False,0.464,0.636,n
True,False,0.447,0.744,n
False,True,0.260,0.102,p
False,False,0.949,0.668,p
True,False,0.340,0.470,p
False,True,0.697,0.301,p
True,True,0.280,0.777,p
False,False,0.754,0.855,n
False,False,0.661,0.917,n
False,False,0.627,0.872,n
True,False,0.084,0.659,p
True,False,0.987,0.929,n
True,True,0.530,0.587,p
True,False,0.335,0.923,n
False,False,0.718,0.217,n
False,True,0.351,0.876,n
False,True,0.617,0.425,n
True,False,0.137,0.410,p
False,False,0.189,0.755,n
True,False,0.323,0.360,p
True,False,0.274,0.056,p
False,True,0.679,0.660,n
True,True,0.575,0.911,p
True,False,0.822,0.017,p
False,False,0.223,0.934,n
True,False,0.437,0.626,n
True,False,0.030,0.819,n
False,True,0.257,0.941,n
False,False,0.090,0.378,n
True,False,0.019,0.261,p
True,False,0.874,0.118,p
True,True,0.323,0.144,p
True,True,0.053,0.466,p
False,False,0.485,0.392,n
False,True,0.925,0.193,p
False,True,0.377,0.775,n
False,False,0.739,0.501,n
True,True,0.274,0.298,p
False,False,0.313,0.574,p
False,True,0.613,0.628,n
True,True,0.270,0.007,p
False,True,0.797,0.208,p
False,False,0.152,0.280,n
False,True,0.804,0.090,p
True,False,0.953,0.719,n
True,False,0.709,0.720,n
False,False,0.026,0.673,n
True,False,0.175,0.889,n
False,False,0.438,0.843,n
False,True,0.490,0.381,n
True,False,0.747,0.916,n
True,False,0.144,0.911,n
False,True,0.796,0.013,p
False,True,0.716,0.948,p
True,True,0.396,0.345,p
True,True,0.602,0.704,p
True,True,0.392,0.218,p
True,False,0.020,0.762,n
True,True,0.381,0.054,p
False,False,0.180,0.720,n
False,False,0.250,0.469,p
False,True,0.503,0.406,n
False,False,0.028,0.967,n
False,False,0.937,0.108,n
False,True,0.849,0.841,n
True,True,0.065,0.859,p
False,True,0.706,0.158,n
False,True,0.809,0.847,n
False,True,0.797,0.939,p
True,False,0.174,0.567,n
False,False,0.443,0.376,n
True,True,0.430,0.394,p
True,False,0.454,0.653,n
True,True,0.699,0.297,p
True,True,0.768,0.649,p
False,True,0.020,0.092,n
False,False,0.052,0.688,p
False,False,0.709,0.105,n
True,True,0.686,0.018,p
False,False,0.807,0.745,n
True,True,0.645,0.791,p
True,False,0.037,0.521,p
True,True,0.623,0.992,p
True,True,0.440,0.395,p
False,False,0.586,0.853,n
True,False,0.636,0.378,p
False,True,0.158,0.493,n
False,False,0.446,0.977,n
True,True,0.394,0.609,p
True,True,0.099,0.408,p
True,False,0.249,0.292,n
True,False,0.811,0.738,p
False,True,0.160,0.124,p
False,False,0.097,0.901,n
True,False,0.072,0.404,p
False,False,0.909,0.804,n
False,True,0.471,0.055,p
False,True,0.944,0.311,p
True,True,0.628,0.050,p
False,True,0.777,0.596,p
True,True,0.536,0.468,p
True,True,0.347,0.230,p
False,True,0.957,0.407,p
True,False,0.284,0.333,p
False,False,0.110,0.845,n
False,True,0.131,0.843,n
False,False,0.546,0.033,n
True,True,0.224,0.608,p
True,True,0.299,0.314,n
True,True,0.864,0.776,n
True,True,0.388,0.981,p
False,True,0.198,0.990,n
True,False,0.985,0.816,n
False,True,0.995,0.699,n
False,True,0.359,0.626,n
False,True,0.953,0.089,p
True,True,0.660,0.907,p
True,False,0.870,0.711,p
False,True,0.052,0.727,n
False,True,0.379,0.130,p
False,True,0.624,0.834,n
True,True,0.357,0.391,p
False,False,0.421,0.085,n
False,False,0.257,0.864,n
False,True,0.570,0.926,n
False,True,0.733,0.140,p
False,True,0.412,0.022,p
True,True,0.339,0.500,p
False,True,0.440,0.984,n
True,True,0.320,0.825,p
True,True,0.185,0.985,p
False,False,0.392,0.448,n
False,False,0.127,0.261,n
True,False,0.584,0.639,n
True,False,0.174,0.200,p
False,True,0.287,0.255,p
True,False,0.031,0.893,n
True,False,0.423,0.331,n
True,True,0.249,0.474,p
False,False,0.600,0.592,p
True,True,0.042,0.982,p
False,False,0.495,0.014,n
True,False,0.883,0.124,p
True,False,0.553,0.143,p
False,True,0.999,0.362,p
True,False,0.461,0.730,n
False,True,0.699,0.012,p
False,False,0.347,0.741,p
False,True,0.662,0.141,p
False,False,0.475,0.717,n
False,False,0.437,0.380,n
False,False,0.086,0.016,n
True,False,0.943,0.088,p
True,True,0.506,0.405,p
False,False,0.464,0.678,n
True,False,0.174,0.577,p
False,False,0.691,0.879,n
False,True,0.250,0.174,p
False,False,0.168,0.172,n
False,False,0.654,0.518,p
False,False,0.927,0.496,n
False,True,0.694,0.011,p
True,True,0.366,0.991,p
True,True,0.046,0.011,p
False,False,0.110,0.941,n
False,True,0.024,0.922,p
False,True,0.404,0.754,n
True,True,0.475,0.379,p
True,True,0.591,0.889,p
True,False,0.389,0.443,n
False,True,0.313,0.210,p
False,False,0.111,0.048,n
True,False,0.879,0.421,n
True,False,0.366,0.935,n
True,False,0.729,0.594,p
True,True,0.335,0.902,p
True,False,0.572,0.582,n
False,False,0.585,0.752,n
False,False,0.086,0.053,n
True,False,0.200,0.471,p
True,False,0.778,0.053,n
False,True,0.922,0.964,n
True,True,0.151,0.983,p
True,True,0.197,0.555,p
False,False,0.294,0.688,n
False,False,0.923,0.612,n
True,False,0.201,0.487,p
False,False,0.248,0.383,n
False,False,0.119,0.070,n
False,False,0.410,0.922,n
False,True,0.066,0.419,p
True,True,0.516,0.468,p
False,True,0.779,0.635,n
False,False,0.603,0.173,n
True,False,0.881,0.610,p
False,False,0.877,0.130,n
False,False,0.570,0.972,n
False,True,0.193,0.918,n
False,False,0.987,0.094,n
True,True,0.046,0.172,p
True,False,0.677,0.367,p
True,False,0.633,0.809,n
True,False,0.685,0.197,n
False,True,0.555,0.063,p
False,True,0.119,0.462,p
True,False,0.670,0.974,n
True,True,0.134,0.065,p
False,True,0.847,0.965,n
True,False,0.400,0.702,n
False,False,0.617,0.788,n
True,True,0.494,0.075,p
False,True,0.619,0.478,n
True,True,0.346,0.641,p
True,True,0.337,0.472,p
True,True,0.362,0.328,p
True,True,0.257,0.038,p
True,False,0.633,0.472,n
False,False,0.178,0.589,n
False,True,0.502,0.736,p
False,False,0.104,0.827,n
False,False,0.726,0.732,n
False,True,0.383,0.194,p
False,True,0.878,0.118,p
False,True,0.490,0.946,n
True,False,0.472,0.473,n
False,True,0.731,0.567,p
True,True,0.835,0.271,p
False,False,0.902,0.604,n
True,True,0.795,0.843,p
False,False,0.033,0.729,n
True,False,0.402,0.066,n
False,False,0.426,0.473,n
False,True,0.054,0.583,p
True,False,0.988,0.331,p
True,True,0.137,0.692,p
True,False,0.480,0.596,n
True,False,0.722,0.612,p
True,True,0.073,0.850,p
False,True,0.459,0.420,n
True,False,0.489,0.206,n
False,False,0.568,0.596,n
False,False,0.176,0.663,n
False,True,0.494,0.630,n
False,True,0.112,0.139,p
False,False,0.132,0.847,n
True,False,0.776,0.336,p
False,False,0.295,0.237,n
True,True,0.025,0.448,p
False,False,0.773,0.360,n
True,True,0.965,0.070,p
False,False,0.610,0.582,p
False,False,0.314,0.445,n
False,True,0.904,0.159,p
False,False,0.738,0.893,n
True,False,0.872,0.644,p
True,False,0.433,0.701,n
True,True,0.297,0.045,p
True,True,0.033,0.186,p
False,False,0.305,0.894,n
True,True,0.580,0.829,p
True,True,0.392,0.478,p
True,True,0.188,0.687,p
True,True,0.977,0.630,p
False,False,0.255,0.127,n
True,True,0.957,0.080,p
True,False,0.527,0.066,n
True,True,0.344,0.207,p
False,False,0.519,0.901,n
True,False,0.367,0.083,p
True,False,0.308,0.089,n
False,False,0.146,0.518,n
True,True,0.677,0.659,p
False,False,0.953,0.098,n
True,True,0.463,0.826,p
True,False,0.512,0.801,n
False,True,0.514,0.318,n
True,True,0.507,0.043,p
True,True,0.220,0.186,p
False,True,0.680,0.925,n
True,False,0.210,0.398,p
False,True,0.881,0.795,n
True,True,0.688,0.728,p
True,True,0.592,0.981,p
True,False,0.060,0.170,p
False,True,0.276,0.958,n
True,True,0.054,0.860,p
False,True,0.617,0.814,n
False,False,0.332,0.443,n
False,True,0.105,0.462,p
True,False,0.620,0.088,p
True,False,0.863,0.248,n
False,True,0.583,0.213,p
True,True,0.619,0.728,p
False,False,0.307,0.499,n
True,True,0.255,0.009,p
True,False,0.108,0.628,p
False,False,0.747,0.459,n
False,True,0.597,0.777,n
True,False,0.704,0.306,p
True,True,0.132,0.183,p
True,True,0.887,0.492,p
False,True,0.598,0.460,n
True,True,0.850,0.385,n
False,False,0.580,0.516,n
True,True,0.167,0.547,n
True,False,0.251,0.990,n
False,False,0.450,0.559,n
False,False,0.629,0.782,n
True,False,0.963,0.171,p
True,False,0.583,0.203,n
False,True,0.883,0.681,p
False,False,0.134,0.396,n
True,True,0.452,0.414,p
True,True,0.343,0.284,p
False,False,0.213,0.465,n
False,True,0.697,0.988,n
False,True,0.707,0.750,n
False,True,0.344,0.604,n
False,False,0.905,0.620,n
False,False,0.067,0.252,n
False,False,0.377,0.789,n
True,False,0.910,0.124,p
True,False,0.275,0.811,n
False,False,0.611,0.486,n
True,True,0.232,0.146,n
False,False,0.497,0.361,n
True,True,0.436,0.486,p
False,True,0.654,0.315,p
True,False,0.635,0.594,n
True,False,0.967,0.830,p
True,False,0.547,0.335,n
False,False,0.975,0.836,n
True,True,0.118,0.703,p
True,True,0.196,0.904,p
False,True,0.308,0.051,p
False,False,0.721,0.838,n
True,True,0.327,0.828,p
False,True,0.582,0.865,n
True,True,0.615,0.375,p
False,True,0.729,0.929,n
False,False,0.371,0.733,n
True,True,0.769,0.082,p
True,False,0.987,0.165,p
True,True,0.076,0.198,p
False,True,0.589,0.221,p
True,False,0.217,0.429,p
False,False,0.006,0.019,n
True,False,0.529,0.587,n
False,True,0.788,0.426,p
False,False,0.496,0.216,n
False,False,0.698,0.035,n
False,True,0.821,0.904,n
False,False,0.131,0.626,p
False,True,0.743,0.434,p
False,True,0.664,0.515,n
True,True,0.562,0.848,p
True,True,0.289,0.082,n
False,True,0.286,0.908,n
False,False,0.940,0.426,n
False,False,0.302,0.307,n
False,True,0.086,0.214,p
False,True,0.751,0.128,p
True,True,0.420,0.172,p
True,True,0.783,0.414,p
False,True,0.573,0.697,n
False,True,0.949,0.031,p
True,True,0.525,0.969,p
True,False,0.867,0.071,p
False,False,0.642,0.250,p
True,True,0.497,0.869,p
False,True,0.296,0.958,n
False,False,0.226,0.795,n
False,False,0.020,0.252,n
True,True,0.836,0.684,p
False,False,0.029,0.065,n
True,False,0.068,0.971,n
False,False,0.573,0.848,n
False,True,0.096,0.375,p
True,True,0.051,0.201,p
False,True,0.920,0.484,p
False,True,0.308,0.530,p
False,False,0.066,0.567,p
True,False,0.254,0.960,p
True,False,0.650,0.354,p
False,True,0.552,0.940,n
True,True,0.739,0.816,p
False,False,0.942,0.004,p
True,False,0.462,0.726,p
False,False,0.554,0.927,n
False,True,0.653,0.736,n
True,False,0.667,0.991,n
False,False,0.292,0.192,n
False,True,0.235,0.702,p
True,True,0.168,0.092,p
True,False,0.355,0.843,n
False,False,0.638,0.489,n
False,True,0.516,0.868,p
True,True,0.209,0.248,p
True,True,0.348,0.973,n
False,False,0.098,0.503,n
True,False,0.931,0.719,n
False,True,0.207,0.299,p
True,False,0.798,0.952,n
True,False,0.286,0.084,p
False,True,0.377,0.998,n
False,True,0.448,0.772,n
False,False,0.864,0.119,n
False,True,0.655,0.987,n
False,False,0.080,0.819,n
False,False,0.145,0.490,p
False,False,0.709,0.158,p
True,True,0.270,0.315,p
False,True,0.882,0.030,p
False,False,0.014,0.854,n
False,True,0.231,0.893,n
True,True,0.757,0.150,p
True,False,0.531,0.101,p
False,True,0.967,0.807,n
True,False,0.804,0.987,n
False,True,0.297,0.471,p
False,True,0.005,0.272,p
False,True,0.097,0.285,p
True,False,0.397,0.142,p
False,False,0.969,0.519,n
True,False,0.534,0.653,n
True,False,0.727,0.665,n
False,True,0.024,0.787,n
