@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.081,0.319,n
True,False,0.718,0.663,n
False,True,0.768,0.257,p
False,False,0.193,0.142,n
True,True,0.318,0.729,p
True,False,0.142,0.159,p
False,True,0.374,0.187,n
True,True,0.119,0.276,p
True,True,0.353,0.199,p
False,False,0.332,0.892,n
False,True,0.341,0.953,n
False,True,0.188,0.122,n
True,True,0.596,0.063,p
True,False,0.506,0.324,n
False,False,0.935,0.678,n
True,False,0.168,0.122,p
False,False,0.851,0.963,n
True,False,0.957,0.308,p
False,True,0.780,0.853,n
False,False,0.363,0.281,n
False,True,0.305,0.653,n
False,False,0.101,0.311,n
False,True,0.743,0.642,p
False,False,0.720,0.051,n
True,False,0.239,0.171,p
False,False,0.941,0.090,n
True,True,0.559,0.386,p
True,False,0.214,0.350,p
True,False,0.301,0.683,n
False,True,0.155,0.455,p
True,True,0.035,0.773,p
True,True,0.587,0.687,p
True,True,0.532,0.356,p
True,False,0.774,0.499,p
True,False,0.148,0.271,p
False,True,0.575,0.651,n
False,False,0.008,0.501,p
True,False,0.244,0.376,p
True,True,0.721,0.406,p
False,True,0.275,0.035,p
False,False,0.436,0.754,n
True,True,0.976,0.132,p
True,True,0.982,0.672,p
False,False,0.494,0.165,n
False,True,0.505,0.627,n
True,False,0.959,0.188,p
False,False,0.450,0.663,n
True,False,0.113,0.783,n
False,True,0.256,0.221,p
False,True,0.951,0.695,n
False,True,0.549,0.337,n
False,True,0.887,0.509,p
True,False,0.368,0.704,n
True,True,0.735,0.102,p
False,True,0.858,0.503,p
True,True,0.472,0.586,p
False,False,0.436,0.924,n
True,False,0.629,0.116,p
True,True,0.240,0.567,p
False,True,0.982,0.376,p
False,True,0.946,0.265,p
False,False,0.948,0.557,n
True,False,0.848,0.601,n
True,False,0.875,0.131,p
False,True,0.477,0.468,n
False,False,0.078,0.839,n
True,True,0.173,0.895,p
False,False,0.830,0.472,n
False,False,0.098,0.374,n
True,True,0.698,0.833,p
False,True,0.340,0.387,p
False,False,0.685,0.397,n
True,True,0.677,0.013,p
False,False,0.766,0.089,n
False,False,0.329,0.784,n
False,False,0.117,0.377,n
False,False,0.236,0.271,n
False,True,0.626,0.018,p
False,False,0.142,0.821,n
False,True,0.788,0.083,p
True,False,0.394,0.117,p
True,False,0.363,0.364,p
True,True,0.864,0.373,p
False,True,0.561,0.314,n
False,True,0.717,0.650,n
True,True,0.454,0.188,p
False,True,0.355,0.479,n
False,False,0.248,0.506,n
True,False,0.688,0.278,n
True,True,0.541,0.265,p
True,True,0.724,0.668,p
True,False,0.358,0.988,n
False,True,0.028,0.838,n
False,False,0.749,0.566,n
False,False,0.695,0.354,n
True,False,0.954,0.843,n
True,True,0.999,0.557,p
False,False,0.891,0.804,n
True,False,0.311,0.848,n
True,True,0.462,0.616,p
True,False,0.489,0.913,n
True,False,0.848,0.795,p
True,False,0.610,0.451,n
False,True,0.970,0.659,n
True,True,0.936,0.464,p
False,True,0.973,0.127,p
False,True,0.351,0.572,n
False,False,0.504,0.696,n
True,False,0.420,0.719,n
False,True,0.314,0.538,p
False,True,0.752,0.842,n
False,False,0.668,0.808,n
True,True,0.421,0.558,n
True,True,0.220,0.191,p
True,True,0.889,0.462,p
False,True,0.352,0.661,n
False,False,0.414,0.259,n
False,False,0.800,0.332,n
False,True,0.706,0.023,p
True,False,0.634,0.559,n
True,True,0.293,0.034,p
True,False,0.005,0.483,p
True,True,0.532,0.273,p
True,True,0.407,0.531,n
False,False,0.851,0.100,n
False,True,0.874,0.987,n
False,True,0.397,0.645,n
False,False,0.704,0.978,n
False,False,0.532,0.479,n
True,False,0.233,0.251,p
True,False,0.520,0.762,n
True,False,0.849,0.668,p
True,False,0.041,0.302,p
False,True,0.400,0.500,n
True,True,0.755,0.946,n
False,False,0.442,0.885,n
False,True,0.603,0.964,p
False,False,0.105,0.070,n
False,False,0.428,0.441,n
True,False,0.067,0.665,p
True,True,0.412,0.387,p
True,False,0.092,0.428,p
True,True,0.588,0.220,p
False,False,0.757,0.182,p
True,True,0.829,0.281,p
True,False,0.448,0.636,n
True,False,0.636,0.480,n
False,False,0.725,0.752,n
False,True,0.456,0.536,n
False,True,0.024,0.587,n
False,False,0.876,0.743,n
False,False,0.084,0.604,p
True,False,0.389,0.777,n
False,True,0.854,0.928,n
True,True,0.492,0.186,p
False,False,0.781,0.634,n
True,True,0.452,0.625,p
True,False,0.845,0.554,p
True,True,0.662,0.272,p
False,True,0.032,0.098,p
False,False,0.277,0.292,n
False,True,0.148,0.331,n
True,False,0.176,0.265,p
True,True,0.184,0.962,p
True,True,0.717,0.184,p
False,True,0.044,0.717,p
False,True,0.779,0.720,p
False,False,0.130,0.967,n
True,False,0.832,0.213,n
True,True,0.207,0.483,p
True,True,0.545,0.502,p
False,False,0.322,0.974,n
True,False,0.830,0.271,p
False,True,0.363,0.441,p
True,False,0.609,0.002,p
False,False,0.724,0.839,n
True,True,0.900,0.301,p
True,False,0.907,0.998,p
False,False,0.666,0.903,n
True,False,0.748,0.306,n
False,False,0.453,0.828,n
False,False,0.235,0.681,n
False,False,0.311,0.610,n
False,True,0.604,0.831,n
False,True,0.650,0.550,n
True,True,0.154,0.155,p
False,True,0.014,0.493,p
False,True,0.215,0.092,p
False,True,0.221,0.485,p
False,False,0.116,0.020,n
True,True,0.246,0.981,p
True,False,0.677,0.109,p
False,False,0.140,0.972,n
False,False,0.881,0.153,n
False,True,0.252,0.853,p
False,True,0.455,0.618,n
True,True,0.416,0.190,p
True,True,0.406,0.180,p
False,False,0.869,0.983,n
False,True,0.684,0.090,p
False,False,0.371,0.452,n
False,True,0.647,0.125,n
False,False,0.366,0.948,n
True,True,0.540,0.730,p
True,True,0.891,0.580,p
False,False,0.205,0.506,n
False,False,0.616,0.495,n
True,True,0.609,0.844,p
True,True,0.308,0.997,p
False,True,0.783,0.571,p
False,False,0.230,0.883,n
True,False,0.721,0.926,n
True,False,0.794,0.245,p
False,True,0.063,0.658,p
True,False,0.207,0.476,p
True,True,0.777,0.008,p
True,True,0.565,0.925,p
False,True,0.674,0.315,n
True,True,0.933,0.436,p
True,False,0.013,0.877,n
False,False,0.228,0.451,n
False,False,0.115,0.037,n
False,False,0.955,0.972,n
True,True,0.638,0.566,p
True,False,0.053,0.484,p
True,False,0.219,0.821,n
True,True,0.111,0.156,p
True,False,0.253,0.228,p
False,False,0.471,0.638,n
True,True,0.895,0.271,p
False,False,0.589,0.268,n
True,False,0.431,0.302,n
False,False,0.044,0.559,n
True,False,0.896,0.154,p
False,False,0.147,0.474,p
True,False,0.025,0.168,p
True,True,0.821,0.328,p
False,False,0.800,0.938,n
False,True,0.745,0.868,n
False,True,0.803,0.075,p
False,True,0.966,0.713,n
True,True,0.517,0.686,p
False,True,0.449,0.671,n
True,False,0.057,0.827,n
False,True,0.898,0.966,n
True,True,0.278,0.041,p
True,False,0.339,0.950,p
True,False,0.523,0.156,p
False,False,0.192,0.066,n
True,True,0.168,0.818,n
True,True,0.043,0.900,p
False,True,0.514,0.852,n
False,False,0.639,0.266,n
False,True,0.463,0.480,n
False,True,0.133,0.549,p
True,False,0.231,0.361,p
False,True,0.249,0.523,n
True,True,0.755,0.009,p
False,True,0.977,0.507,p
False,True,0.164,0.248,p
True,True,0.553,0.851,p
True,True,0.870,0.914,p
True,False,0.305,0.213,n
False,True,0.871,0.196,p
True,True,0.718,0.933,p
True,False,0.584,0.289,p
False,False,0.097,0.785,p
False,True,0.708,0.628,n
True,True,0.531,0.477,p
False,True,0.378,0.190,p
False,True,0.813,0.081,p
False,True,0.400,0.719,n
True,True,0.735,0.033,p
True,False,0.888,0.114,p
True,False,0.904,0.874,n
False,True,0.245,0.031,p
True,False,0.779,0.673,p
True,True,0.724,0.677,p
True,True,0.188,0.029,p
False,False,0.053,0.257,n
False,False,0.256,0.707,p
True,False,0.849,0.544,p
False,False,0.394,0.589,n
False,False,0.319,0.165,n
False,True,0.861,0.412,p
True,False,0.671,0.263,p
False,True,0.671,0.410,p
False,False,0.741,0.115,n
False,False,0.898,0.416,n
True,True,0.318,0.369,p
True,True,0.807,0.802,p
True,True,0.981,0.153,p
True,False,0.097,0.812,n
False,False,0.985,0.403,n
False,True,0.810,0.686,p
False,True,0.611,0.831,n
False,False,0.120,0.469,n
False,True,0.714,0.881,n
False,False,0.017,0.722,n
False,True,0.032,0.698,n
False,False,0.664,0.960,p
True,False,0.436,0.078,n
True,False,0.544,0.003,p
True,True,0.872,0.482,p
False,False,0.472,0.861,n
True,True,0.322,0.975,p
True,False,0.749,0.252,p
True,False,0.212,0.818,p
True,True,0.827,0.410,p
True,True,0.508,0.759,p
True,False,0.881,0.714,p
False,True,0.495,0.719,n
True,False,0.131,0.776,p
False,True,0.228,0.354,p
False,False,0.333,0.819,n
True,True,0.746,0.557,n
True,True,0.002,0.989,p
False,False,0.956,0.042,n
False,False,0.960,0.036,n
True,True,0.935,0.868,p
False,True,0.784,0.864,n
True,True,0.305,0.645,p
False,True,0.219,0.905,n
False,True,0.593,0.651,n
True,False,0.051,0.907,p
True,True,0.336,0.193,p
False,False,0.948,0.931,n
True,False,0.278,0.830,n
True,False,0.593,0.416,p
False,True,0.925,0.303,n
True,False,0.173,0.138,p
True,False,0.265,0.485,p
False,False,0.061,0.009,n
False,True,0.240,0.121,p
True,True,0.400,0.849,n
True,False,0.333,0.479,n
True,False,0.718,0.325,p
True,True,0.338,0.172,p
True,False,0.164,0.338,p
False,True,0.312,0.812,n
True,False,0.923,0.179,p
True,True,0.757,0.068,p
False,False,0.503,0.046,n
True,True,0.454,0.933,p
True,True,0.464,0.781,n
False,False,0.699,0.268,p
True,False,0.509,0.139,n
False,False,0.016,0.329,n
True,True,0.328,0.594,p
True,False,0.671,0.366,p
False,False,0.471,0.039,n
True,True,0.555,0.797,p
False,False,0.398,0.795,n
False,False,0.754,0.280,n
True,True,0.584,0.158,p
False,False,0.119,0.102,n
True,False,0.980,0.153,p
False,False,0.144,0.682,n
True,False,0.977,0.487,p
False,False,0.995,0.194,n
True,True,0.193,0.658,p
True,True,0.833,0.035,p
True,False,0.809,0.699,p
True,True,0.331,0.906,p
False,True,0.258,0.067,p
True,False,0.480,0.884,n
False,False,0.175,0.405,n
True,True,0.579,0.249,p
True,False,0.367,0.683,n
False,True,0.405,0.349,n
True,True,0.005,0.189,p
True,False,0.307,0.266,p
False,False,0.831,0.113,n
False,True,0.406,0.391,n
True,False,0.949,0.698,n
True,True,0.537,0.745,p
False,True,0.685,0.952,n
True,False,0.061,0.572,p
False,False,0.333,0.171,p
True,True,0.277,0.082,p
True,False,0.487,0.147,p
True,False,0.808,0.245,p
False,True,0.485,0.254,n
False,False,0.752,0.046,n
True,False,0.293,0.968,n
True,False,0.133,0.115,p
False,False,0.913,0.052,n
False,False,0.718,0.251,n
True,True,0.815,0.823,p
True,True,0.305,0.699,p
True,True,0.990,0.024,p
True,False,0.933,0.900,n
True,False,0.865,0.840,p
False,True,0.909,0.110,n
False,False,0.368,0.381,n
False,True,0.873,0.194,p
True,True,0.776,0.169,p
True,False,0.737,0.428,p
True,True,0.580,0.702,p
False,True,0.124,0.747,p
False,True,0.194,0.165,p
True,False,0.249,0.463,p
True,False,0.810,0.231,p
False,False,0.485,0.397,n
False,True,0.618,0.922,n
True,False,0.361,0.553,n
False,False,0.229,0.611,n
False,False,0.737,0.447,n
True,False,0.930,0.474,p
True,True,0.459,0.415,p
False,True,0.939,0.610,p
False,False,0.570,0.978,n
False,False,0.767,0.346,p
False,False,0.728,0.481,n
True,False,0.411,0.672,n
True,False,0.120,0.251,p
True,False,0.192,0.972,n
False,False,0.354,0.687,n
True,False,0.936,0.430,p
False,True,0.060,0.916,n
True,True,0.060,0.827,p
False,True,0.108,0.095,p
True,False,0.934,0.168,p
True,True,0.662,0.705,n
False,True,0.019,0.794,n
True,True,0.605,0.054,p
False,False,0.702,0.192,n
False,True,0.269,0.984,n
False,False,0.367,0.700,p
True,False,0.470,0.314,p
False,True,0.990,0.424,p
True,True,0.138,0.998,p
False,False,0.657,0.686,n
False,True,0.772,0.825,p
True,True,0.173,0.157,p
False,False,0.996,0.440,n
False,False,0.205,0.714,n
False,True,0.570,0.436,n
True,True,0.954,0.427,p
False,False,0.599,0.207,n
False,True,0.836,0.840,n
False,False,0.937,0.834,n
False,True,0.592,0.092,n
True,False,0.704,0.474,p
True,True,0.500,0.217,p
True,True,0.527,0.087,p
False,True,0.412,0.458,n
True,True,0.314,0.941,p
False,True,0.517,0.742,n
False,True,0.893,0.778,n
True,False,0.070,0.230,p
False,True,0.158,0.631,p
True,False,0.175,0.376,p
True,False,0.905,0.771,n
True,True,0.734,0.773,p
False,True,0.699,0.085,p
False,False,0.885,0.940,n
False,False,0.157,0.727,n
False,True,0.767,0.417,n
False,False,0.618,0.859,n
False,False,0.192,0.160,n
True,True,0.832,0.409,p
False,True,0.725,0.887,n
False,False,0.771,0.722,n
False,False,0.619,0.011,n
False,True,0.071,0.570,n
True,True,0.506,0.838,p
False,False,0.080,0.751,n
False,False,0.751,0.493,n
True,True,0.967,0.013,p
True,True,0.349,0.330,p
False,False,0.109,0.072,n
False,False,0.938,0.938,n
True,True,0.126,0.799,p
True,False,0.246,0.947,n
False,False,0.137,0.595,n
True,False,0.368,0.366,p
False,False,0.283,0.559,n
False,True,0.309,0.881,n
True,False,0.404,0.654,n
True,False,0.489,0.944,n
False,True,0.026,0.605,n
False,True,0.727,0.151,p
False,False,0.923,0.592,p
True,True,0.259,0.824,p
True,False,0.386,0.809,n
False,False,0.162,0.579,n
False,False,0.744,0.111,n
False,False,0.098,0.883,n
False,False,0.049,0.169,n
True,False,0.646,0.649,n
False,False,0.827,0.652,n
False,True,0.089,0.522,p
False,True,0.767,0.272,p
False,False,0.004,0.263,p
False,False,0.842,0.282,n
True,True,0.783,0.133,p
False,True,0.771,0.891,n
False,False,0.500,0.177,n
False,False,0.196,0.894,n
True,False,0.196,0.967,n
True,True,0.705,0.445,p
False,True,0.566,0.271,n
False,True,0.373,0.188,p
False,False,0.510,0.641,n
False,True,0.326,0.528,n
True,False,0.446,0.295,n
True,True,0.671,0.338,n
False,False,0.764,0.031,n
True,False,0.514,0.655,n
True,False,0.738,0.645,p
True,False,0.169,0.410,p
False,False,0.346,0.618,n
False,True,0.257,0.713,n
False,False,0.990,0.627,n
True,False,0.919,0.049,p
False,False,0.745,0.795,n
False,True,0.946,0.370,p
True,True,0.526,0.583,p
True,False,0.916,0.793,p
False,True,0.204,0.620,p
False,True,0.229,0.912,n
False,True,0.851,0.163,p
False,True,0.360,0.357,p
False,True,0.677,0.312,p
True,True,0.682,0.203,p
True,False,0.095,0.095,n
True,True,0.403,0.616,p
True,False,0.372,0.690,n
False,True,0.268,0.186,p
True,True,0.332,0.838,p
False,True,0.962,0.559,p
False,False,0.884,0.134,p
False,True,0.967,0.622,n
False,False,0.030,0.782,n
True,False,0.704,0.337,p
True,True,0.426,0.812,p
False,False,0.801,0.350,n
False,False,0.705,0.697,n
False,True,0.194,0.070,p
True,True,0.085,0.684,p
True,False,0.137,0.731,p
True,True,0.742,0.748,p
False,False,0.493,0.638,n
True,False,0.194,0.890,n
False,True,0.786,0.181,p
False,True,0.805,0.276,p
False,False,0.708,0.497,n
True,True,0.056,0.192,p
False,False,0.898,0.348,n
True,True,0.796,0.585,p
True,True,0.379,0.742,p
False,True,0.652,0.220,p
True,False,0.268,0.193,n
False,False,0.045,0.165,n
True,True,0.950,0.715,p
True,False,0.157,0.649,p
False,False,0.945,0.487,n
True,False,0.689,0.629,n
False,False,0.694,0.532,n
True,False,0.429,0.926,n
True,True,0.483,0.847,p
True,True,0.766,0.191,p
True,True,0.265,0.553,p
True,True,0.640,0.418,p
False,True,0.328,0.933,n
False,True,0.944,0.731,n
False,True,0.871,0.585,p
True,False,0.348,0.925,p
True,False,0.838,0.601,p
True,True,0.154,0.659,n
False,False,0.723,0.976,n
False,True,0.329,0.909,n
True,True,0.126,0.027,p
True,False,0.592,0.534,n
False,True,0.479,0.939,n
True,True,0.454,0.310,p
True,False,0.460,0.902,p
True,True,0.364,0.098,p
True,True,0.275,0.039,p
False,False,0.133,0.928,n
False,False,0.771,0.911,n
False,True,0.865,0.164,p
False,False,0.539,0.144,n
True,True,0.478,0.456,p
True,False,0.108,0.653,p
False,True,0.782,0.828,n
False,False,0.240,0.451,n
False,True,0.421,0.670,n
True,True,0.849,0.244,p
False,True,0.467,0.561,n
False,False,0.855,0.753,n
True,True,0.787,0.100,p
True,True,0.619,0.547,p
True,False,0.525,0.234,n
True,True,0.934,0.238,n
True,False,0.562,0.916,n
True,True,0.688,0.844,n
False,False,0.095,0.460,n
False,True,0.890,0.295,p
True,False,0.423,0.912,n
False,True,0.575,0.773,n
False,True,0.375,0.043,p
False,False,0.100,0.894,n
True,True,0.579,0.064,p
True,False,0.259,0.239,p
True,True,0.995,0.468,p
True,False,0.325,0.972,n
False,False,0.095,0.920,n
True,False,0.330,0.866,n
False,True,0.400,0.425,n
True,False,0.629,0.067,p
True,True,0.561,0.326,p
False,True,0.648,0.159,n
False,True,0.105,0.983,n
False,True,0.906,0.990,n
False,False,0.145,0.519,p
True,True,0.323,0.013,p
False,True,0.640,0.836,n
False,False,0.473,0.006,n
True,False,0.007,0.658,n
True,True,0.483,0.460,n
True,True,0.866,0.461,p
True,True,0.413,0.543,p
False,False,0.160,0.480,n
True,True,0.897,0.579,p
False,False,0.035,0.765,n
False,False,0.367,0.806,n
True,True,0.470,0.041,n
False,False,0.104,0.809,n
True,True,0.777,0.520,p
True,False,0.109,0.625,p
False,False,0.875,0.018,n
False,True,0.164,0.681,p
True,True,0.624,0.320,p
False,False,0.130,0.516,n
False,True,0.996,0.848,p
False,True,0.977,0.685,n
False,False,0.726,0.003,n
False,True,0.143,0.966,n
False,True,0.445,0.214,p
False,False,0.633,0.595,n
False,False,0.934,0.554,n
False,True,0.476,0.481,p
False,False,0.237,0.490,n
True,False,0.969,0.357,p
False,False,0.075,0.594,n
False,True,0.995,0.574,n
False,False,0.332,0.774,n
False,False,0.662,0.565,n
False,False,0.362,0.336,n
True,False,0.651,0.155,p
False,False,0.565,0.748,n
True,False,0.924,0.033,p
False,False,0.643,0.933,n
False,True,0.616,0.958,n
True,False,0.510,0.172,n
False,False,0.531,0.471,n
True,False,0.190,0.231,n
True,False,0.251,0.908,p
False,True,0.636,0.774,n
True,True,0.942,0.537,p
True,False,0.753,0.794,n
False,True,0.368,0.668,n
False,False,0.235,0.593,n
True,False,0.125,0.711,p
False,False,0.578,0.778,n
False,False,0.358,0.275,n
False,False,0.678,0.319,n
False,True,0.675,0.428,p
True,False,0.391,0.177,p
True,False,0.291,0.928,n
True,False,0.815,0.346,p
True,False,0.526,0.429,n
False,False,0.816,0.393,n
False,False,0.976,0.337,n
False,False,0.197,0.355,n
False,True,0.965,0.121,p
False,True,0.278,0.631,p
True,True,0.394,0.724,p
True,False,0.149,0.746,p
False,False,0.118,0.937,n
True,False,0.254,0.245,p
True,True,0.353,0.382,p
False,False,0.776,0.205,n
True,True,0.378,0.275,p
False,False,0.526,0.881,n
True,True,0.360,0.314,p
False,False,0.085,0.924,p
True,False,0.553,0.026,p
False,True,0.583,0.474,n
True,True,0.091,0.273,p
False,False,0.513,0.315,n
True,False,0.057,0.909,n
True,True,0.979,0.440,p
False,False,0.700,0.120,n
False,False,0.111,0.218,n
False,True,0.723,0.181,n
False,False,0.807,0.126,n
False,True,0.364,0.896,n
True,False,0.244,0.763,n
False,False,0.460,0.473,n
True,False,0.649,0.013,p
False,True,0.077,0.976,n
True,False,0.488,0.992,n
True,False,0.841,0.852,n
True,True,0.831,0.745,p
False,True,0.829,0.781,p
True,True,0.787,0.801,p
True,True,0.199,0.730,n
True,False,0.512,0.195,p
True,False,0.549,0.640,n
False,True,0.009,0.501,p
True,False,0.893,0.732,p
False,False,0.876,0.407,n
False,True,0.919,0.756,n
False,False,0.450,0.532,n
True,True,0.236,0.379,p
False,False,0.650,0.552,n
False,False,0.084,0.771,n
False,False,0.285,0.779,n
False,False,0.847,0.884,n
False,False,0.856,0.931,n
True,True,0.345,0.139,p
True,True,0.667,0.558,n
False,True,0.151,0.243,p
True,False,0.908,0.300,p
True,False,0.971,0.499,p
False,True,0.998,0.998,n
False,False,0.522,0.620,n
True,False,0.186,0.321,p
True,True,0.511,0.533,p
False,True,0.135,0.693,p
False,True,0.716,0.769,n
True,True,0.185,0.565,n
False,True,0.458,0.419,n
True,False,0.168,0.196,p
False,True,0.131,0.205,p
False,False,0.254,0.715,n
True,False,0.182,0.700,p
True,True,0.106,0.748,p
False,True,0.081,0.486,p
True,False,0.117,0.689,p
False,True,0.906,0.310,p
False,False,0.651,0.285,p
False,True,0.190,0.065,p
True,False,0.165,0.549,p
True,False,0.060,0.721,n
True,False,0.555,0.417,n
False,True,0.237,0.975,n
True,False,0.538,0.607,n
True,True,0.052,0.193,p
False,True,0.138,0.049,p
True,True,0.904,0.273,p
False,False,0.237,0.327,n
False,False,0.239,0.442,n
False,False,0.086,0.681,n
False,False,0.256,0.183,n
True,False,0.705,0.238,p
True,False,0.050,0.785,n
True,False,0.898,0.806,n
True,True,0.920,0.993,p
False,False,0.574,0.156,n
True,True,0.969,0.464,p
False,True,0.912,0.322,p
True,False,0.415,0.520,n
True,True,0.988,0.228,p
False,False,0.962,0.496,n
False,True,0.736,0.871,n
True,True,0.199,0.247,n
False,True,0.434,0.273,p
True,True,0.126,0.015,p
True,True,0.088,0.687,n
True,False,0.235,0.659,p
False,True,0.467,0.820,n
True,True,0.863,0.297,n
False,True,0.659,0.038,p
False,False,0.025,0.119,n
True,True,0.588,0.147,p
True,True,0.166,0.853,p
True,False,0.904,0.167,p
True,True,0.098,0.326,p
True,False,0.673,0.351,n
True,False,0.104,0.834,n
False,False,0.810,0.157,n
False,False,0.466,0.935,n
True,True,0.363,0.710,n
False,True,0.635,0.179,p
False,True,0.216,0.236,p
True,True,0.763,0.514,p
False,False,0.215,0.381,n
True,True,0.504,0.424,n
True,True,0.031,0.883,p
True,False,0.000,0.389,p
True,True,0.098,0.440,p
True,True,0.368,0.197,p
True,True,0.971,0.411,p
True,True,0.382,0.255,p
True,False,0.713,0.597,p
False,False,0.132,0.372,n
False,True,0.387,0.218,p
False,False,0.090,0.212,n
True,True,0.866,0.557,p
False,True,0.442,0.953,n
True,False,0.306,0.932,n
True,True,0.828,0.145,p
False,False,0.447,0.440,n
True,False,0.347,0.668,n
False,True,0.357,0.767,n
False,False,0.812,0.743,p
True,False,0.602,0.658,n
False,False,0.422,0.462,n
True,False,0.902,0.280,p
False,True,0.462,0.606,p
False,False,0.074,0.090,n
False,False,0.764,0.008,n
False,False,0.889,0.081,n
False,False,0.517,0.650,n
False,True,0.012,0.466,p
True,True,0.136,0.999,p
False,False,0.370,0.332,n
False,True,0.280,0.379,p
False,True,0.115,0.417,n
False,True,0.055,0.290,p
True,True,0.591,0.197,p
True,False,0.832,0.794,p
False,True,0.184,0.124,p
True,True,0.050,0.243,p
True,False,0.188,0.454,p
True,False,0.766,0.607,p
False,False,0.737,0.577,p
False,False,0.255,0.251,n
True,False,0.401,0.233,p
False,False,0.302,0.466,n
True,False,0.744,0.006,p
False,False,0.355,0.922,p
False,True,0.719,0.498,p
True,False,0.489,0.223,n
True,False,0.946,0.529,p
False,True,0.213,0.777,n
False,True,0.070,0.667,p
False,False,0.523,0.821,n
True,False,0.582,0.044,p
True,False,0.042,0.020,p
False,True,0.822,0.714,p
False,True,0.661,0.837,n
True,True,0.935,0.369,p
True,False,0.157,0.928,n
True,False,0.076,0.367,p
False,True,0.867,0.885,n
False,False,0.225,0.615,p
True,True,0.262,0.146,p
False,False,0.622,0.304,n
True,False,0.974,0.744,n
True,False,0.385,0.926,n
False,False,0.061,0.446,n
True,False,0.587,0.390,n
False,True,0.998,0.796,n
False,True,0.310,0.023,p
False,False,0.560,0.606,n
False,False,0.335,0.536,n
True,False,0.908,0.869,n
False,True,0.914,0.484,p
False,False,0.804,0.988,n
True,False,0.925,0.065,p
False,True,0.952,0.935,n
False,False,0.730,0.391,n
False,True,0.225,0.517,p
True,False,0.511,0.926,p
False,True,0.901,0.670,p
True,True,0.850,0.898,p
False,False,0.145,0.700,n
False,False,0.168,0.468,p
True,True,0.792,0.970,p
True,True,0.809,0.780,p
True,False,0.712,0.107,n
True,False,0.640,0.608,p
False,False,0.513,0.913,n
False,True,0.113,0.914,n
False,False,0.697,0.081,n
False,True,0.231,0.381,p
False,False,0.142,0.893,p
True,False,0.420,0.121,p
True,True,0.704,0.091,p
False,False,0.332,0.961,n
False,False,0.874,0.358,n
True,True,0.902,0.255,p
True,True,0.065,0.869,n
False,False,0.305,0.581,n
True,True,0.370,0.255,p
False,False,0.197,0.773,n
True,False,0.449,0.632,n
True,True,0.958,0.563,p
True,False,0.809,0.563,p
True,False,0.921,0.571,p
False,False,0.104,0.722,n
False,True,0.582,0.951,n
True,False,0.545,0.848,n
True,False,0.175,0.626,p
False,True,0.001,0.590,n
True,False,0.972,0.106,p
False,False,0.818,0.653,n
True,False,0.415,0.731,n
True,True,0.398,0.298,n
False,False,0.413,0.164,n
False,True,0.118,0.168,p
True,False,0.882,0.062,p
True,False,0.468,0.571,n
True,False,0.718,0.583,n
False,False,0.421,0.468,n
False,True,0.516,0.185,p
True,False,0.260,0.736,n
False,True,0.061,0.503,p
True,False,0.912,0.846,n
True,False,0.980,0.974,n
True,True,0.759,0.284,p
True,False,0.929,0.076,p
