@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.936,0.384,p
False,True,0.212,0.114,n
False,True,0.654,0.013,p
True,False,0.549,0.862,n
False,True,0.954,0.786,n
False,True,0.055,0.119,p
False,False,0.202,0.195,n
False,False,0.594,0.511,n
True,False,0.875,0.622,p
True,False,0.698,0.701,n
False,False,0.351,0.102,n
False,False,0.233,0.179,n
True,False,0.750,0.678,p
True,False,0.806,0.251,p
False,False,0.148,0.609,n
True,False,0.608,0.722,n
False,False,0.603,0.833,n
False,False,0.905,0.767,n
False,False,0.106,0.463,n
True,False,0.471,0.452,n
True,True,0.677,0.284,n
False,True,0.588,0.993,n
False,False,0.815,0.669,n
True,True,0.892,0.481,p
False,True,0.687,0.670,n
True,False,0.527,0.718,n
False,False,0.613,0.276,p
False,True,0.860,0.186,n
False,False,0.928,0.160,n
False,True,0.865,0.604,p
True,False,0.977,0.539,p
True,False,0.300,0.499,p
False,True,0.431,0.249,p
True,True,0.337,0.170,p
False,True,0.862,0.566,p
False,True,0.983,0.637,p
True,True,0.829,0.071,p
False,True,0.741,0.188,n
True,True,0.004,0.351,p
True,False,0.652,0.176,p
False,True,0.875,0.995,p
False,False,0.935,0.413,n
False,True,0.096,0.785,n
True,False,0.172,0.666,n
True,True,0.873,0.715,p
False,False,0.039,0.802,n
False,True,0.335,0.925,n
False,True,0.247,0.650,p
False,True,0.312,0.973,n
True,False,0.993,0.698,n
False,True,0.512,0.505,n
False,True,0.993,0.339,p
False,False,0.445,0.326,n
True,False,0.698,0.412,p
True,False,0.918,0.913,n
True,False,0.880,0.417,p
False,False,0.898,0.817,n
False,True,0.641,0.195,p
False,True,0.829,0.358,p
True,True,0.288,0.829,n
False,True,0.467,0.935,n
True,False,0.472,0.255,n
False,True,0.692,0.237,p
True,False,0.890,0.811,n
False,True,0.443,0.062,n
True,True,0.589,0.975,p
False,False,0.156,0.247,n
False,False,0.127,0.257,n
False,False,0.689,0.922,p
True,False,0.732,0.597,p
False,True,0.781,0.349,p
True,False,0.121,0.494,p
False,True,0.941,0.642,p
False,False,0.407,0.371,n
False,True,0.037,0.042,p
True,False,0.280,0.844,n
True,False,0.922,0.744,n
True,True,0.588,0.425,p
True,False,0.834,0.715,p
False,False,0.113,0.226,n
False,False,0.192,0.612,n
False,True,0.344,0.542,n
False,False,0.811,0.057,n
False,False,0.612,0.959,n
True,True,0.303,0.117,p
True,True,0.465,0.302,n
True,True,0.410,0.082,p
True,False,0.826,0.546,p
True,False,0.112,0.547,p
True,False,0.733,0.776,p
False,False,0.292,0.610,n
False,True,0.920,0.325,p
False,False,0.563,0.203,n
True,False,0.435,0.456,n
True,False,0.382,0.043,p
True,False,0.660,0.809,p
False,False,0.118,0.944,n
False,False,0.777,0.028,n
True,False,0.113,0.518,p
True,False,0.885,0.643,p
False,True,0.621,0.403,n
True,True,0.629,0.841,p
True,True,0.365,0.058,n
False,True,0.823,0.944,n
False,True,0.086,0.648,p
False,True,0.798,0.782,p
True,True,0.872,0.090,n
False,True,0.304,0.291,n
False,True,0.499,0.153,p
False,False,0.551,0.993,n
False,False,0.322,0.229,n
True,False,0.694,0.415,p
False,True,0.846,0.206,p
False,True,0.688,0.484,p
True,False,0.963,0.976,n
False,True,0.954,0.372,p
False,True,0.724,0.794,n
True,False,0.772,0.031,p
False,False,0.866,0.549,n
False,False,0.597,0.023,n
False,True,0.745,0.866,n
False,True,0.522,0.473,n
True,False,0.545,0.714,n
False,False,0.747,0.538,p
True,False,0.599,0.554,n
True,True,0.798,0.067,p
False,True,0.216,0.853,n
True,False,0.685,0.829,n
False,True,0.294,0.102,p
False,True,0.005,0.488,n
False,False,0.791,0.932,n
True,True,0.639,0.008,p
False,True,0.569,0.535,n
False,False,0.769,0.461,n
False,True,0.474,0.073,p
False,False,0.079,0.369,n
False,True,0.690,0.136,p
True,True,0.536,0.083,p
False,False,0.421,0.189,n
False,True,0.063,0.707,n
True,True,0.472,0.590,p
True,True,0.465,0.420,p
False,True,0.754,0.658,p
False,False,0.757,0.692,n
False,True,0.731,0.488,p
False,False,0.496,0.186,n
True,True,0.025,0.704,p
True,False,0.554,0.146,p
True,True,0.412,0.569,p
False,False,0.024,0.037,n
False,True,0.677,0.025,p
True,True,0.787,0.448,p
False,False,0.352,0.703,p
True,False,0.440,0.844,n
False,False,0.100,0.991,n
False,True,0.493,0.095,p
True,True,0.482,0.228,p
False,False,1.000,0.743,n
True,False,0.602,0.021,p
False,True,0.210,0.931,n
False,False,0.805,0.076,n
False,False,0.089,0.651,n
True,False,0.947,0.459,p
False,False,0.425,0.447,n
False,True,0.608,0.700,n
False,False,0.670,0.298,p
True,True,0.305,0.541,n
True,False,0.446,0.667,p
True,True,0.573,0.457,p
False,False,0.969,0.087,n
False,False,0.651,0.476,n
False,False,0.435,0.063,n
False,False,0.874,0.827,p
False,True,0.448,0.899,n
True,True,0.723,0.229,p
True,False,0.919,0.014,p
True,True,0.591,0.275,p
False,False,0.845,0.086,n
True,False,0.920,0.911,n
True,False,0.902,0.915,n
False,True,0.515,0.841,n
False,True,0.282,0.464,p
True,True,0.236,0.317,p
False,False,0.357,0.527,n
True,True,0.004,0.481,p
True,False,0.013,0.252,p
True,False,0.850,0.039,n
False,False,0.285,0.415,p
True,True,0.570,0.707,p
False,True,0.225,0.312,p
True,False,0.508,0.443,p
False,False,0.697,0.197,n
False,True,0.856,0.644,p
True,True,0.739,0.423,p
True,False,0.954,0.008,p
True,False,0.704,0.759,n
False,False,0.464,0.921,n
False,False,0.119,0.678,n
False,False,0.640,0.066,n
True,False,0.540,0.195,p
False,True,0.724,0.962,n
True,False,0.489,0.969,n
False,True,0.403,0.610,n
True,True,0.541,0.225,p
False,False,0.124,0.567,n
False,False,0.319,0.932,n
False,False,0.193,0.915,n
True,False,0.864,0.276,p
True,False,0.873,0.689,n
True,True,0.058,0.947,p
True,True,0.266,0.281,p
True,True,0.799,0.455,p
True,True,0.731,0.848,p
False,False,0.008,0.871,n
False,False,0.277,0.290,n
False,True,0.062,0.340,p
True,False,0.149,0.755,p
False,True,0.216,0.372,p
True,True,0.987,0.552,p
True,True,0.029,0.763,p
False,False,0.117,0.672,n
True,True,0.288,0.550,p
True,True,0.569,0.624,p
True,False,0.476,0.017,p
False,True,0.819,0.400,p
False,False,0.827,0.667,n
True,False,0.893,0.993,p
True,False,0.785,0.616,p
False,False,0.642,0.381,n
False,False,0.896,0.635,n
True,True,0.852,0.306,p
False,True,0.631,0.616,n
False,False,0.720,0.144,n
False,True,0.080,0.320,p
True,True,0.053,0.087,p
False,False,0.117,0.302,n
False,True,0.638,0.086,p
True,True,0.453,0.294,p
True,False,0.162,0.222,n
False,True,0.473,0.075,p
False,False,0.646,0.577,p
True,False,0.217,0.565,n
False,True,0.802,0.728,p
False,True,0.886,0.998,n
False,False,0.678,0.067,n
True,False,0.852,0.298,p
False,False,0.376,0.438,n
False,False,0.716,0.872,n
True,True,0.147,0.932,n
True,False,0.988,0.994,n
False,True,0.279,0.757,n
False,False,0.982,0.504,n
False,True,0.613,0.895,n
False,False,0.030,0.182,n
True,False,0.002,0.998,n
False,True,0.494,0.373,n
False,False,0.478,0.520,n
True,True,0.952,0.108,p
True,False,0.649,0.816,n
True,False,0.714,0.859,n
True,True,0.899,0.292,n
True,True,0.904,0.579,p
False,False,0.863,0.254,n
True,True,0.327,0.846,p
True,True,0.617,0.426,p
True,True,0.638,0.186,p
False,False,0.968,0.205,n
False,False,0.240,0.410,n
True,False,0.472,0.905,n
True,False,0.133,0.838,n
False,False,0.084,0.937,n
True,False,0.860,0.861,n
True,True,0.765,0.105,p
True,True,0.107,0.792,p
True,True,0.268,0.931,p
False,False,0.009,0.884,n
False,True,0.028,0.286,n
True,False,0.185,0.952,p
False,False,0.846,0.182,n
True,False,0.258,0.129,p
True,True,0.295,0.008,p
False,False,0.335,0.150,n
False,False,0.008,0.764,n
True,True,0.615,0.698,p
False,False,0.584,0.387,n
False,True,0.635,0.069,p
False,False,0.868,0.846,p
True,False,0.234,0.775,p
False,False,0.209,0.966,n
True,True,0.862,0.843,p
True,True,0.313,0.582,p
False,False,0.842,0.314,n
True,True,0.298,0.875,p
True,False,0.177,0.690,p
False,False,0.619,0.482,n
False,False,0.941,0.540,n
False,True,0.341,0.013,p
False,True,0.695,0.640,n
False,True,0.744,0.420,p
True,True,0.700,0.785,p
False,False,0.712,0.706,n
False,True,0.432,0.388,n
False,True,0.645,0.224,p
True,True,0.443,0.002,n
True,False,0.529,0.475,n
False,True,0.469,0.423,n
False,False,0.157,0.037,n
False,False,0.056,0.881,n
True,True,0.980,0.401,p
False,True,0.636,0.917,n
True,True,0.262,0.733,p
True,True,0.654,0.065,n
True,True,0.084,0.506,p
True,True,0.076,0.959,p
True,True,0.930,0.252,p
False,False,0.172,0.263,n
False,False,0.356,0.102,n
False,False,0.933,0.663,n
False,False,0.206,0.403,n
True,False,0.890,0.669,p
True,False,0.431,0.221,p
False,False,0.328,0.725,n
False,False,0.358,0.062,n
True,True,0.485,0.104,p
False,True,0.848,0.699,p
False,True,0.666,0.861,n
False,True,0.408,0.149,p
True,True,0.147,0.575,p
False,False,0.639,0.301,n
False,False,0.897,0.510,n
True,True,0.423,0.644,p
False,True,0.370,0.948,n
False,True,0.000,0.825,p
False,False,0.649,0.039,p
True,True,0.550,0.845,p
True,True,0.898,0.942,n
False,True,0.111,0.049,p
True,False,0.178,0.606,p
True,True,0.011,0.624,p
False,False,0.517,0.318,p
True,False,0.576,0.390,n
False,False,0.678,0.777,n
False,True,0.414,0.518,n
False,False,0.819,0.325,n
True,True,0.253,0.833,p
False,True,0.453,0.961,n
True,False,0.873,0.102,n
True,False,0.127,0.589,p
False,True,0.863,0.612,p
True,False,0.643,0.502,n
False,True,0.947,0.180,p
False,False,0.611,0.389,n
True,True,0.885,0.312,p
False,False,0.762,0.760,n
True,True,0.720,0.711,p
True,True,0.779,0.504,p
False,True,0.879,0.587,p
False,True,0.978,0.937,p
True,False,0.816,0.200,p
False,False,0.508,0.488,n
True,False,0.915,0.366,p
True,True,0.136,0.839,n
True,True,0.493,0.608,p
False,False,0.656,0.892,n
False,True,0.811,0.891,n
False,False,0.050,0.070,p
False,False,0.623,0.471,p
True,False,0.286,0.139,p
False,True,0.738,0.888,n
True,False,0.893,0.327,p
False,True,0.015,0.236,n
True,False,0.770,0.984,n
True,False,0.106,0.047,p
False,True,0.386,0.012,n
False,True,0.620,0.329,p
False,False,0.551,0.192,n
True,True,0.212,0.324,p
False,True,0.151,0.878,n
True,True,0.445,0.030,n
True,False,0.511,0.247,n
True,True,0.819,0.882,p
False,True,0.271,0.534,p
True,True,0.938,0.033,p
False,True,0.311,0.980,n
False,True,0.442,0.418,p
True,False,0.414,0.618,n
True,False,0.073,0.606,p
True,True,0.603,0.908,p
False,False,0.827,0.163,n
False,True,0.852,0.604,p
True,True,0.357,0.757,p
True,True,0.267,0.864,p
True,False,0.758,0.194,n
True,True,0.622,0.170,p
True,False,0.293,0.358,p
True,False,0.536,0.983,n
False,False,0.794,0.964,n
True,False,0.611,0.578,n
False,False,0.735,0.185,n
False,False,0.399,0.265,n
True,True,0.919,0.026,p
False,True,0.400,0.695,n
True,False,0.524,0.206,p
False,True,0.425,0.678,n
False,False,0.885,0.030,n
False,False,0.821,0.339,p
False,True,0.965,0.188,p
True,True,0.732,0.993,p
False,False,0.014,0.711,p
False,True,0.703,0.393,p
False,False,0.809,0.859,n
False,True,0.725,0.369,n
True,True,0.045,0.606,p
False,False,0.408,0.067,n
True,True,0.951,0.520,p
True,False,0.545,0.347,n
True,True,0.258,0.423,p
False,False,0.350,0.087,n
False,True,0.583,0.488,n
False,False,0.920,0.753,n
False,True,0.236,0.479,p
False,True,0.382,0.319,p
False,True,0.858,0.317,p
True,False,0.657,0.377,p
True,True,0.352,0.193,p
False,False,0.823,0.406,n
True,True,0.921,0.418,n
True,False,0.160,0.885,n
False,False,0.889,0.280,n
True,True,0.564,0.910,p
True,False,0.487,0.742,n
False,True,0.839,0.531,p
True,False,0.674,0.678,p
False,True,0.506,0.256,n
False,False,0.730,0.246,n
False,False,0.170,0.121,n
False,False,0.320,0.212,n
True,True,0.737,0.551,p
True,True,0.198,0.063,p
True,True,0.430,0.058,p
False,True,0.133,0.058,p
True,True,0.164,0.388,p
False,True,0.375,0.050,p
False,True,0.111,0.504,p
True,True,0.354,0.774,p
False,True,0.757,0.810,n
False,False,0.003,0.889,n
False,False,0.819,0.732,n
True,True,0.749,0.376,p
True,True,0.180,0.865,p
True,False,0.643,0.391,p
True,True,0.268,0.405,n
True,False,0.468,0.848,n
False,True,0.763,0.846,n
False,True,0.825,0.194,p
False,True,0.208,0.899,n
True,True,0.548,0.199,p
False,True,0.928,0.894,n
False,False,0.557,0.065,n
False,False,0.613,0.289,n
True,True,0.555,0.407,p
False,True,0.595,0.148,p
True,False,0.001,0.218,n
False,False,0.085,0.616,n
True,True,0.644,0.821,p
True,True,0.296,0.178,p
True,True,0.211,0.968,p
True,True,0.927,0.773,p
False,True,0.112,0.577,p
True,False,0.193,0.312,p
False,True,0.046,0.179,p
True,True,0.938,0.696,p
True,False,0.153,0.292,p
False,False,0.284,0.871,n
True,True,0.479,0.622,p
True,True,0.992,0.614,p
True,False,0.290,0.548,p
False,True,0.211,0.212,p
True,True,0.337,0.695,p
True,True,0.012,0.485,p
False,False,0.623,0.931,n
True,False,0.754,0.393,p
True,True,0.962,0.763,p
True,False,0.408,0.906,n
False,True,0.110,0.447,p
False,False,0.859,0.903,n
True,False,0.976,0.663,n
True,False,0.149,0.232,p
False,False,0.476,0.287,n
True,False,0.034,0.626,p
True,False,0.969,0.469,p
False,True,0.651,0.872,n
False,False,0.400,0.180,p
False,False,0.350,0.496,n
False,False,0.480,0.332,n
False,True,0.701,0.351,p
True,True,0.189,0.757,p
True,False,0.714,0.257,p
True,False,0.260,0.125,p
True,True,0.403,0.498,p
True,True,0.891,0.263,p
True,True,0.210,0.693,p
False,False,0.182,0.863,n
True,True,0.831,0.761,p
True,False,0.664,0.645,n
True,True,0.787,0.304,p
False,False,0.365,0.752,n
False,True,0.294,0.764,n
True,True,0.746,0.390,p
False,True,0.421,0.368,n
True,False,0.036,0.471,p
True,False,0.916,0.965,n
True,True,0.300,0.481,p
False,True,0.793,0.885,n
True,False,0.547,0.208,p
False,True,0.671,0.561,n
True,False,0.729,0.431,p
True,True,0.803,0.079,p
True,False,0.203,0.917,n
True,True,0.984,0.295,n
False,True,0.043,0.888,n
True,False,0.823,0.144,p
False,True,0.702,0.492,n
False,True,0.523,0.577,n
False,False,0.212,0.012,n
True,True,0.097,0.583,p
False,False,0.949,0.210,p
True,False,0.199,0.430,p
False,True,0.536,0.018,p
True,True,0.352,0.484,p
False,True,0.374,0.093,p
True,False,0.287,0.268,p
True,True,0.250,0.192,p
False,False,0.441,0.964,n
False,False,0.791,0.599,p
True,True,0.582,0.722,p
False,True,0.933,0.640,p
False,False,0.294,0.430,n
True,True,0.750,0.159,n
False,False,0.766,0.629,n
False,True,0.310,0.504,p
False,False,0.754,0.142,n
True,True,0.016,0.069,p
False,True,0.935,0.962,n
False,False,0.065,0.238,n
False,False,0.349,0.438,n
True,False,0.088,0.466,p
False,False,0.902,0.517,n
True,False,0.907,0.856,n
False,False,0.122,0.756,n
False,True,0.581,0.926,n
True,True,0.591,0.100,p
False,True,0.065,0.515,p
True,False,0.363,0.412,p
True,False,0.041,0.851,n
False,False,0.457,0.428,n
True,True,0.756,0.275,p
False,False,0.929,0.296,n
True,False,0.624,0.235,p
False,False,0.210,0.683,n
False,True,0.284,0.728,n
True,False,0.327,0.791,n
False,True,0.155,0.393,p
True,False,0.795,0.794,n
False,True,0.953,0.846,n
False,False,0.559,0.452,n
False,True,0.146,0.768,p
True,False,0.303,0.526,p
True,True,0.642,0.848,p
True,False,0.079,0.935,n
True,True,0.589,0.578,n
False,True,0.066,0.043,p
False,True,0.903,0.080,p
True,True,0.803,0.338,p
True,False,0.738,0.499,p
False,False,0.180,0.540,n
True,False,0.375,0.669,n
True,False,0.325,0.249,p
False,False,0.340,0.627,n
False,False,0.860,0.552,n
False,False,0.686,0.823,n
True,True,0.824,0.561,p
False,False,0.808,0.334,n
False,False,0.454,0.645,n
False,True,0.926,0.112,p
False,False,0.591,0.094,n
False,True,0.978,0.997,n
False,True,0.880,0.509,p
False,False,0.942,0.435,n
True,True,0.067,0.692,p
True,False,0.628,0.891,n
True,True,0.872,0.891,p
True,True,0.512,0.659,p
False,False,0.260,0.286,n
True,True,0.062,0.217,p
True,True,0.926,0.601,p
True,True,0.929,0.517,p
True,False,0.916,0.931,n
True,False,0.519,0.920,n
True,True,0.824,0.712,p
True,True,0.403,0.048,p
True,True,0.465,0.238,p
True,True,0.087,0.247,p
True,False,0.168,0.662,p
True,True,0.895,0.863,n
False,True,0.927,0.794,n
True,True,0.169,0.320,p
False,True,0.185,0.720,p
True,True,0.816,0.078,p
False,True,0.716,0.350,p
True,True,0.520,0.467,p
True,True,0.508,0.494,p
True,True,0.268,0.191,n
True,False,0.267,0.907,n
True,True,0.723,0.320,p
True,False,0.829,0.738,p
False,True,0.911,0.560,p
True,False,0.344,0.213,p
True,True,0.503,0.666,p
True,False,0.708,0.166,p
True,False,0.449,0.792,n
False,True,0.271,0.950,p
False,False,0.238,0.786,n
False,False,0.494,0.776,n
False,True,0.273,0.920,n
True,False,0.460,0.835,n
False,False,0.714,0.450,p
True,True,0.066,0.825,p
False,False,0.017,0.785,n
False,False,0.853,0.147,n
True,True,0.163,0.788,p
True,True,0.043,0.761,p
True,False,0.975,0.243,n
False,True,0.656,0.814,n
False,False,0.792,0.146,n
False,False,0.326,0.477,n
True,True,0.956,0.435,p
False,False,0.462,0.407,n
False,True,0.271,0.600,p
True,True,0.587,0.548,p
True,False,0.536,0.054,p
True,True,0.222,0.058,p
True,True,0.092,0.063,p
True,False,0.349,0.710,n
True,True,0.155,0.222,p
True,True,0.250,0.709,n
True,False,0.294,0.061,p
True,False,0.347,0.942,n
False,False,0.516,0.911,n
False,False,0.048,0.260,n
True,True,0.970,0.946,p
True,False,0.091,0.817,n
False,False,0.215,0.255,n
True,False,0.633,0.022,p
False,False,0.936,0.366,n
True,True,0.735,0.747,p
True,False,0.035,0.235,p
False,False,0.142,0.909,n
True,False,0.538,0.641,n
False,True,0.013,0.596,n
True,False,0.106,0.695,p
True,False,0.039,0.560,n
False,False,0.869,0.153,n
True,True,0.729,0.494,p
False,True,0.831,0.750,p
False,True,0.666,0.620,n
False,True,0.208,0.554,p
False,True,0.674,0.579,n
True,True,0.152,0.566,p
False,True,0.065,0.463,p
False,True,0.107,0.170,p
True,True,0.003,0.471,p
True,True,0.965,0.288,n
True,True,0.354,0.032,n
False,False,0.754,0.928,n
True,True,0.011,0.401,p
True,False,0.656,0.888,n
True,True,0.666,0.588,p
True,True,0.762,0.552,p
True,False,0.208,0.435,p
False,True,0.794,0.997,n
True,False,0.949,0.111,p
True,False,0.550,0.796,n
True,False,0.914,0.010,n
True,False,0.168,0.457,p
False,False,0.656,0.444,n
False,True,0.194,0.024,p
True,False,0.865,0.867,n
False,False,0.453,0.681,n
False,True,0.564,0.796,n
True,False,0.442,0.977,n
True,True,0.659,0.236,p
True,False,0.727,0.809,n
False,False,0.501,0.566,n
False,False,0.438,0.490,n
False,True,0.421,0.648,n
False,False,0.545,0.501,n
True,False,0.063,0.373,p
True,True,0.424,0.780,p
False,True,0.320,0.849,n
False,False,0.423,0.471,n
True,False,0.963,0.997,n
False,True,0.291,0.786,n
False,False,0.340,0.754,n
True,False,0.057,0.775,n
False,True,0.756,0.598,p
True,False,0.861,0.683,p
True,True,0.284,0.741,p
False,True,0.862,0.022,p
False,False,0.281,0.589,n
False,True,0.426,0.768,n
False,True,0.868,0.474,p
True,True,0.792,0.557,p
False,True,0.183,0.512,n
True,True,0.483,0.756,p
True,True,0.355,0.900,p
True,True,0.493,0.442,p
False,True,0.125,0.166,p
False,False,0.191,0.951,n
False,False,0.077,0.295,n
True,True,0.525,0.864,p
True,False,0.938,0.100,p
True,True,0.239,0.538,p
True,False,0.798,0.145,p
False,False,0.910,0.868,n
False,True,0.089,0.192,p
True,False,0.011,0.852,n
False,False,0.408,0.918,n
True,True,0.817,0.279,p
True,False,0.966,0.881,n
True,True,0.727,0.358,p
True,False,0.653,0.819,n
True,True,0.800,0.572,n
True,True,0.484,0.767,p
True,False,0.012,0.796,n
True,False,0.102,0.341,p
False,True,0.071,0.420,p
True,False,0.413,0.720,n
False,True,0.254,0.282,p
False,True,0.886,0.611,p
True,True,0.003,0.217,p
False,True,0.604,0.118,p
True,False,0.220,0.475,p
True,False,0.117,0.935,n
False,True,0.996,0.559,n
False,True,0.558,0.929,n
True,True,0.489,0.867,p
False,False,0.500,0.462,n
False,True,0.699,0.799,n
False,False,0.842,0.435,n
False,False,0.891,0.971,n
True,True,0.270,0.662,p
False,False,0.144,0.040,n
False,True,0.520,0.368,n
False,True,0.889,0.400,p
True,False,0.334,0.248,p
True,False,0.288,0.721,n
True,True,0.502,0.148,n
True,True,0.305,0.484,n
False,True,0.917,0.807,n
False,True,0.641,0.142,p
True,True,0.377,0.140,p
True,False,0.576,0.748,n
True,True,0.203,0.588,p
False,True,0.678,0.430,p
False,False,0.728,0.763,p
False,True,0.970,0.122,p
False,False,0.366,0.744,n
False,True,0.975,0.331,p
False,True,0.295,0.190,p
False,True,0.625,0.284,p
False,True,0.685,0.705,n
True,False,0.041,0.496,n
False,True,0.789,0.744,p
False,False,0.256,0.141,n
True,False,0.395,0.657,n
True,True,0.896,0.460,p
False,True,0.467,0.930,n
True,False,0.275,0.193,n
True,True,0.030,0.036,p
False,True,0.589,0.554,n
True,True,0.687,0.323,p
False,True,0.196,0.791,n
False,True,0.832,0.398,p
True,True,0.913,0.510,p
True,False,0.517,0.714,n
False,True,0.479,0.278,n
False,True,0.935,0.036,p
False,False,0.753,0.249,n
True,False,0.708,0.213,p
False,False,0.552,0.712,n
False,False,0.930,0.328,n
False,False,0.821,0.088,n
False,False,0.202,0.094,n
False,True,0.144,0.098,p
False,True,0.370,0.204,p
False,True,0.430,0.604,n
False,True,0.199,0.650,p
True,False,0.496,0.996,n
True,True,0.188,0.803,p
True,True,0.215,0.349,p
False,False,0.095,0.120,n
True,True,0.661,0.153,p
False,True,0.493,0.429,n
True,False,0.612,0.433,n
True,True,0.528,0.761,p
False,True,0.695,0.403,p
False,True,0.814,0.491,p
False,False,0.220,0.906,n
False,True,0.024,0.545,p
False,False,0.460,0.761,n
True,True,0.131,0.299,p
False,False,0.142,0.483,n
True,True,0.217,0.514,p
False,False,0.903,0.973,n
True,True,0.513,0.585,p
True,False,0.891,0.986,n
False,True,0.515,0.056,p
True,False,0.461,0.946,n
True,True,0.685,0.754,p
True,True,0.382,0.885,p
False,False,0.896,0.726,n
False,True,0.773,0.792,p
False,False,0.396,0.321,p
True,False,0.268,0.775,n
False,True,0.392,0.043,p
True,True,0.368,0.106,p
False,False,0.431,0.934,n
False,True,0.137,0.558,p
True,False,0.475,0.137,p
True,True,0.101,0.570,n
False,True,0.498,0.427,p
False,False,0.842,0.145,p
False,False,0.906,0.940,n
True,False,0.043,0.468,p
False,False,0.630,0.947,n
False,True,0.968,0.014,p
False,True,0.335,0.828,n
False,True,0.061,0.435,n
False,True,0.372,0.430,n
True,True,0.339,0.840,p
True,True,0.485,0.983,p
True,True,0.862,0.523,p
False,True,0.120,0.215,n
False,True,0.998,0.078,p
False,False,0.663,0.286,n
True,False,0.752,0.767,n
True,True,0.600,0.394,p
True,False,0.243,0.842,p
False,True,0.648,0.319,n
True,True,0.317,0.698,p
True,False,0.934,0.356,p
True,False,0.334,0.909,n
True,True,0.903,0.654,p
True,False,0.411,0.332,n
False,True,0.706,0.767,n
False,True,0.365,0.520,n
False,True,0.360,0.007,p
True,True,0.640,0.843,p
False,False,0.322,0.437,n
True,True,0.994,0.148,p
True,True,0.471,0.061,p
False,False,0.889,0.298,n
True,False,0.638,0.174,p
False,False,0.709,0.893,n
False,True,0.439,0.028,p
False,False,0.783,0.945,n
True,False,0.488,0.835,n
False,False,0.815,0.479,n
False,True,0.793,0.504,p
True,True,0.712,0.766,p
True,False,0.033,0.068,n
False,False,0.489,0.558,n
False,True,0.327,0.992,n
False,True,0.071,0.996,n
True,False,0.525,0.510,n
False,True,0.820,0.348,p
True,True,0.301,0.579,p
False,True,0.115,0.427,p
True,True,0.860,0.570,n
False,False,0.693,0.650,n
True,False,0.124,0.549,p
False,False,0.244,0.217,n
True,True,0.020,0.035,n
False,False,0.828,0.352,p
False,False,0.165,0.607,n
False,True,0.608,0.029,p
True,True,0.838,0.827,p
False,False,0.918,0.054,n
False,True,0.813,0.704,p
True,True,0.667,0.671,p
True,False,0.086,0.291,p
False,True,0.251,0.574,p
