@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.645,0.055,n
False,False,0.902,0.355,n
False,False,0.456,0.694,n
False,False,0.589,0.117,p
True,False,0.536,0.696,n
False,False,0.067,0.460,n
False,True,0.121,0.754,p
False,False,0.353,0.079,n
True,True,0.622,0.651,n
True,False,0.555,0.662,n
True,True,0.836,0.294,p
True,True,0.358,0.890,p
True,True,0.063,0.301,p
False,False,0.943,0.791,n
True,False,0.462,0.072,p
True,False,0.682,0.323,p
False,True,0.380,0.170,p
False,True,0.306,0.454,p
False,False,0.306,0.856,n
False,False,0.596,0.457,n
False,True,0.998,0.133,p
True,False,0.298,0.885,p
True,True,0.605,0.058,p
True,True,0.421,0.838,p
True,True,0.915,0.524,p
False,False,0.577,0.652,n
False,False,0.666,0.399,n
False,True,0.418,0.863,n
False,False,0.657,0.581,n
True,True,0.582,0.223,p
True,False,0.892,0.531,p
True,False,0.464,0.190,p
True,False,0.172,0.396,p
True,False,0.693,0.860,n
True,False,0.871,0.917,p
False,False,0.821,0.970,n
False,True,0.182,0.544,p
False,True,0.757,0.478,p
True,True,0.608,0.537,p
True,True,0.978,0.017,n
True,False,0.081,0.325,p
False,True,0.304,0.424,p
True,False,0.988,0.871,n
False,False,0.889,0.310,n
False,False,0.009,0.143,n
True,False,0.568,0.590,n
True,False,0.034,0.457,p
False,True,0.528,0.997,n
True,True,0.619,0.848,p
True,True,0.849,0.089,p
False,True,0.402,0.449,n
True,False,0.145,0.800,n
True,True,0.181,0.984,p
True,True,0.255,0.619,p
True,False,0.691,0.875,n
True,False,0.847,0.013,n
False,True,0.033,0.475,p
False,True,0.788,0.221,p
False,False,0.759,0.109,p
False,False,0.899,0.634,n
True,True,0.255,0.169,p
False,True,0.175,0.720,p
False,True,0.665,0.097,p
True,False,0.688,0.004,p
False,False,0.320,0.241,n
True,True,0.634,0.855,p
False,False,0.564,0.089,n
True,False,0.872,0.629,n
True,False,0.597,0.590,n
False,True,0.568,0.945,p
False,True,0.014,0.165,p
False,False,0.611,0.842,n
True,False,0.295,0.031,p
True,True,0.695,0.625,p
True,True,0.480,0.850,p
False,True,0.481,0.491,n
False,False,0.324,0.714,n
False,False,0.777,0.652,n
False,False,0.014,0.698,n
True,True,0.913,0.946,p
False,True,0.667,0.568,p
True,False,0.329,0.259,p
False,True,0.119,0.149,p
True,True,0.118,0.524,p
True,False,0.144,0.785,p
False,True,0.987,0.554,n
True,False,0.308,0.778,n
True,False,0.673,0.672,n
True,False,0.147,0.029,p
True,True,0.010,0.675,p
False,True,0.906,0.259,p
False,False,0.050,0.426,n
False,False,0.351,0.686,n
True,False,0.223,0.945,p
True,False,0.445,0.163,p
True,False,0.073,0.280,p
True,True,0.681,0.039,p
True,False,0.850,0.381,p
False,True,0.503,0.488,p
False,False,0.417,0.157,n
False,True,0.699,0.770,n
True,True,0.687,0.890,p
False,True,0.710,0.139,p
True,True,0.996,0.397,p
False,False,0.582,0.599,p
False,True,0.987,0.496,p
True,True,0.322,0.657,p
False,True,0.748,0.100,p
False,False,0.582,0.893,p
True,True,0.109,0.140,p
False,False,0.671,0.719,n
True,False,0.328,0.664,n
False,True,0.273,0.074,p
True,True,0.755,0.346,p
True,True,0.035,0.414,p
True,False,0.875,0.321,p
False,True,0.785,0.496,p
False,False,0.789,0.576,n
False,True,0.823,0.096,p
False,False,0.609,0.856,n
False,False,0.125,0.591,n
False,False,0.221,0.546,n
True,False,0.691,0.263,p
False,True,0.651,0.541,n
True,False,0.763,0.724,p
False,False,0.259,0.757,n
True,False,0.707,0.429,p
True,False,0.999,0.790,n
True,True,0.388,0.770,p
True,True,0.825,0.213,n
True,False,0.906,0.363,p
False,False,0.371,0.071,n
True,True,0.633,0.118,p
False,False,0.973,0.368,n
True,False,0.278,0.344,p
True,False,0.667,0.818,n
True,False,0.017,0.498,p
False,False,0.260,0.491,n
False,False,0.739,0.371,n
True,False,0.132,0.442,p
False,True,0.193,0.683,p
False,False,0.683,0.428,p
True,False,0.233,0.763,n
False,False,0.671,0.820,n
True,True,0.546,0.285,p
True,False,0.139,0.975,n
True,True,0.776,0.337,p
False,False,0.568,0.946,n
False,True,0.675,0.811,n
False,False,0.703,0.753,n
True,False,0.517,0.391,p
True,True,0.398,0.907,p
False,False,0.258,0.772,n
True,True,0.938,0.939,p
False,False,0.290,0.126,n
True,False,0.572,0.729,n
False,False,0.926,0.954,n
True,True,0.804,0.057,p
False,False,0.719,0.197,n
False,False,0.142,0.599,n
True,False,0.181,0.451,p
True,False,0.056,0.903,n
True,True,0.328,0.093,p
True,True,0.922,0.215,p
False,False,0.504,0.887,n
True,True,0.298,0.002,p
True,False,0.922,0.354,n
True,False,0.665,0.938,n
True,False,0.763,0.794,p
False,True,0.193,0.639,p
True,False,0.806,0.967,n
False,False,0.151,0.139,n
False,False,0.364,0.640,n
False,False,0.530,0.554,n
True,True,0.331,0.042,p
False,False,0.637,0.480,n
False,True,0.165,0.918,n
True,False,0.350,0.805,n
False,False,0.196,0.166,n
False,False,0.834,0.429,n
False,False,0.412,0.821,n
True,False,0.983,0.553,n
False,False,0.570,0.094,n
True,False,0.704,0.566,n
True,False,0.130,0.288,p
False,True,0.945,0.036,p
True,False,0.111,0.031,p
True,False,0.727,0.555,p
False,True,0.693,0.182,p
False,False,0.563,0.392,n
False,True,0.546,0.335,n
False,False,0.950,0.409,n
False,True,0.503,0.701,n
True,True,0.878,0.316,p
True,False,0.422,0.245,p
True,False,0.839,0.796,p
False,False,0.848,0.567,n
True,True,0.681,0.811,p
True,True,0.587,0.825,p
False,False,0.876,0.228,n
True,True,0.839,0.049,p
True,False,0.130,0.682,p
False,True,0.007,0.122,p
True,False,0.878,0.945,n
False,False,0.474,0.397,p
True,True,0.400,0.723,p
False,True,0.690,0.593,n
True,False,0.466,0.634,n
False,False,0.079,0.300,n
True,True,0.132,0.612,n
False,True,0.011,0.775,n
True,True,0.565,0.330,p
False,True,0.124,0.872,n
True,False,0.444,0.139,p
False,True,0.893,0.737,p
False,True,0.176,0.589,p
False,False,0.197,0.544,n
True,True,0.032,0.725,p
True,False,0.575,0.330,n
True,False,0.219,0.351,p
True,False,0.986,0.878,n
False,True,0.500,0.783,n
True,False,0.611,0.693,n
True,False,0.129,0.297,p
True,False,0.542,0.068,p
True,False,0.808,0.712,p
True,False,0.154,0.751,p
False,True,0.616,0.642,n
True,True,0.640,0.603,p
True,False,0.506,0.101,p
False,False,0.297,0.090,n
True,False,0.301,0.691,n
False,False,0.469,0.661,n
True,False,0.511,0.252,n
False,True,0.960,0.780,n
False,True,0.804,0.607,p
True,False,0.277,0.844,n
False,False,0.438,0.239,n
True,True,0.149,0.322,p
True,False,0.749,0.388,p
True,False,0.608,0.331,p
False,False,0.985,0.379,n
True,True,0.164,0.936,p
False,False,0.650,0.976,n
False,False,0.642,0.157,p
True,False,0.921,0.946,p
False,True,0.433,0.787,n
False,True,0.744,0.416,p
False,False,0.133,0.194,n
False,False,0.248,0.205,n
False,True,0.097,0.162,p
False,False,0.952,0.702,n
False,False,0.208,0.153,n
True,True,0.891,0.822,p
True,False,0.073,0.963,n
True,True,0.571,0.179,p
True,False,0.199,0.080,n
False,False,0.102,0.333,n
True,False,0.476,0.584,n
True,False,0.883,0.734,p
False,False,1.000,0.167,n
True,False,0.346,0.286,p
False,False,0.114,0.170,n
False,True,0.986,0.440,p
True,False,0.286,0.172,p
False,False,0.778,0.140,n
False,False,0.036,0.563,p
False,True,0.118,0.914,n
True,True,0.052,0.938,n
False,False,0.026,0.082,n
False,False,0.111,0.390,n
False,True,0.667,0.195,p
True,True,0.645,0.303,p
False,False,0.846,0.893,n
True,False,0.098,0.199,p
True,False,0.171,0.807,n
True,False,0.109,0.022,p
False,False,0.545,0.007,n
True,True,0.942,0.438,p
True,False,0.128,0.859,n
False,False,0.233,0.058,n
False,False,0.270,0.440,n
True,True,0.557,0.913,p
False,True,0.566,0.367,n
True,True,0.915,0.503,n
True,False,0.533,0.968,n
False,True,0.611,0.203,p
False,True,0.743,0.941,n
False,True,0.631,0.345,p
False,True,0.379,0.275,p
False,True,0.969,0.238,p
False,False,0.314,0.163,n
True,True,0.694,0.698,p
False,False,0.765,0.318,n
False,True,0.478,0.438,n
True,True,0.705,0.326,n
False,False,0.390,0.349,n
False,False,0.843,0.000,n
True,True,0.514,0.290,p
True,True,0.352,0.693,p
False,False,0.693,0.769,n
True,False,0.425,0.150,n
False,False,0.854,0.318,n
True,False,0.612,0.803,n
False,True,0.521,0.015,p
False,False,0.425,0.110,n
True,False,0.994,0.064,p
False,False,0.211,0.723,n
True,True,0.028,0.449,p
False,True,0.433,0.220,p
False,True,0.800,0.591,p
True,False,0.093,0.343,p
False,False,0.680,0.112,n
True,False,0.357,0.066,p
False,False,0.806,0.804,n
False,False,0.786,0.033,n
False,False,0.738,0.700,n
True,True,0.235,0.380,p
False,True,0.286,0.311,p
True,True,0.684,0.377,n
True,True,0.942,0.601,p
False,False,0.085,0.932,n
False,True,0.251,0.611,p
False,True,0.326,0.238,p
False,False,0.896,0.733,n
True,False,0.100,0.759,n
False,False,0.927,0.809,n
True,False,0.041,0.465,n
False,False,0.128,0.089,p
False,False,0.949,0.867,n
False,True,0.450,0.873,n
False,True,0.128,0.283,p
True,True,0.539,0.516,p
True,True,0.345,0.907,p
True,True,0.828,0.785,p
True,True,0.196,0.017,p
False,False,0.975,0.052,n
False,False,0.845,0.864,n
False,True,0.200,0.048,p
False,False,0.337,0.670,n
False,False,0.112,0.529,p
True,False,0.431,0.988,n
True,True,0.034,0.086,p
False,False,0.993,0.126,n
False,False,0.594,0.008,n
False,True,0.264,0.215,p
False,False,0.236,0.139,n
True,False,0.738,0.722,n
False,True,0.994,0.340,p
True,True,0.070,0.905,p
True,True,0.920,0.632,p
False,True,0.216,0.868,n
False,False,0.234,0.981,n
True,False,0.966,0.102,p
True,False,0.892,0.206,p
False,True,0.252,0.658,p
True,True,0.204,0.892,p
True,False,0.738,0.244,p
False,True,0.145,0.141,p
False,False,0.351,0.854,n
True,True,0.439,0.756,p
True,True,0.239,0.720,p
True,False,0.393,0.041,p
True,True,0.616,0.110,n
False,False,0.636,0.268,n
True,True,0.416,0.510,p
False,False,0.742,0.742,p
False,True,0.153,0.772,p
True,True,0.627,0.165,p
False,True,0.984,0.056,p
True,False,0.500,0.418,n
False,False,0.614,0.415,n
True,True,0.785,0.146,p
False,True,0.587,0.904,n
True,False,0.295,0.060,p
True,True,0.622,0.507,p
True,True,0.274,0.487,p
False,False,0.235,0.502,n
True,False,0.716,0.566,p
False,False,0.576,0.069,n
False,False,0.045,0.605,n
False,True,0.239,0.278,p
True,False,0.802,0.967,n
False,True,0.213,0.386,p
False,True,0.303,0.455,p
False,False,0.624,0.211,n
False,True,0.426,0.931,n
True,True,0.920,0.885,p
False,True,0.663,0.982,n
False,True,0.658,0.788,n
False,False,0.232,0.214,n
False,False,0.315,0.417,n
True,False,0.174,0.361,p
True,False,0.297,0.675,n
True,True,0.220,0.439,p
False,True,0.324,0.249,p
False,True,0.630,0.699,n
True,True,0.494,0.241,p
True,True,0.967,0.252,p
True,True,0.019,0.417,n
True,True,0.861,0.758,p
True,True,0.601,0.440,n
False,False,0.609,0.937,n
True,False,0.608,0.596,n
False,False,0.077,0.425,n
True,False,0.398,0.073,p
True,True,0.184,0.927,p
True,True,0.537,0.408,p
False,True,0.949,0.596,p
True,True,0.131,0.309,p
True,False,0.447,0.840,n
False,True,0.447,0.289,n
True,True,0.236,0.469,p
False,False,0.887,0.821,n
False,True,0.210,0.580,p
True,False,0.405,0.550,n
True,True,0.276,0.386,p
True,False,0.658,0.228,p
False,False,0.508,0.797,n
True,True,0.990,0.566,p
False,False,0.016,0.355,n
True,False,0.129,0.475,p
False,True,0.512,0.066,p
True,False,0.753,0.026,p
True,False,0.922,0.406,p
True,False,0.771,0.199,p
False,True,0.024,0.667,n
False,True,0.477,0.415,p
True,False,0.536,0.815,n
False,False,0.907,0.128,n
True,False,0.316,0.848,n
True,False,0.126,0.564,p
False,True,0.697,0.817,n
True,False,0.744,0.113,p
False,False,0.225,0.572,n
False,True,0.714,0.132,p
False,True,0.248,0.154,p
True,True,0.094,0.060,p
False,True,0.050,0.260,p
True,True,0.186,0.560,p
False,True,0.599,0.854,n
True,True,0.549,0.329,p
True,True,0.158,0.468,p
False,False,0.920,0.969,n
True,False,0.128,0.198,p
True,False,0.556,0.875,n
False,True,0.416,0.436,n
False,True,0.128,0.503,p
False,True,0.605,0.232,p
True,True,0.498,0.462,p
False,False,0.328,0.263,n
False,False,0.735,0.076,n
False,True,0.475,0.293,n
True,False,0.593,0.798,n
False,True,0.359,0.668,n
True,False,0.809,0.827,n
False,True,0.207,0.810,n
True,True,0.107,0.145,p
True,True,0.791,0.894,p
False,True,0.821,0.752,p
True,False,0.381,0.916,n
True,False,0.838,0.508,p
False,False,0.211,0.326,n
True,True,0.307,0.332,n
False,False,0.762,0.740,n
False,True,0.586,0.744,n
False,False,0.964,0.279,n
False,True,0.535,0.638,n
True,True,0.877,0.972,p
False,True,0.669,0.796,n
True,False,0.322,0.807,n
True,True,0.324,0.629,p
False,False,0.504,0.537,n
False,False,0.914,0.130,n
True,True,0.017,0.581,p
True,False,0.811,0.388,p
False,False,0.429,0.168,n
False,False,0.203,0.648,n
True,False,0.306,0.874,p
True,True,0.306,0.082,p
True,False,0.042,0.727,n
True,True,0.007,0.433,p
False,True,0.878,0.247,p
True,True,0.860,0.022,p
False,True,0.761,0.387,p
False,True,0.706,0.362,p
True,False,0.418,0.011,p
False,False,0.441,0.919,n
True,False,0.846,0.809,n
False,False,0.260,0.103,n
False,False,0.700,0.960,n
False,True,0.197,0.198,p
False,False,0.033,0.567,n
True,True,0.055,0.660,p
False,False,0.538,0.719,n
True,False,0.226,0.735,p
True,False,0.386,0.965,n
True,False,0.066,0.787,n
False,False,0.391,0.158,n
True,True,0.376,0.841,p
False,True,0.584,0.548,n
False,True,0.926,0.675,p
True,False,0.813,0.601,p
True,True,0.852,0.127,p
False,False,0.727,0.023,n
False,True,0.523,0.501,n
False,False,0.999,0.311,p
True,True,0.443,0.541,p
False,True,0.543,0.102,p
True,True,0.703,0.345,n
False,False,0.934,0.348,n
True,True,0.650,0.336,p
False,True,0.362,0.439,n
False,True,0.858,0.979,n
True,False,0.559,0.749,n
True,True,0.558,0.615,p
True,False,0.415,0.024,p
False,False,0.721,0.780,n
True,True,0.340,0.406,n
False,False,0.592,0.617,n
True,False,0.522,0.622,n
False,True,0.824,0.292,p
True,True,0.631,0.165,p
False,False,0.112,0.212,n
False,False,0.557,0.492,n
False,True,0.903,0.896,n
False,True,0.857,0.943,n
False,True,0.029,0.083,p
False,False,0.266,0.080,n
True,True,0.432,0.249,p
False,False,0.197,0.429,n
False,False,0.997,0.123,n
False,False,0.746,0.273,n
False,True,0.870,0.452,p
False,False,0.373,0.183,n
False,False,0.660,0.672,n
False,False,0.829,0.308,n
False,True,0.510,0.717,n
False,False,0.276,0.196,n
False,True,0.025,0.178,p
True,False,0.828,0.871,n
False,False,0.704,0.259,n
True,False,0.451,0.511,n
False,False,0.384,0.887,n
True,False,0.509,0.979,n
False,False,0.430,0.596,n
False,False,0.159,0.333,n
True,False,0.298,0.909,n
True,False,0.681,0.147,p
False,False,0.358,0.938,n
True,False,0.073,0.549,p
False,True,0.824,0.572,p
True,False,0.237,0.888,n
True,False,0.409,0.547,n
False,True,0.433,0.370,n
True,False,0.068,0.108,p
True,False,0.296,0.768,n
True,False,0.850,0.841,n
False,True,0.286,0.714,n
False,True,0.853,0.543,p
False,True,0.970,0.141,p
False,False,0.079,0.961,p
False,True,0.895,0.125,p
False,True,0.720,0.933,n
False,True,0.133,0.490,p
False,True,0.081,0.544,p
False,False,0.871,0.452,n
False,False,0.662,0.302,n
True,True,0.476,0.572,n
False,False,0.951,0.340,n
False,False,0.023,0.340,n
True,False,0.341,0.866,n
True,True,0.936,0.020,p
True,False,0.413,0.192,p
False,True,0.625,0.637,n
False,True,0.802,0.658,p
False,False,0.489,0.725,n
False,True,0.422,0.260,p
True,True,0.929,0.643,p
False,True,0.906,0.455,p
True,False,0.043,0.967,n
False,True,0.683,0.121,p
True,True,0.288,0.100,n
False,False,0.567,0.575,n
True,False,0.760,0.789,n
False,False,0.831,0.904,n
False,True,0.722,0.673,n
False,True,0.521,0.483,n
False,False,0.634,0.922,n
True,True,0.088,0.561,p
False,True,0.443,0.853,n
False,False,0.330,0.276,n
False,False,0.582,0.647,n
True,True,0.173,0.618,n
True,False,0.259,0.356,p
True,True,0.978,0.615,p
False,False,0.378,0.451,n
True,True,0.301,0.473,p
True,False,0.271,0.930,n
True,False,0.605,0.143,p
False,False,0.981,0.434,n
False,False,0.101,0.574,n
True,True,0.414,0.913,p
True,False,0.329,0.206,p
True,True,0.908,0.715,p
True,True,0.009,0.757,p
True,True,0.944,0.384,p
True,False,0.028,0.163,p
True,False,0.904,0.172,p
False,False,0.564,0.942,n
False,True,0.581,0.006,p
True,True,0.223,0.870,p
True,True,0.756,0.453,p
False,True,0.429,0.689,n
True,False,0.938,0.576,p
True,False,0.390,0.454,n
True,False,0.569,0.579,n
True,False,0.538,0.276,n
False,True,0.353,0.844,n
False,False,0.663,0.044,n
True,True,0.600,0.932,p
True,True,0.136,0.434,p
False,False,0.040,0.626,n
False,True,0.037,0.442,n
True,True,0.225,0.166,p
True,False,0.751,0.807,n
True,True,0.998,0.397,p
True,False,0.242,0.431,n
False,False,0.937,0.719,p
False,False,0.042,0.141,n
False,False,0.726,0.509,n
False,True,0.144,0.968,n
False,True,0.897,0.985,n
False,True,0.316,0.408,n
True,False,0.981,0.881,n
True,True,0.451,0.236,p
False,False,0.995,0.173,n
False,True,0.573,0.298,n
True,True,0.642,0.598,p
False,False,0.437,0.176,n
True,True,0.760,0.725,p
True,False,0.621,0.034,p
True,False,0.437,0.316,n
True,True,0.492,0.644,p
True,True,0.014,0.418,p
False,False,0.776,0.140,n
True,False,0.285,0.092,p
False,True,0.527,0.652,n
False,True,0.305,0.258,p
False,True,0.162,0.237,p
True,False,0.956,0.875,n
False,True,0.276,0.325,p
False,True,0.535,0.762,n
True,True,0.983,0.653,p
True,True,0.831,0.154,p
False,False,0.475,0.370,n
False,True,0.664,0.760,n
False,True,0.033,0.339,n
True,False,0.421,0.361,n
False,False,0.967,0.056,n
False,True,0.449,0.965,n
True,False,0.870,0.188,n
False,False,0.168,0.453,n
False,False,0.920,0.207,n
False,False,0.495,0.241,n
True,False,0.733,0.837,n
False,False,0.466,0.861,p
False,False,0.070,0.148,n
False,False,0.480,0.589,n
False,True,0.936,0.277,p
False,True,0.283,0.154,p
False,False,0.126,0.826,n
True,True,0.448,0.790,p
False,True,0.870,0.534,p
True,True,0.473,0.861,p
True,False,0.995,0.315,p
False,True,0.784,0.756,n
False,False,0.347,0.799,n
False,True,0.432,0.869,n
False,False,0.882,0.297,n
True,False,0.499,0.097,p
False,False,0.750,0.048,n
False,False,0.606,0.884,n
True,False,0.559,0.456,p
True,False,0.185,0.094,p
False,True,0.901,0.726,p
True,True,0.229,0.179,p
False,False,0.836,0.602,n
True,False,0.555,0.851,n
True,False,0.086,0.280,p
True,True,0.019,0.721,p
True,False,0.616,0.446,n
False,False,0.689,0.359,n
False,False,0.505,0.678,n
True,True,0.532,0.483,p
True,True,0.685,0.533,p
True,True,0.282,0.462,n
False,True,0.903,0.529,p
False,False,0.523,0.565,n
True,False,0.866,0.061,p
True,True,0.846,0.631,p
False,False,0.177,0.526,n
False,False,0.981,0.806,n
True,True,0.649,0.708,p
False,False,0.555,0.605,n
False,True,0.396,0.871,n
False,False,0.584,0.910,n
False,True,0.756,0.498,p
True,True,0.788,0.345,p
True,False,0.756,0.522,p
False,False,0.278,0.580,n
True,True,0.862,0.545,p
False,False,0.589,0.576,n
True,True,0.256,0.867,p
True,False,0.068,0.566,p
False,True,0.240,0.277,p
False,False,0.577,0.392,n
False,False,0.276,0.214,n
False,False,0.451,0.552,n
False,False,0.378,0.167,p
False,True,0.138,0.492,p
False,False,0.520,0.982,p
False,False,0.812,0.431,n
True,False,0.294,0.765,n
True,True,0.827,0.979,p
False,True,0.310,0.082,p
False,True,0.262,0.839,n
False,False,0.368,0.531,n
True,True,0.561,0.633,p
False,True,0.025,0.864,n
False,False,0.674,0.680,n
False,False,0.093,0.213,n
True,False,0.628,0.603,n
True,False,0.660,0.585,n
False,False,0.476,0.230,p
False,False,0.296,0.894,n
False,True,0.136,0.231,p
True,True,0.925,0.858,p
True,False,0.535,0.561,p
True,True,0.667,0.133,p
True,True,0.934,0.710,p
True,True,0.983,0.097,p
False,False,0.811,0.246,n
False,True,0.348,0.997,n
False,True,0.964,0.529,p
False,True,0.553,0.190,p
False,True,0.076,0.374,p
True,True,0.209,0.427,p
False,False,0.381,0.288,n
False,False,0.533,0.030,n
True,True,0.939,0.490,p
False,True,0.791,0.891,n
True,False,0.811,0.745,p
True,True,0.195,0.465,p
True,True,0.289,0.599,p
False,False,0.356,0.741,n
True,False,0.261,0.171,p
False,True,0.681,0.461,p
False,True,0.937,0.619,p
False,False,0.813,0.213,n
False,False,0.407,0.384,n
True,False,0.390,0.380,n
False,False,0.574,0.748,n
True,False,0.293,0.455,n
False,False,0.202,0.301,n
False,True,0.180,0.379,p
True,True,0.983,0.776,n
False,True,0.124,0.269,p
False,False,0.569,0.690,n
True,True,0.998,0.344,p
False,False,0.624,0.143,p
False,True,0.282,0.589,p
True,True,0.649,0.115,p
False,True,0.593,0.043,n
False,False,0.332,0.011,n
True,False,0.312,0.928,n
True,True,0.070,0.706,p
True,True,0.897,0.778,n
True,True,0.123,0.789,p
True,True,0.183,0.210,p
True,False,0.991,0.417,p
True,True,0.121,0.571,p
True,False,0.745,0.008,p
True,False,0.040,0.295,p
True,False,0.702,0.695,n
False,False,0.242,0.265,n
False,True,0.915,0.602,p
False,True,0.821,0.807,p
False,True,0.429,0.543,n
True,True,0.476,0.492,p
False,False,0.917,0.916,n
True,True,0.119,0.516,p
True,False,0.089,0.964,n
True,False,0.259,0.774,n
False,False,0.582,0.097,n
False,False,0.058,0.881,n
False,True,0.624,0.555,n
True,False,0.577,0.698,n
True,False,0.068,0.918,n
True,True,0.323,0.255,n
True,False,0.004,0.545,n
False,False,0.548,0.981,n
True,False,0.664,0.694,n
True,False,0.230,0.661,p
False,False,0.285,0.382,n
False,True,0.098,0.584,p
False,False,0.443,0.451,n
False,False,0.556,0.474,n
False,False,0.340,0.848,p
False,True,0.879,0.047,p
True,False,0.227,0.734,p
True,False,0.501,0.064,p
True,True,0.546,0.320,p
True,True,0.214,0.687,n
True,True,0.996,0.839,n
True,False,0.420,0.839,n
True,True,0.909,0.974,p
False,False,0.085,0.733,n
True,True,0.091,0.217,p
True,False,0.194,0.421,p
True,False,0.105,0.629,p
True,False,0.293,0.198,p
True,False,0.635,0.115,n
False,False,0.020,0.869,n
False,True,0.368,0.856,n
False,True,0.128,0.014,p
True,False,0.664,0.986,n
False,True,0.214,0.203,p
True,True,0.651,0.935,p
True,False,0.499,0.209,p
False,False,0.599,0.280,n
True,False,0.188,0.883,n
False,True,0.915,0.771,n
False,False,0.767,0.934,n
True,False,0.345,0.764,n
False,True,0.845,0.866,n
True,True,0.015,0.032,p
False,True,0.883,0.446,p
False,False,0.607,0.649,n
True,True,0.688,0.396,p
True,False,0.229,0.026,p
True,True,0.746,0.800,p
True,False,0.538,0.819,n
False,False,0.634,0.335,n
False,True,0.113,0.424,p
False,False,0.295,0.276,n
True,True,0.306,0.747,p
False,False,0.525,0.806,n
True,False,0.082,0.932,n
True,False,0.290,0.386,p
False,False,0.229,0.236,n
False,True,0.844,0.959,n
False,False,0.798,0.094,n
False,True,0.516,0.599,n
False,True,0.771,0.843,n
False,True,0.221,0.442,p
True,True,0.353,0.220,p
False,True,0.651,0.387,p
True,False,0.278,0.504,n
True,False,0.631,0.587,n
False,False,0.891,0.536,p
False,True,0.138,0.227,p
False,False,0.325,0.415,n
False,False,0.756,0.094,n
False,True,0.833,0.544,p
True,False,0.177,0.797,p
True,False,0.719,0.596,n
True,True,0.924,0.800,p
False,True,0.460,0.294,n
True,False,0.954,0.159,p
True,False,0.587,0.481,n
False,False,0.390,0.140,n
False,False,0.438,0.303,n
True,True,0.415,0.102,p
True,False,0.710,0.538,p
True,False,0.748,0.890,n
False,False,0.211,0.190,n
True,True,0.142,0.074,p
True,True,0.580,0.355,n
False,False,0.045,0.279,n
True,True,0.139,0.289,p
False,True,0.580,0.488,n
True,False,0.723,0.036,p
False,True,0.013,0.727,n
False,True,0.030,0.876,n
False,False,0.765,0.828,n
True,True,0.585,0.131,p
False,True,0.636,0.495,n
