@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.542,0.172,p
True,False,0.868,0.906,n
True,True,0.699,0.397,p
False,True,0.816,0.137,p
False,True,0.955,0.233,p
False,True,0.515,0.220,n
False,True,0.184,0.310,p
False,True,0.117,0.537,p
True,True,0.560,0.996,n
True,True,0.373,0.503,p
False,True,0.579,0.085,p
True,False,0.574,0.734,n
True,False,0.756,0.735,n
False,False,0.982,0.839,n
False,True,0.558,0.256,p
True,True,0.140,0.625,p
False,True,0.836,0.659,p
False,False,0.747,0.647,n
False,True,0.961,0.452,n
False,False,0.762,0.808,n
True,False,0.001,0.436,p
False,True,0.435,0.449,n
True,False,0.203,0.343,n
False,False,0.203,0.198,p
True,False,0.605,0.992,n
False,False,0.785,0.916,n
True,False,0.198,0.747,p
False,True,0.190,0.813,n
True,True,0.065,0.492,p
True,False,0.776,0.625,p
False,True,0.769,0.169,p
False,True,0.821,0.046,p
False,True,0.567,0.166,p
True,False,0.593,0.524,n
True,False,0.834,0.192,p
False,False,0.238,0.900,n
True,True,0.986,0.459,p
True,False,0.830,0.078,p
False,True,0.746,0.345,n
False,False,0.090,0.118,n
True,False,0.874,0.263,p
True,True,0.589,0.310,p
True,True,0.179,0.920,p
True,True,0.724,0.004,n
False,False,0.494,0.899,p
True,False,0.370,0.835,n
True,False,0.671,0.542,n
False,False,0.292,0.940,n
True,False,0.031,0.789,n
False,True,0.127,0.226,p
True,True,0.079,0.397,p
False,True,0.804,0.351,n
True,True,0.981,0.969,p
False,False,0.854,0.546,n
False,False,0.756,0.661,p
False,True,0.559,0.199,p
True,True,0.218,0.563,p
False,False,0.836,0.009,n
True,True,0.090,0.199,p
True,True,0.964,0.136,p
True,True,0.376,0.152,p
True,True,0.107,0.362,p
False,True,0.856,0.044,p
False,False,0.284,0.749,n
True,True,0.241,0.751,p
False,True,0.861,0.836,p
True,False,0.578,0.791,p
False,False,0.789,0.629,n
False,False,0.886,0.079,n
True,True,0.624,0.799,p
False,False,0.897,0.389,n
False,True,0.149,0.211,p
True,True,0.055,0.530,n
False,False,0.813,0.640,n
True,False,0.253,0.804,n
True,False,0.434,0.477,n
False,True,0.566,0.861,n
True,True,0.553,0.929,p
False,False,0.349,0.536,n
False,True,0.818,0.872,n
False,True,0.198,0.695,p
True,True,0.711,0.636,p
True,True,0.008,0.753,p
True,True,0.618,0.987,n
False,False,0.435,0.950,n
False,False,0.537,0.781,n
False,False,0.391,0.297,n
False,True,0.872,0.424,p
False,True,0.720,0.335,p
True,True,0.749,0.049,p
True,True,0.422,0.013,p
False,False,0.695,0.938,n
True,False,0.661,0.990,n
False,False,0.737,0.486,n
False,True,0.272,0.311,p
False,True,0.549,0.247,n
True,True,0.494,0.817,n
False,True,0.710,0.933,n
True,True,0.325,0.846,p
False,False,0.716,0.186,n
False,False,0.022,0.422,n
False,True,0.020,0.320,p
False,False,0.250,0.680,n
True,False,0.535,0.010,p
False,False,0.420,0.928,n
False,False,0.180,0.393,n
True,True,0.502,0.698,n
False,False,0.819,0.277,n
False,True,0.229,0.923,n
True,True,0.592,0.842,p
True,False,0.311,0.970,n
True,True,0.035,0.837,p
True,True,0.841,0.857,p
True,False,0.861,0.991,n
True,True,0.135,0.093,p
False,False,0.596,0.435,n
True,True,0.104,0.815,p
False,True,0.504,0.265,n
True,False,0.472,0.676,n
True,False,0.549,0.895,n
False,False,0.074,0.336,n
False,True,0.544,0.988,n
False,True,0.847,0.427,p
True,False,0.048,0.349,p
False,True,0.421,0.944,n
False,True,0.290,0.670,n
False,False,0.051,0.623,n
False,False,0.226,0.077,n
True,True,0.254,0.108,p
False,True,0.982,0.677,n
False,True,0.838,0.514,n
True,False,0.676,0.148,p
False,False,0.776,0.148,n
False,True,0.482,0.467,n
False,True,0.038,0.329,p
True,True,0.726,0.854,p
True,True,0.974,0.494,p
False,True,0.961,0.750,n
False,False,0.886,0.161,n
True,True,0.946,0.741,p
False,False,0.315,0.463,n
True,True,0.625,0.787,p
True,False,0.005,0.903,n
False,True,0.973,0.243,p
True,False,0.768,0.780,p
False,False,0.020,0.809,n
False,False,0.477,0.422,n
False,False,0.463,0.524,n
False,True,0.105,0.885,n
False,True,0.062,0.490,p
False,True,0.647,0.268,p
True,True,0.654,0.113,p
False,False,0.776,0.450,n
True,False,0.222,0.473,p
False,False,0.713,0.494,n
False,False,0.409,0.613,n
True,True,0.803,0.147,p
True,False,0.200,0.114,p
False,False,0.455,0.106,n
True,False,0.883,0.963,n
True,True,0.345,0.554,p
True,True,0.122,0.509,p
False,False,0.491,0.795,n
True,True,0.249,0.155,p
False,False,0.725,0.434,p
True,True,0.480,0.297,p
False,False,0.775,0.136,n
True,False,0.151,0.953,n
True,True,0.572,0.468,p
False,True,0.873,0.837,n
True,False,0.894,0.467,p
False,True,0.107,0.811,n
True,True,0.875,0.467,p
True,False,0.336,0.290,p
True,True,0.836,0.994,p
True,True,0.900,0.461,p
False,False,0.980,0.139,n
True,True,0.096,0.437,p
False,True,0.577,0.158,p
True,True,0.036,0.691,p
True,True,0.565,0.831,p
True,False,0.102,0.814,n
False,True,0.413,0.817,n
False,True,0.239,0.122,p
False,True,0.855,0.539,p
False,True,0.953,0.471,p
True,False,0.604,0.088,p
False,False,0.893,0.078,n
False,False,0.626,0.096,p
False,True,0.740,0.368,p
False,False,0.874,0.177,n
True,False,0.145,0.654,p
False,False,0.141,0.553,n
False,False,0.512,0.145,n
True,True,0.054,0.130,p
True,True,0.063,0.869,p
False,True,0.046,0.572,p
True,True,0.661,0.414,p
True,False,0.673,0.675,n
False,False,0.877,0.496,n
False,True,0.421,0.170,p
True,False,0.054,0.059,p
True,False,0.734,0.855,n
False,True,0.257,0.343,p
False,False,0.395,0.183,n
True,True,0.477,0.811,p
False,False,0.496,0.041,n
False,True,0.005,0.370,p
False,True,0.931,0.785,n
True,False,0.529,0.508,n
True,False,0.836,0.446,p
True,True,0.530,0.422,p
True,True,0.192,0.911,n
False,True,0.094,0.899,p
True,True,0.680,0.175,p
False,True,0.821,0.881,n
True,False,0.468,0.879,n
False,False,0.703,0.952,p
True,True,0.167,0.271,p
False,True,0.428,0.273,p
False,False,0.824,0.324,n
False,False,0.340,0.744,n
False,False,0.731,0.254,n
True,False,0.043,0.419,p
False,True,0.027,0.269,p
True,False,0.317,0.375,p
False,True,0.960,0.712,n
False,False,0.250,0.918,n
False,True,0.430,0.237,p
False,False,0.967,0.163,p
False,False,0.313,0.022,n
False,False,0.527,0.781,p
False,True,0.495,0.784,n
False,True,0.712,0.627,p
False,True,0.383,0.847,n
False,False,0.227,0.292,n
False,True,0.428,0.965,n
True,True,0.774,0.389,p
False,False,0.212,0.249,n
True,False,0.384,0.343,p
True,False,0.874,0.480,n
True,True,0.749,0.092,p
False,False,0.402,0.109,n
False,True,0.585,0.208,p
True,True,0.436,0.530,p
False,False,0.834,0.344,n
True,False,0.693,0.402,p
False,True,0.962,0.365,p
False,False,0.989,0.110,n
True,False,0.622,0.497,n
True,False,0.023,0.467,p
True,True,0.421,0.646,p
True,False,0.676,0.007,p
False,True,0.315,0.332,p
True,False,0.175,0.096,p
True,True,0.781,0.564,p
True,True,0.924,0.331,p
True,False,0.747,0.243,p
True,False,0.299,0.325,p
False,True,0.814,0.675,p
False,False,0.679,0.487,n
False,False,0.102,0.116,n
False,False,0.618,0.886,n
False,True,0.869,0.178,p
True,True,0.262,0.698,p
True,True,0.159,0.027,n
True,False,0.882,0.980,n
False,False,0.763,0.263,n
True,True,0.222,0.731,p
True,True,0.197,0.332,p
True,False,0.047,0.085,n
True,True,0.688,0.076,p
True,True,0.114,0.403,n
False,False,0.001,0.672,n
True,True,0.242,0.780,n
False,True,0.436,0.448,n
True,True,0.902,0.326,p
True,False,0.374,0.476,n
False,False,0.203,0.198,n
False,False,0.925,0.773,n
False,False,0.113,0.517,n
False,False,0.116,0.736,n
False,False,0.499,0.145,p
True,True,0.618,0.276,p
False,False,0.840,0.737,n
True,False,0.014,0.564,n
False,False,0.392,0.312,n
True,True,0.505,0.419,p
True,False,0.201,0.059,p
True,True,0.999,0.854,p
False,True,0.248,0.226,p
False,False,0.170,0.868,n
False,True,0.003,0.954,n
False,True,0.715,0.473,p
True,True,0.202,0.213,p
False,True,0.198,0.733,p
True,True,0.828,0.164,p
True,True,0.775,0.640,p
True,False,0.403,0.167,p
True,False,0.904,0.619,p
True,True,0.724,0.813,p
False,True,0.823,0.086,p
False,False,0.651,0.726,n
True,False,0.838,0.123,p
False,True,0.806,0.264,p
False,False,0.318,0.108,n
False,False,0.406,0.131,n
True,True,0.287,0.848,p
True,False,0.253,0.922,p
False,True,0.781,0.001,p
False,True,0.085,0.768,n
True,False,0.440,0.225,p
False,False,0.526,0.554,n
False,False,0.792,0.608,n
False,True,0.063,0.918,p
False,False,0.318,0.303,n
False,False,0.730,0.756,n
True,False,0.955,0.238,n
True,False,0.212,0.752,p
True,False,0.623,0.700,n
True,True,0.617,0.528,p
True,False,0.671,0.223,p
True,False,0.591,0.779,n
True,False,0.758,0.123,p
False,False,0.970,0.036,n
False,False,0.872,0.038,p
True,True,0.049,0.800,p
True,True,0.309,0.126,p
False,True,0.179,0.815,n
False,False,0.347,0.591,n
False,True,0.882,0.868,n
False,False,0.524,0.795,n
True,False,0.015,0.571,n
True,False,0.819,0.530,p
True,False,0.657,0.563,n
True,False,0.641,0.638,n
False,False,0.865,0.719,n
False,True,0.353,0.324,p
True,False,0.366,0.654,n
True,True,0.565,0.095,p
False,True,0.136,0.826,n
True,True,0.136,0.062,p
False,False,0.125,0.754,n
True,False,0.042,0.417,p
True,True,0.108,0.764,p
False,True,0.658,0.706,n
True,True,0.764,0.647,p
False,True,0.573,0.301,n
True,False,0.262,0.051,p
False,True,0.981,0.602,n
True,False,0.068,0.807,n
True,True,0.547,0.257,p
True,True,0.376,0.107,p
True,False,0.265,0.171,n
True,False,0.974,0.840,n
True,True,0.891,0.124,p
False,False,0.583,0.921,n
True,False,0.568,0.453,n
False,True,0.781,0.883,p
True,True,0.368,0.252,p
True,False,0.874,0.118,p
True,False,0.683,0.653,n
False,True,0.103,0.377,p
False,False,0.161,0.196,n
True,True,0.431,0.366,p
False,False,0.889,0.892,n
True,False,0.339,0.701,p
False,False,0.705,0.194,n
False,False,0.730,0.844,n
False,False,0.767,0.525,n
True,False,0.461,0.269,n
True,False,0.987,0.865,n
True,True,0.146,0.368,p
True,False,0.623,0.321,p
False,True,0.628,0.852,n
True,True,0.554,0.920,p
True,False,0.879,0.938,n
True,True,0.946,0.247,p
False,True,0.371,0.589,p
True,False,0.530,0.149,n
True,False,0.553,0.539,n
True,False,0.272,0.394,p
True,False,0.228,0.255,p
False,True,0.873,0.799,n
False,True,0.097,0.208,p
True,True,0.253,0.135,p
True,False,0.098,0.342,p
True,True,0.571,0.745,p
True,True,0.627,0.672,p
False,True,0.574,0.829,n
False,True,0.355,0.608,n
True,False,0.307,0.293,p
True,False,0.998,0.949,n
False,False,0.085,0.025,n
True,True,0.388,0.130,p
True,False,0.788,0.048,p
True,False,0.266,0.406,p
False,True,0.190,0.131,p
True,False,0.676,0.885,n
True,False,0.473,0.035,p
False,True,0.234,0.186,p
True,True,0.464,0.475,p
True,False,0.667,0.472,p
True,True,0.546,0.688,n
False,True,0.788,0.874,n
True,True,0.804,0.129,p
False,False,0.636,0.790,n
True,False,0.006,0.808,n
False,False,0.477,0.188,n
True,True,0.670,0.820,p
False,True,0.810,0.906,p
False,False,0.992,0.839,p
False,False,0.453,0.584,n
False,False,0.331,0.446,n
True,True,0.025,0.029,p
False,True,0.910,0.383,p
True,False,0.303,0.569,p
False,False,0.081,0.286,n
True,False,0.214,0.990,n
True,False,0.585,0.368,n
True,False,0.470,0.694,n
False,False,0.149,0.656,n
True,True,0.332,0.030,p
True,False,0.141,0.722,p
False,False,0.200,0.677,n
True,False,0.272,0.102,p
True,False,0.434,0.024,p
False,False,0.128,0.345,n
False,False,0.827,0.140,n
False,True,0.795,0.376,p
True,False,0.993,0.796,p
False,True,0.988,0.423,p
True,False,0.342,0.279,p
False,False,0.583,0.072,n
True,True,0.364,0.978,p
True,True,0.063,0.230,p
True,True,0.757,0.328,p
False,True,0.882,0.990,n
True,True,0.335,0.619,p
False,True,0.541,0.366,n
False,False,0.181,0.688,n
False,True,0.392,0.726,n
True,True,0.759,0.491,n
False,False,0.898,0.953,n
False,False,0.888,0.530,n
False,False,0.351,0.592,n
True,True,0.887,0.880,p
False,False,0.275,0.212,n
True,False,0.372,0.720,n
False,False,0.382,0.445,n
True,False,0.121,0.490,p
True,False,0.556,0.433,n
True,True,0.465,0.298,p
False,True,0.448,0.907,n
True,True,0.467,0.272,p
True,False,0.356,0.126,p
True,True,0.295,0.504,p
True,True,0.828,0.524,p
False,False,0.374,0.909,n
False,True,0.214,0.300,p
False,True,0.939,0.193,p
True,False,0.844,0.553,p
False,True,0.961,0.492,p
False,False,0.501,0.175,n
True,False,0.981,0.555,n
True,True,0.368,0.607,p
False,True,0.423,0.295,n
True,True,0.462,0.045,p
True,False,0.464,0.771,n
True,False,0.985,0.917,n
True,True,0.758,0.841,p
True,True,0.480,0.376,p
True,True,0.133,0.360,p
True,False,0.766,0.678,p
True,True,0.275,0.206,n
False,False,0.275,0.504,n
True,False,0.884,0.269,n
True,True,0.175,0.980,n
True,True,0.236,0.339,p
False,False,0.808,0.602,n
False,True,0.718,0.105,p
False,True,0.318,0.693,n
False,True,0.092,0.455,p
False,False,0.292,0.419,n
False,False,0.602,0.443,n
True,True,0.479,0.749,p
False,False,0.198,0.698,n
True,False,0.827,0.967,n
True,False,0.913,0.837,n
False,False,0.308,0.853,n
False,False,0.528,0.344,n
False,True,0.347,0.953,n
True,True,0.789,0.918,p
True,False,0.987,0.437,p
True,False,0.666,0.544,n
True,True,0.361,0.598,p
False,False,0.812,0.477,n
False,False,0.033,0.806,n
False,True,0.922,0.917,n
False,False,0.081,0.362,n
False,True,0.091,0.125,p
True,True,0.377,0.485,p
False,True,0.033,0.769,n
False,False,0.092,0.227,n
False,True,0.491,0.347,n
False,True,0.699,0.467,p
True,True,0.071,0.986,n
False,False,0.717,0.668,p
True,True,0.140,0.901,p
True,True,0.076,0.382,p
True,True,0.413,0.064,p
False,True,0.112,0.538,p
True,True,0.992,0.061,p
False,False,0.432,0.165,n
True,False,0.685,0.671,n
True,False,0.764,0.607,p
True,False,0.153,0.469,p
True,False,0.244,0.472,n
False,False,0.161,0.679,n
False,False,0.572,0.511,n
False,True,0.882,0.179,p
True,False,0.434,0.299,p
True,False,0.186,0.066,n
True,True,0.814,0.047,p
True,True,0.668,0.948,p
True,False,0.129,0.148,p
False,False,0.707,0.641,n
False,False,0.361,0.075,n
True,True,0.553,0.475,n
True,True,0.389,0.010,p
False,False,0.127,0.819,n
False,False,0.871,0.100,n
True,False,0.969,0.069,p
False,True,0.125,0.059,p
False,True,0.468,0.704,p
True,False,0.214,0.921,n
True,True,0.344,0.981,p
True,False,0.354,0.425,p
False,False,0.499,0.398,n
True,True,0.078,0.287,p
True,True,0.550,0.698,p
False,True,0.790,0.536,p
False,False,0.368,0.317,n
False,True,0.802,0.257,p
False,True,0.580,0.712,n
True,False,0.839,0.249,p
False,False,0.024,0.121,n
False,True,0.274,0.440,p
True,False,0.440,0.548,n
False,False,0.022,0.893,n
False,False,0.323,0.678,n
True,False,0.938,0.560,p
True,False,0.820,0.190,n
False,False,0.213,0.825,n
True,True,0.024,0.836,p
True,True,0.855,0.616,p
False,False,0.953,0.317,n
True,False,0.128,0.671,p
False,True,0.252,0.905,n
False,False,0.078,0.635,n
False,True,0.369,0.259,p
True,False,0.537,0.451,n
False,False,0.563,0.996,n
True,False,0.558,0.211,p
True,False,0.055,0.327,p
True,True,0.381,0.147,p
False,False,0.875,0.054,n
True,True,0.201,0.583,p
True,False,0.704,0.084,p
False,False,0.805,0.160,n
True,False,0.944,0.906,n
False,True,0.170,0.421,p
False,False,0.520,0.016,n
True,False,0.442,0.838,n
True,False,0.608,0.359,n
False,True,0.811,0.526,p
True,False,0.574,0.675,n
False,False,0.130,0.166,n
True,False,0.760,0.850,n
False,False,0.507,0.675,p
True,False,0.603,0.017,p
False,True,0.221,0.194,p
False,False,0.440,0.897,n
True,False,0.118,0.818,n
False,False,0.979,0.357,n
True,True,0.759,0.828,p
True,False,0.635,0.092,p
False,True,0.129,0.704,n
False,False,0.273,0.645,n
True,False,0.414,0.721,n
False,True,0.907,0.234,p
True,True,0.639,0.657,p
False,True,0.857,0.038,p
True,False,0.198,0.236,n
True,True,0.908,0.325,p
False,True,0.015,0.091,p
False,False,0.103,0.938,n
False,True,0.375,0.528,n
False,False,0.191,0.013,n
True,False,0.956,0.300,p
False,False,0.517,0.855,n
True,True,0.576,0.601,p
True,True,0.481,0.793,p
True,False,0.728,0.345,p
False,True,0.184,0.106,p
False,True,0.928,0.519,p
True,True,0.681,0.333,n
True,True,0.650,0.045,p
True,False,0.452,0.281,n
False,True,0.200,0.757,p
True,True,0.230,0.406,n
True,True,0.066,0.381,n
True,True,0.991,0.052,p
True,True,0.252,0.129,p
True,False,0.137,0.463,p
True,False,0.250,0.877,n
True,False,0.008,0.168,p
False,True,0.989,0.367,p
True,False,0.309,0.183,p
True,False,0.265,0.400,p
False,False,0.321,0.140,p
False,False,0.959,0.210,n
False,True,0.388,0.399,n
True,False,0.192,0.639,p
False,False,0.378,0.912,n
False,False,0.920,0.024,n
True,False,0.660,0.824,n
True,False,0.852,0.649,p
True,True,0.484,0.627,p
True,False,0.346,0.790,n
False,True,0.809,0.590,p
True,False,0.263,0.528,p
False,False,0.969,0.696,n
True,False,0.950,0.305,p
True,False,0.811,0.591,p
True,True,0.692,0.511,p
False,True,0.773,0.461,p
False,True,0.186,0.532,p
False,False,0.574,0.157,p
False,False,0.928,0.494,n
True,True,0.255,0.678,p
True,False,0.039,0.925,n
False,False,0.397,0.211,p
False,False,0.171,0.389,p
True,False,0.010,0.944,n
True,True,0.074,0.907,p
True,True,0.313,0.046,p
False,False,0.804,0.588,n
True,True,0.915,0.421,p
False,True,0.494,0.396,n
True,False,0.029,0.644,n
False,False,0.615,0.165,n
False,False,0.893,0.718,n
False,True,0.425,0.520,n
True,False,0.951,0.599,p
True,True,0.237,0.110,p
False,True,0.983,0.354,p
True,True,0.844,0.120,p
True,True,0.100,0.116,p
True,False,0.015,0.578,n
False,False,0.634,0.768,n
False,True,0.938,0.012,p
False,True,0.846,0.867,n
True,False,0.798,0.638,p
True,False,0.470,0.639,n
True,True,0.912,0.083,p
False,False,0.322,0.612,p
False,False,0.242,0.348,n
False,True,0.548,0.455,p
False,False,0.902,0.910,n
True,False,0.801,0.681,p
True,True,0.110,0.665,p
True,False,0.333,0.250,n
False,True,0.434,0.536,n
False,False,0.486,0.918,n
False,False,0.245,0.622,p
False,False,0.473,0.696,n
True,True,0.499,0.454,p
False,True,0.743,0.852,p
False,True,0.475,0.861,n
True,False,0.136,0.251,p
True,False,0.968,0.489,p
False,True,0.919,0.384,p
True,True,0.664,0.561,p
True,False,0.296,0.945,n
True,True,0.152,0.308,p
False,True,0.167,0.096,p
True,True,0.429,0.014,p
True,True,0.349,0.319,p
False,True,0.081,0.590,p
False,True,0.351,0.504,n
True,False,0.215,0.675,n
False,True,0.421,0.554,n
True,True,0.204,0.820,p
True,True,0.091,0.247,p
True,True,0.459,0.320,p
False,False,0.587,0.114,n
True,False,0.054,0.196,p
True,True,0.976,0.995,p
True,False,0.517,0.184,p
True,True,0.283,0.399,p
True,True,0.428,0.904,p
