@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.677,0.481,p
False,False,0.821,0.898,p
True,False,0.949,0.776,n
False,False,0.992,0.229,n
False,True,0.989,0.875,n
False,False,0.657,0.043,p
False,True,0.129,0.237,p
True,True,0.456,0.314,p
False,False,0.960,0.932,n
False,True,0.151,0.104,n
False,False,0.434,0.193,n
True,False,0.965,0.947,n
False,True,0.524,0.278,p
True,False,0.972,0.889,n
True,False,0.866,0.308,p
False,True,0.562,0.898,n
True,False,0.997,0.727,n
True,False,0.056,0.491,p
True,True,0.733,0.905,p
True,False,0.447,0.208,p
True,True,0.675,0.880,p
True,False,0.418,0.226,p
True,True,0.941,0.907,p
True,False,0.840,0.077,p
False,True,0.899,0.106,p
False,True,0.009,0.218,n
False,False,0.819,0.236,n
False,True,0.330,0.083,p
False,False,0.570,0.959,n
True,True,0.692,0.210,p
True,True,0.542,0.946,p
True,False,0.765,0.976,n
True,False,0.952,0.187,p
False,True,0.941,0.104,p
True,True,0.437,0.247,p
False,True,0.057,0.442,n
True,False,0.736,0.086,n
False,False,0.668,0.906,n
True,True,0.018,0.894,p
False,False,0.961,0.084,n
False,True,0.443,0.486,n
True,False,0.459,0.430,n
False,True,0.553,0.751,n
True,False,0.754,0.880,n
False,True,0.880,0.582,p
False,False,0.707,0.044,n
False,True,0.058,0.225,p
False,True,0.881,0.750,p
False,False,0.310,0.845,n
False,False,0.299,0.944,n
True,True,0.324,0.599,p
False,False,0.569,0.141,n
True,True,0.054,0.808,p
False,False,0.361,0.013,n
True,False,0.705,0.594,p
True,True,0.498,0.912,p
False,False,0.408,0.426,n
True,True,0.417,0.902,p
True,True,0.050,0.343,p
True,True,0.294,0.326,n
True,True,0.812,0.084,p
False,False,0.321,0.484,n
False,True,0.402,0.618,p
True,False,0.606,0.083,p
False,False,0.412,0.118,n
True,False,0.275,0.983,n
False,True,0.461,0.630,n
True,False,0.083,0.838,n
False,False,0.501,0.529,n
True,False,0.854,0.229,p
False,False,0.778,0.695,n
False,True,0.339,0.218,p
False,True,0.580,0.977,n
False,False,0.682,0.695,n
True,False,0.873,0.200,p
True,False,0.395,0.599,n
True,True,0.155,0.943,p
True,False,0.381,0.740,n
False,True,0.632,0.217,p
True,True,0.811,0.913,p
True,True,0.544,0.832,p
False,True,0.556,0.235,p
True,False,0.929,0.941,p
True,True,0.036,0.408,p
False,False,0.740,0.394,p
False,False,0.906,0.213,p
True,False,0.313,0.129,p
True,False,0.103,0.187,p
True,False,0.131,0.238,p
False,True,0.049,0.507,p
True,False,0.183,0.572,n
False,True,0.781,0.019,p
True,True,0.478,0.768,p
True,False,0.320,0.307,p
False,False,0.577,0.151,n
False,False,0.007,0.878,p
False,False,0.400,0.253,n
True,True,0.920,0.873,n
False,True,0.253,0.265,p
False,False,0.810,0.905,n
False,False,0.200,0.127,n
True,False,0.245,0.726,p
False,False,0.783,0.299,n
True,True,0.951,0.078,p
True,False,0.250,0.272,p
False,True,0.522,0.380,n
False,True,0.120,0.643,p
False,False,0.833,0.682,n
False,False,0.974,0.416,n
False,True,0.242,0.742,n
False,True,0.685,0.830,n
True,True,0.768,0.388,p
True,False,0.372,0.906,n
False,False,0.433,0.471,n
True,False,0.407,0.185,p
False,True,0.416,0.477,n
True,False,0.991,0.202,p
False,False,0.584,0.397,n
True,False,0.719,0.203,p
True,False,0.418,0.416,n
True,True,0.776,0.874,p
True,False,0.863,0.026,p
True,True,0.312,0.649,p
False,True,0.445,0.368,p
False,False,0.671,0.607,n
False,False,0.021,0.724,n
False,True,0.560,0.084,p
True,False,0.161,0.347,p
True,True,0.403,0.435,p
True,True,0.971,0.799,p
True,True,0.115,0.035,n
False,False,0.252,0.597,p
True,True,0.770,0.149,p
False,False,0.708,0.439,n
False,False,0.393,0.180,n
True,True,0.999,0.300,p
True,False,0.927,0.611,p
True,False,0.260,0.370,p
False,True,0.334,0.963,n
False,False,0.319,0.580,n
False,True,0.050,0.285,p
False,False,0.103,0.214,n
True,False,0.792,0.846,n
False,True,0.558,0.334,n
True,False,0.448,0.680,n
True,False,0.796,0.206,p
True,True,0.903,0.765,n
False,False,0.248,0.115,n
True,False,0.627,0.238,p
False,True,0.832,0.185,p
True,False,0.740,0.911,n
False,True,0.226,0.774,n
False,True,0.375,0.432,n
True,False,0.852,0.457,p
True,True,0.084,0.850,p
True,False,0.706,0.108,p
False,True,0.273,0.831,n
False,False,0.990,0.015,n
True,True,0.091,0.837,p
True,False,0.449,0.407,n
False,False,0.700,0.833,n
False,False,0.841,0.226,n
True,False,0.342,0.456,p
False,False,0.369,0.323,n
True,True,0.169,0.899,p
False,True,0.824,0.899,n
True,True,0.461,0.225,p
True,True,0.844,0.114,p
True,True,0.738,0.632,p
False,True,0.851,0.594,p
True,False,0.951,0.875,n
True,True,0.864,0.192,p
True,False,0.988,0.575,n
False,True,0.504,0.932,n
True,False,0.312,0.099,n
False,False,0.832,0.849,n
True,True,0.391,0.689,n
False,True,0.442,0.557,n
False,False,0.719,0.082,p
False,True,0.620,0.272,p
False,False,0.687,0.244,n
False,False,0.064,0.530,n
True,False,0.540,0.721,n
False,False,0.770,0.601,n
True,True,0.218,0.491,p
False,False,0.459,0.754,n
False,False,0.191,0.598,n
True,False,0.154,0.314,p
False,False,0.254,0.991,n
True,True,0.943,0.303,p
True,False,0.670,0.902,n
False,False,0.933,0.487,n
True,True,0.410,0.292,p
True,True,0.311,0.473,p
False,True,0.170,0.360,n
True,True,0.511,0.391,p
True,False,0.237,0.419,p
True,True,0.731,0.309,p
True,False,0.703,0.536,p
False,True,0.117,0.458,n
True,False,0.263,0.686,p
True,True,0.246,0.114,p
True,True,0.725,0.859,p
False,False,0.721,0.768,n
False,True,0.591,0.458,p
True,False,0.684,0.914,n
True,False,0.052,0.894,n
False,False,0.803,0.049,n
True,False,0.151,0.550,p
True,False,0.686,0.126,p
False,False,0.637,0.108,n
True,True,0.087,0.188,n
False,False,0.224,0.957,n
True,True,0.834,0.503,p
True,True,0.379,0.454,p
False,True,0.352,0.706,n
False,False,0.586,0.651,n
True,False,0.150,0.788,p
True,True,0.975,0.801,n
False,False,0.716,0.576,n
False,True,0.423,0.267,p
False,True,0.702,0.948,n
True,False,0.086,0.831,n
False,True,0.115,0.140,p
True,False,0.382,0.546,n
True,False,0.801,0.991,n
True,True,0.136,0.596,p
False,False,0.154,0.517,n
True,True,0.131,0.769,n
False,False,0.071,0.239,n
False,False,0.648,0.744,n
False,True,0.806,0.094,p
False,True,0.317,0.486,p
False,False,0.028,0.035,n
True,True,0.641,0.942,p
True,True,0.044,0.638,p
False,False,0.641,0.049,n
False,True,0.400,0.360,n
True,True,0.382,0.621,p
True,False,0.435,0.750,p
False,True,0.021,0.175,n
True,False,0.988,0.277,n
False,True,0.253,0.370,p
False,True,0.220,0.849,n
True,True,0.008,0.441,p
False,True,0.635,0.329,p
False,False,0.033,0.856,n
True,True,0.816,0.061,p
True,False,0.591,0.464,n
False,False,0.352,0.325,n
False,False,0.531,0.225,p
False,False,0.853,0.575,p
False,False,0.542,0.918,n
True,True,0.985,0.125,p
False,True,0.334,0.045,p
True,False,0.658,0.426,n
True,False,0.846,0.915,n
True,True,0.424,0.702,p
True,False,0.016,0.254,p
True,True,0.207,0.638,p
True,True,0.692,0.808,p
True,True,0.670,0.708,p
True,False,0.829,0.301,p
False,False,0.946,0.031,n
True,False,0.891,0.390,p
False,True,0.138,0.360,p
True,True,0.818,0.742,p
False,True,0.667,0.950,n
True,False,0.487,0.276,n
False,True,0.348,0.788,n
True,False,0.221,0.651,p
True,True,0.730,0.001,p
True,True,0.386,0.118,p
False,False,0.435,0.286,n
False,True,0.367,0.731,n
True,True,0.348,0.189,p
False,False,0.842,0.416,n
False,True,0.704,0.707,n
True,True,0.004,0.765,p
True,False,0.380,0.846,p
True,False,0.905,0.974,n
True,True,0.401,0.441,p
True,True,0.015,0.649,p
True,False,0.275,0.621,p
True,False,0.720,0.826,n
True,False,0.059,0.258,p
True,True,0.027,0.433,p
False,True,0.401,0.205,p
False,True,0.252,0.523,p
False,True,0.981,0.230,p
True,False,0.929,0.964,n
False,True,0.095,0.801,p
True,False,0.144,0.332,n
False,True,0.741,0.768,n
False,True,0.699,0.619,n
True,True,0.142,0.434,p
True,False,0.819,0.495,n
False,False,0.923,0.603,n
False,True,0.105,0.414,p
False,True,0.042,0.989,n
False,False,0.248,0.677,n
True,True,0.010,0.282,p
True,True,0.276,0.410,p
False,True,0.721,0.877,n
True,True,0.480,0.298,p
True,False,0.261,0.872,n
True,False,0.332,0.762,n
False,True,0.621,0.871,p
False,True,0.805,0.852,n
False,False,0.993,0.698,n
False,False,0.894,0.975,n
True,True,0.609,0.003,p
False,False,0.037,0.378,n
False,True,0.606,0.795,n
True,False,0.521,0.176,p
False,False,0.221,0.363,n
True,True,0.238,0.027,p
False,True,0.995,0.773,n
True,True,0.284,0.563,p
True,True,0.363,0.183,p
True,True,0.806,0.714,p
False,True,0.495,0.294,n
False,False,0.592,0.080,n
True,True,0.069,0.094,p
False,False,0.895,0.653,n
False,False,0.756,0.128,n
True,False,0.455,0.055,p
False,False,0.915,0.514,n
False,True,0.412,0.344,n
True,False,0.203,0.142,p
False,False,0.394,0.697,n
False,True,0.183,0.478,p
False,True,0.021,0.890,n
True,False,0.910,0.292,p
False,False,0.924,0.428,n
True,False,0.605,0.557,n
False,True,0.168,0.837,n
True,True,0.499,0.649,p
False,True,0.537,0.146,p
True,False,0.706,0.534,p
True,True,0.280,0.080,p
True,False,0.178,0.286,p
False,False,0.937,0.753,n
True,True,0.879,0.470,p
True,True,0.251,0.265,p
True,True,0.643,0.824,p
False,True,0.908,0.423,p
True,True,0.563,0.068,p
False,False,0.739,0.662,n
True,False,0.235,0.856,n
False,True,0.511,0.414,p
True,True,0.494,0.373,p
False,True,0.038,0.956,n
False,True,0.511,0.883,n
False,True,0.708,0.160,p
True,False,0.197,0.398,p
True,False,0.170,0.803,n
True,True,0.878,0.566,p
True,False,0.603,0.033,p
False,False,0.031,0.356,n
True,False,0.639,0.311,p
True,False,0.288,0.813,n
True,True,0.057,0.076,n
True,False,0.019,0.246,p
True,True,0.857,0.038,p
True,True,0.646,0.666,p
False,True,0.212,0.002,p
False,True,0.967,0.578,n
False,False,0.381,0.313,p
True,False,0.334,0.360,p
True,True,0.297,0.879,p
True,False,0.217,0.536,p
False,False,0.121,0.392,n
True,False,0.632,0.865,p
True,True,0.034,0.754,p
True,False,0.760,0.998,n
False,True,0.108,0.008,p
False,False,0.311,0.523,n
False,True,0.097,0.052,p
False,False,0.860,0.324,n
False,False,0.245,0.910,n
False,True,0.203,0.267,p
True,False,0.509,0.090,p
True,False,0.350,0.322,n
False,False,0.258,0.355,n
True,False,0.496,0.778,n
True,False,0.987,0.836,n
True,False,0.362,0.843,n
True,True,0.062,0.787,p
True,False,0.658,0.281,p
False,False,0.386,0.606,n
True,True,0.788,0.778,p
False,False,0.627,0.791,n
False,True,0.533,0.431,n
False,False,0.331,0.438,n
True,False,0.622,0.974,n
True,True,0.288,0.943,p
True,False,0.178,0.774,p
True,True,0.457,0.449,n
True,True,0.124,0.742,p
False,False,0.216,0.893,n
False,False,0.378,0.119,n
False,True,0.911,0.001,p
True,True,0.709,0.260,p
False,False,0.106,0.441,n
True,False,0.211,0.254,p
False,True,0.265,0.676,p
False,True,0.908,0.361,p
False,True,0.303,0.307,p
True,False,0.674,0.811,n
False,True,0.207,0.895,n
False,True,0.959,0.117,p
True,True,0.393,0.885,p
False,True,0.964,0.753,n
False,True,0.986,0.285,p
False,True,0.637,0.557,n
True,True,0.762,0.727,n
False,True,0.008,0.450,p
True,True,0.409,0.428,p
False,False,0.901,0.508,n
True,False,0.366,0.910,n
False,False,0.950,0.592,p
True,False,0.467,0.551,n
False,True,0.873,0.755,p
False,True,0.795,0.201,p
False,False,0.219,0.137,n
False,True,0.796,0.537,n
False,False,0.617,0.777,n
False,True,0.488,0.078,p
False,True,0.884,0.832,p
True,False,0.562,0.593,n
False,False,0.994,0.660,n
True,True,0.692,0.937,p
False,True,0.149,0.589,p
True,True,0.851,0.071,p
True,False,0.952,0.476,p
False,False,0.303,0.736,n
True,False,0.242,0.701,p
False,False,0.814,0.879,n
True,False,0.201,0.354,p
False,False,0.709,0.850,n
True,False,0.189,0.911,n
False,True,0.883,0.675,n
True,True,0.322,0.052,n
True,True,0.749,0.568,n
False,False,0.932,0.232,n
False,True,0.169,0.372,p
True,True,0.895,0.659,p
False,True,0.440,0.589,p
False,False,0.803,0.920,n
False,True,0.280,0.073,p
False,True,0.927,0.749,n
False,False,0.699,0.320,n
True,False,0.864,0.013,p
True,True,0.551,0.426,p
True,True,0.484,0.839,p
True,True,0.022,0.292,p
True,False,0.592,0.349,n
False,False,0.284,0.597,n
True,True,0.829,0.098,p
True,False,0.592,0.632,n
False,False,0.307,0.734,n
False,True,0.532,0.133,p
True,True,0.861,0.811,p
False,True,0.236,0.866,n
False,True,0.973,0.600,n
False,False,0.454,0.688,n
True,True,0.608,0.624,p
True,False,0.068,0.002,p
True,True,0.817,0.447,p
False,True,0.791,0.506,p
False,True,0.937,0.875,n
True,True,0.151,0.425,p
True,True,0.882,0.831,p
False,False,0.234,0.957,p
True,False,0.322,0.759,n
False,False,0.386,0.410,n
False,True,0.527,0.485,n
False,False,0.418,0.342,n
True,False,0.101,0.139,p
True,False,0.901,0.234,p
False,False,0.096,0.198,n
True,False,0.150,0.972,n
False,True,0.482,0.473,n
False,False,0.659,0.894,n
True,False,0.353,0.431,p
True,False,0.220,0.332,p
True,True,0.435,0.597,p
False,False,0.323,0.494,n
False,True,0.215,0.029,p
True,False,0.249,0.378,p
False,False,0.298,0.779,n
True,True,0.086,0.813,p
False,True,0.709,0.813,n
False,True,0.239,0.192,p
False,True,0.381,0.878,n
True,True,0.687,0.661,p
False,True,0.774,0.102,p
False,True,0.280,0.856,n
True,False,0.305,0.291,p
False,False,0.590,0.055,n
True,False,0.443,0.127,p
False,False,0.038,0.542,n
True,False,0.085,0.511,p
False,False,0.575,0.160,n
True,True,0.014,0.146,p
True,True,0.550,0.602,p
True,False,0.774,0.470,p
False,False,0.323,0.293,n
False,False,0.841,0.346,n
False,True,0.754,0.991,n
True,True,0.113,0.189,p
False,True,0.257,0.349,p
True,False,0.573,0.909,n
False,False,0.241,0.710,n
False,False,0.695,0.729,n
True,False,0.585,0.705,n
True,True,0.519,0.759,p
True,False,0.432,0.371,n
False,False,0.620,0.057,n
False,True,0.047,0.017,p
False,False,0.291,0.725,n
True,False,0.119,0.004,p
True,True,0.220,0.160,p
False,True,0.220,0.257,p
True,True,0.116,0.110,n
False,True,0.516,0.544,n
False,False,0.546,0.040,n
False,True,0.439,0.617,n
False,False,0.445,0.516,n
False,False,0.593,0.458,n
True,False,0.666,0.276,p
True,True,0.494,0.705,p
True,False,0.941,0.285,p
False,True,0.818,0.867,n
True,False,0.455,0.371,n
True,True,0.389,0.113,p
True,True,0.152,0.383,p
False,True,0.202,0.647,p
False,True,0.240,0.570,n
True,True,0.330,0.433,p
True,False,0.324,0.921,n
False,False,0.278,0.433,n
True,False,0.276,0.975,n
False,False,0.135,0.749,n
False,True,0.624,0.131,n
True,False,0.537,0.781,n
True,False,0.388,0.561,n
False,False,0.218,0.880,n
False,True,0.305,0.893,n
True,False,0.890,0.816,n
False,True,0.004,0.764,n
True,True,0.129,0.621,p
True,False,0.381,0.680,n
True,False,0.173,0.423,p
True,True,0.794,0.439,p
True,False,0.528,0.231,n
False,True,0.623,0.125,n
True,False,0.012,0.609,n
False,False,0.163,0.517,n
False,True,0.381,0.759,n
False,True,0.151,0.642,p
False,True,0.295,0.010,p
True,False,0.985,0.542,n
True,False,0.305,0.308,p
False,False,0.200,0.045,n
True,True,0.810,0.694,p
True,False,0.699,0.789,n
False,False,0.719,0.552,n
True,False,0.161,0.136,p
True,True,0.380,0.069,p
False,False,0.133,0.839,n
False,False,0.223,0.556,n
False,True,0.920,0.215,p
True,False,0.593,0.525,n
False,False,0.632,0.968,n
False,False,0.729,0.119,n
False,False,0.976,0.103,n
True,True,0.860,0.176,p
True,True,0.143,0.734,p
True,True,0.420,0.968,p
False,True,0.517,0.793,n
False,True,0.318,0.732,n
False,False,0.702,0.244,n
True,False,0.826,0.158,p
True,False,0.840,0.595,p
True,True,0.395,0.932,p
True,True,0.584,0.847,p
True,False,0.337,0.062,p
False,True,0.120,0.327,p
False,True,0.135,0.298,p
True,True,0.829,0.891,n
True,True,0.364,0.452,p
False,False,0.945,0.685,n
False,False,0.142,0.474,n
True,False,0.304,0.966,n
True,False,0.316,0.516,p
False,True,0.283,0.889,n
True,False,0.593,0.586,n
False,True,0.999,0.861,n
False,False,0.891,0.712,n
False,True,0.889,0.336,p
True,True,0.015,0.079,p
True,True,0.361,0.106,p
False,True,0.605,0.838,n
True,False,0.510,0.336,n
True,False,0.839,0.031,p
True,False,0.531,0.993,n
True,False,0.906,0.395,p
False,False,0.844,0.668,n
False,False,0.405,0.796,n
False,True,0.972,0.289,p
True,True,0.207,0.120,p
True,False,0.251,0.132,p
False,True,0.373,0.749,n
False,True,0.305,0.348,p
True,True,0.640,0.398,p
True,False,0.536,0.879,n
False,True,0.427,0.376,n
True,False,0.297,0.652,n
False,True,0.387,0.266,n
True,True,0.761,0.760,n
True,False,0.186,0.978,n
False,False,0.993,0.604,p
False,False,0.456,0.111,n
True,True,0.564,0.736,p
False,True,0.096,0.601,p
False,True,0.865,0.659,n
False,True,0.037,0.781,n
False,False,0.515,0.726,n
False,True,0.877,0.071,p
True,True,0.469,0.903,p
False,True,0.783,0.617,p
True,False,0.286,0.580,p
False,True,0.953,0.690,n
False,False,0.930,0.762,n
False,True,0.397,0.079,p
False,False,0.206,0.913,n
True,True,0.490,0.552,p
True,False,0.742,0.784,n
True,False,0.337,0.176,p
True,True,0.877,0.975,p
True,True,0.739,0.227,p
False,True,0.964,0.675,n
False,False,0.482,0.336,n
True,False,0.216,0.383,p
False,True,0.808,0.821,n
True,False,0.078,0.808,n
True,False,0.175,0.365,p
True,False,0.752,0.499,p
False,True,0.135,0.995,n
True,True,0.477,0.063,p
True,False,0.544,0.410,n
False,True,0.445,0.185,p
True,False,0.383,0.686,n
True,True,0.986,0.751,p
True,False,0.780,0.157,p
True,True,0.808,0.193,p
True,True,0.116,0.446,p
False,False,0.078,0.678,n
True,True,0.980,0.915,n
True,True,0.173,0.508,p
True,True,0.929,0.708,p
True,False,0.926,0.349,p
True,False,0.376,0.935,p
False,False,0.760,0.981,n
False,True,0.021,0.859,p
True,False,0.673,0.211,n
True,False,0.613,0.059,p
False,True,0.943,0.078,p
False,True,0.816,0.133,p
True,True,0.933,0.997,p
False,False,0.744,0.103,n
True,False,0.873,0.718,p
True,False,0.798,0.551,p
False,True,0.447,0.583,n
False,True,0.738,0.798,n
True,False,0.239,0.495,p
False,True,0.205,0.751,p
False,True,0.682,0.409,p
False,False,0.684,0.672,n
False,True,0.685,0.845,n
False,True,0.481,0.832,n
True,True,0.352,0.958,p
False,True,0.151,0.283,p
False,False,0.518,0.789,n
True,True,0.961,0.518,p
True,True,0.783,0.572,p
True,False,0.501,0.275,n
True,True,0.954,0.383,p
False,False,0.081,0.300,n
True,False,0.547,0.281,n
True,True,0.053,0.091,p
True,True,0.344,0.265,p
True,False,0.472,0.805,n
True,True,0.855,0.255,p
False,False,0.460,0.855,n
False,False,0.214,0.382,n
False,True,0.776,0.736,n
True,True,0.992,0.807,p
True,True,0.962,0.878,p
False,True,0.673,0.976,n
False,True,0.913,0.004,p
False,True,0.369,0.623,n
True,True,0.182,0.100,p
True,True,0.472,0.471,p
True,False,0.214,0.681,p
True,True,0.184,0.360,n
True,True,0.512,0.259,p
False,True,0.491,0.149,n
False,False,0.193,0.334,n
True,True,0.391,0.455,p
False,True,0.462,0.807,n
False,True,0.346,0.033,p
False,False,0.313,0.729,n
False,True,0.521,0.923,n
True,True,0.581,0.668,n
True,False,0.785,0.951,n
True,True,0.633,0.183,p
True,False,0.569,0.199,p
False,False,0.590,0.673,n
False,False,0.193,0.538,n
False,False,0.734,0.663,n
True,False,0.372,0.740,n
True,False,0.191,0.763,p
True,False,0.962,0.935,n
False,False,0.213,0.172,n
True,True,0.793,0.014,p
False,False,0.298,0.074,n
True,True,0.411,0.088,n
False,True,0.808,0.628,p
True,False,0.199,0.287,p
False,True,0.115,0.815,n
True,False,0.365,0.101,p
True,False,0.015,0.012,p
False,False,0.024,0.405,n
False,True,0.990,0.715,n
False,False,0.491,0.738,n
False,False,0.465,0.970,p
True,False,0.556,0.079,n
False,False,0.854,0.815,n
False,False,0.750,0.120,n
False,False,0.241,0.356,p
False,False,0.005,0.659,n
False,True,0.999,0.656,n
False,False,0.318,0.632,n
False,False,0.747,0.803,n
True,False,0.603,0.911,n
False,True,0.540,0.127,p
False,False,0.298,0.308,n
True,False,0.477,0.252,n
True,True,0.071,0.506,p
False,True,0.698,0.856,n
False,True,0.473,0.429,n
False,True,0.061,0.973,n
False,False,0.150,0.141,n
True,True,0.789,0.302,p
True,False,0.451,0.095,p
True,True,0.130,0.705,p
True,False,0.082,0.585,p
False,False,0.543,0.745,p
False,True,0.760,0.751,n
True,False,0.973,0.788,p
False,False,0.896,0.478,n
False,True,0.869,0.735,p
True,True,0.251,0.339,p
False,True,0.760,0.903,p
True,False,0.421,0.580,n
False,True,0.625,0.780,n
True,False,0.261,0.747,n
True,False,0.700,0.515,p
True,False,0.751,0.428,p
False,True,0.330,0.982,n
False,True,0.503,0.416,n
False,True,0.404,0.152,n
True,True,0.337,0.464,p
False,True,0.214,0.692,p
False,False,0.534,0.286,n
True,True,0.140,0.489,p
True,True,0.868,0.712,p
True,False,0.426,0.750,n
True,False,0.667,0.221,p
True,False,0.028,0.487,p
True,False,0.161,0.886,n
False,True,0.754,0.786,n
True,False,0.226,0.054,p
False,False,0.209,0.250,n
False,True,0.815,0.215,p
True,True,0.262,0.597,p
True,True,0.251,0.209,p
False,True,0.609,0.764,n
True,True,0.552,0.939,p
True,False,0.900,0.909,n
False,False,0.715,0.501,n
False,False,0.818,0.749,p
False,True,0.392,0.902,n
True,True,0.067,0.200,p
True,True,0.912,0.253,p
False,True,0.598,0.338,p
True,True,0.497,0.772,p
False,True,0.804,0.783,p
False,True,0.762,0.223,p
False,True,0.962,0.587,p
False,False,0.251,0.716,p
True,True,0.163,0.736,p
True,False,0.812,0.078,p
False,False,0.944,0.899,n
False,True,0.948,0.751,n
False,False,0.796,0.022,n
False,True,0.824,0.763,p
True,True,0.463,0.098,p
False,True,0.928,0.627,p
False,False,0.205,0.491,n
False,False,0.383,0.119,n
True,False,0.890,0.271,p
False,False,0.549,0.185,n
False,False,0.781,0.346,n
False,False,0.066,0.106,n
True,False,0.068,0.887,n
True,False,0.180,0.745,p
True,True,0.912,0.645,p
False,False,0.286,0.456,n
False,True,0.021,0.078,p
False,True,0.826,0.520,p
False,False,0.598,0.939,n
False,True,0.594,0.706,n
True,False,0.542,0.764,n
True,True,0.515,0.073,p
False,False,0.418,0.177,n
True,True,0.351,0.980,p
False,False,0.019,0.901,n
False,False,0.721,0.479,n
False,False,0.336,0.618,n
True,True,0.023,0.649,p
False,False,0.168,0.012,n
True,True,0.358,0.566,p
True,False,0.946,0.526,p
True,False,0.082,0.982,p
True,True,0.732,0.199,p
True,False,0.117,0.076,p
True,False,0.671,0.559,n
True,True,0.722,0.466,p
True,True,0.490,0.358,p
True,True,0.509,0.329,p
True,True,0.313,0.279,p
True,False,0.494,0.856,n
True,False,0.653,0.963,n
True,True,0.202,0.585,p
False,True,0.685,0.926,n
True,True,0.908,0.464,n
False,False,0.815,0.771,n
False,True,0.299,0.902,n
False,False,0.160,0.655,n
False,False,0.928,0.636,n
True,False,0.528,0.236,n
True,True,0.588,0.718,p
True,True,0.292,0.200,p
True,True,0.139,0.601,p
True,False,0.747,0.077,p
True,True,0.199,0.536,p
False,False,0.706,0.087,n
True,True,0.688,0.558,p
False,False,0.367,0.629,p
False,False,0.603,0.495,n
False,False,0.019,0.821,n
False,False,0.242,0.033,n
False,False,0.707,0.719,n
False,True,0.206,0.271,p
True,False,0.192,0.031,n
False,False,0.638,0.339,n
False,False,0.262,0.388,n
False,True,0.888,0.461,p
True,False,0.720,0.447,p
True,True,0.219,0.248,p
False,False,0.326,0.620,n
False,True,0.538,0.928,n
False,False,0.060,0.241,n
True,True,0.275,0.561,p
False,False,0.038,0.019,p
False,True,0.690,0.306,p
False,False,0.977,0.287,p
False,False,0.602,0.673,n
True,False,0.316,0.294,p
False,False,0.727,0.911,n
