@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.611,0.555,p
True,True,0.413,0.899,p
False,False,0.698,0.115,n
False,False,0.942,0.974,n
True,True,0.984,0.462,n
False,True,0.779,0.433,p
False,True,0.246,0.354,p
True,False,0.703,0.313,p
True,False,0.534,0.833,n
False,True,0.266,0.202,p
True,True,0.093,0.540,p
True,True,0.146,0.600,p
True,False,0.282,0.967,n
True,False,0.478,0.531,n
False,False,0.367,0.215,n
True,False,0.431,0.867,n
True,False,0.301,0.505,p
True,False,0.584,0.146,p
True,False,0.615,0.140,p
False,True,0.339,0.584,n
False,True,0.028,0.351,p
False,True,0.832,0.184,n
True,False,0.512,0.432,n
False,False,0.442,0.754,n
False,True,0.644,0.882,n
False,True,0.202,0.392,p
True,True,0.285,0.982,p
False,False,0.573,0.343,n
True,False,0.494,0.854,n
False,False,0.938,0.120,n
False,True,0.880,0.681,p
True,True,0.263,0.694,p
True,False,0.208,0.304,p
False,False,0.483,0.209,n
True,False,0.176,0.751,n
True,True,0.018,0.176,p
False,False,0.717,0.339,n
True,False,0.583,0.824,n
False,False,0.702,0.975,n
True,False,0.423,0.559,n
True,True,0.479,0.567,p
False,True,0.713,0.324,p
True,False,0.541,0.465,n
False,False,0.119,0.552,p
False,True,0.869,0.516,p
False,False,0.948,0.477,n
True,True,0.903,0.099,n
False,False,0.225,0.457,n
True,False,0.165,0.667,p
False,True,0.900,0.441,p
False,False,0.791,0.131,n
False,True,0.428,0.289,n
True,True,0.553,0.663,p
True,True,0.176,0.827,p
False,True,0.936,0.721,n
True,False,0.025,0.026,p
True,False,0.196,0.569,p
False,True,0.927,0.582,p
False,True,0.519,0.308,n
False,True,0.802,0.740,p
True,False,0.012,0.474,p
True,True,0.300,0.305,p
False,False,0.964,0.192,n
False,False,0.745,0.531,n
False,False,0.083,0.674,n
False,True,0.600,0.663,n
False,True,0.241,0.182,p
False,True,0.255,0.884,n
False,False,0.228,0.197,n
False,False,0.194,0.891,n
False,True,0.435,0.145,p
False,True,0.498,0.626,n
True,False,0.976,0.282,p
True,False,0.739,0.092,p
False,False,0.914,0.558,n
True,False,0.311,0.665,n
False,True,0.898,0.399,p
False,True,0.747,0.608,p
False,True,0.344,0.170,p
True,False,0.487,0.779,n
True,False,0.483,0.120,n
False,True,0.479,0.496,n
True,True,0.078,0.541,p
True,True,0.744,0.796,p
True,True,0.875,0.548,p
True,False,0.799,0.049,n
True,False,0.123,0.889,n
False,False,0.702,0.646,n
False,False,0.755,0.435,p
True,True,0.519,0.410,p
True,False,0.847,0.998,n
False,True,0.675,0.119,p
True,False,0.813,0.671,p
True,False,0.477,0.509,n
False,False,0.751,0.229,p
False,True,0.560,0.350,n
False,True,0.921,0.841,n
False,True,0.744,0.396,n
True,True,0.184,0.908,p
True,False,0.749,0.815,n
True,True,0.288,0.159,p
True,True,0.884,0.165,p
True,True,0.991,0.760,p
False,False,0.983,0.111,n
True,False,0.559,0.433,n
True,False,0.464,0.195,p
False,False,0.148,0.625,n
True,True,0.023,0.104,p
True,False,0.382,0.901,n
False,False,0.088,0.068,n
True,False,0.142,0.225,p
False,False,0.159,0.621,n
True,False,0.770,0.236,n
False,False,0.555,0.875,p
False,False,0.406,0.853,n
False,False,0.661,0.882,n
False,False,0.469,0.865,n
True,False,0.602,0.114,p
True,True,0.915,0.459,n
False,False,0.801,0.359,n
False,True,0.316,0.068,p
False,True,0.715,0.384,p
True,True,0.156,0.547,p
False,True,0.671,0.965,n
False,False,0.172,0.976,n
True,True,0.592,0.398,p
True,True,0.533,0.790,p
True,False,0.080,0.967,n
True,True,0.297,0.999,p
False,True,0.298,0.737,n
True,True,0.074,0.592,n
False,False,0.478,0.520,n
True,True,0.784,0.154,n
True,False,0.310,0.640,n
True,True,0.329,0.003,p
False,True,0.942,0.008,p
True,True,0.070,0.630,p
False,True,0.452,0.968,n
True,False,0.152,0.758,p
False,False,0.247,0.019,n
True,True,0.789,0.046,p
True,False,0.837,0.828,n
False,True,0.373,0.333,p
True,True,0.502,0.397,p
False,False,0.821,0.897,n
True,True,0.912,0.202,p
True,True,0.337,0.575,n
True,False,0.566,0.305,n
False,True,0.811,0.476,n
True,False,0.339,0.149,p
False,True,0.677,0.992,n
False,True,0.399,0.740,n
False,False,0.663,0.088,n
True,False,0.394,0.011,n
False,False,0.608,0.075,p
False,True,0.409,0.689,p
True,False,0.092,0.768,n
False,True,0.463,0.342,n
True,False,0.350,0.025,p
False,False,0.476,0.557,n
True,True,0.272,0.454,n
False,True,0.502,0.184,p
False,False,0.505,0.600,n
False,True,0.591,0.308,n
False,False,0.580,0.124,n
False,False,0.908,0.787,n
False,False,0.676,0.653,n
True,True,0.905,0.669,n
True,True,0.636,0.784,p
True,False,0.419,0.360,n
False,False,0.086,0.848,n
False,True,0.580,0.454,n
False,False,0.130,0.776,n
True,False,0.421,0.378,n
False,False,0.744,0.896,n
True,False,0.829,0.945,n
False,False,0.711,0.763,n
True,True,0.033,0.312,p
True,True,0.275,0.248,p
True,False,0.814,0.002,p
False,True,0.366,0.610,n
False,True,0.736,0.772,n
False,False,0.023,0.086,n
False,True,0.075,0.955,n
True,True,0.197,0.218,p
False,True,0.319,0.208,p
True,False,0.268,0.322,p
False,True,0.953,0.752,n
True,True,0.699,0.911,p
True,True,0.811,0.564,p
False,False,0.240,0.943,n
True,False,0.040,0.688,n
False,False,0.614,0.866,n
True,False,0.791,0.470,p
False,False,0.040,0.216,p
True,False,0.274,0.225,p
False,False,0.269,0.757,n
False,False,0.892,0.266,n
True,False,0.983,0.589,n
True,True,0.773,0.986,p
False,False,0.960,0.505,n
False,False,0.311,0.179,n
True,False,0.452,0.941,n
False,True,0.567,0.336,n
True,False,0.399,0.810,n
True,False,0.691,0.271,n
False,False,0.603,0.184,p
False,False,0.949,0.925,n
True,True,0.293,0.026,p
False,True,0.695,0.815,n
True,True,0.546,0.317,p
False,False,0.627,0.338,n
False,False,0.640,0.307,n
False,False,0.970,0.151,n
False,True,0.355,0.565,n
True,False,0.757,0.966,n
False,False,0.746,0.957,n
False,True,0.636,0.936,n
True,False,0.222,0.538,n
False,False,0.042,0.599,n
True,True,0.532,0.489,p
False,True,0.259,0.283,p
False,False,0.353,0.689,p
True,False,0.746,0.690,p
True,True,0.098,0.150,p
True,False,0.763,0.535,p
True,True,0.045,0.567,p
False,False,0.660,0.405,n
True,True,0.369,0.320,p
True,True,0.072,0.858,n
False,True,0.194,0.948,n
True,True,0.439,0.365,p
False,False,0.195,0.553,n
False,False,0.537,0.162,n
False,False,0.789,0.844,n
True,True,0.812,0.944,p
False,False,0.309,0.420,n
True,False,0.258,0.513,p
False,False,0.505,0.104,n
True,True,0.088,0.707,p
False,False,0.416,0.867,n
True,False,0.078,0.400,p
True,False,0.717,0.186,p
True,False,0.300,0.536,p
False,False,0.256,0.545,n
False,True,0.689,0.041,p
True,True,0.089,0.207,p
True,True,0.446,0.845,p
True,True,0.879,0.462,n
False,True,0.460,0.936,n
True,True,0.598,0.233,p
False,False,0.091,0.351,n
False,False,0.430,0.435,n
False,False,0.802,0.502,n
False,True,0.519,0.197,p
True,False,0.808,0.274,p
True,True,0.031,0.078,p
False,True,0.132,0.914,n
False,False,0.406,0.713,p
False,True,0.658,0.836,n
False,False,0.042,0.986,n
True,False,0.762,0.149,p
False,False,0.848,0.835,n
False,False,0.049,0.023,n
True,True,0.542,0.545,p
True,True,0.167,0.532,p
True,False,0.180,0.849,n
True,False,0.337,0.569,n
False,True,0.487,0.997,n
True,False,0.710,0.661,n
False,True,0.998,0.047,p
True,False,0.000,0.080,p
True,True,0.376,0.421,p
False,False,0.869,0.984,n
True,False,0.672,0.293,p
False,True,0.177,0.026,p
False,False,0.474,0.795,n
True,True,0.537,0.076,p
True,True,0.249,0.807,n
True,True,0.675,0.542,p
False,False,0.644,0.376,n
False,True,0.010,0.689,n
True,True,0.376,0.693,p
True,False,0.530,0.438,n
False,True,0.814,0.379,p
False,False,0.757,0.920,n
True,False,0.838,0.320,p
True,True,0.236,0.188,p
True,False,0.795,0.330,p
True,True,0.818,0.224,p
False,False,0.364,0.883,n
False,True,0.896,0.302,p
True,False,0.603,0.399,n
True,True,0.619,0.347,p
True,True,0.200,0.363,p
True,True,0.954,0.699,p
False,True,0.023,0.569,n
False,False,0.339,0.240,p
False,False,0.125,0.776,n
True,False,0.823,0.883,n
True,True,0.231,0.856,p
False,True,0.029,0.151,p
False,True,0.695,0.163,p
False,False,0.258,0.577,n
False,True,0.567,0.638,n
False,False,0.092,0.114,n
False,True,0.014,0.515,p
False,True,0.035,0.673,p
True,False,0.411,0.111,p
False,False,0.982,0.847,n
True,True,0.860,0.804,p
False,True,0.151,0.007,p
False,False,0.798,0.165,n
False,False,0.426,0.073,n
False,True,0.017,0.013,p
False,True,0.880,0.932,p
False,False,0.791,0.130,n
True,True,0.035,0.528,p
True,True,0.771,0.759,p
True,True,0.520,0.609,p
True,False,0.067,0.866,n
True,True,0.331,0.621,p
False,False,0.564,0.016,n
False,False,0.502,0.706,p
False,True,0.847,0.926,n
False,True,0.379,0.817,n
True,True,0.266,0.797,p
False,True,0.471,0.409,n
False,False,0.495,0.220,p
True,True,0.501,0.849,n
False,True,0.938,0.849,n
False,True,0.565,0.127,p
True,False,0.152,0.909,n
False,True,0.609,0.062,p
True,True,0.707,0.259,p
False,True,0.988,0.061,p
False,False,0.004,0.545,n
False,True,0.555,0.298,n
True,True,0.385,0.955,p
False,True,0.927,0.403,p
True,True,0.100,0.514,p
True,False,0.993,0.561,n
False,True,0.998,0.534,n
False,True,0.439,0.910,n
True,True,0.331,0.809,p
False,False,0.772,0.900,n
True,False,0.027,0.120,p
False,False,0.342,0.018,n
False,False,0.886,0.768,n
False,True,0.092,0.423,p
True,True,0.706,0.786,p
False,True,0.858,0.615,n
False,False,0.845,0.022,p
False,False,0.847,0.728,n
False,False,0.168,0.089,n
False,True,0.571,0.684,p
True,False,0.589,0.587,n
False,False,0.160,0.088,n
True,False,0.896,0.450,p
False,True,0.417,0.685,n
True,True,0.027,0.700,p
True,False,0.473,0.771,n
False,True,0.663,0.012,p
True,True,0.347,0.432,p
True,True,0.336,0.706,n
False,True,0.815,0.544,p
False,True,0.362,0.606,n
False,True,0.963,0.128,p
False,False,0.409,0.382,n
True,False,0.326,0.609,n
True,True,0.851,0.026,p
False,False,0.050,0.731,p
True,False,0.108,0.458,p
True,True,0.661,0.780,p
False,False,0.602,0.389,p
True,True,0.884,0.671,p
True,False,0.287,0.335,n
True,True,0.809,0.864,p
False,False,0.719,0.349,n
True,True,0.201,0.583,p
True,True,0.630,0.692,p
True,False,0.444,0.943,n
True,True,0.304,0.242,p
True,True,0.257,0.032,p
True,False,0.238,0.333,p
True,False,0.045,0.546,p
True,False,0.441,0.663,n
True,True,0.808,0.214,p
False,False,0.953,0.049,n
False,False,0.528,0.740,n
False,True,0.252,0.648,p
False,True,0.878,0.450,p
True,False,0.427,0.753,n
False,False,0.422,0.428,n
False,True,0.595,0.738,n
False,True,0.807,0.866,n
False,True,0.859,0.360,p
True,True,0.894,0.997,p
False,True,0.513,0.844,n
False,False,0.404,0.241,n
True,True,0.737,0.937,p
False,False,0.465,0.294,n
False,True,0.272,0.048,p
False,True,0.156,0.551,p
False,False,0.843,0.751,n
False,False,0.510,0.963,n
True,False,0.293,0.710,n
False,True,0.359,0.572,n
True,False,0.441,0.202,p
False,True,0.327,0.377,p
False,True,0.046,0.810,n
False,True,0.629,0.599,n
False,False,0.239,0.770,n
False,False,0.950,0.037,n
True,False,0.433,0.551,n
True,False,0.689,0.739,n
False,False,0.276,0.995,n
False,False,0.845,0.952,n
False,False,0.869,0.520,n
True,True,0.294,0.040,p
True,True,0.266,0.727,p
False,False,0.517,0.820,n
False,False,0.435,0.825,n
True,False,0.146,0.801,n
False,True,0.054,0.773,n
True,False,0.501,0.765,n
False,False,0.971,0.938,n
True,True,0.500,0.897,p
False,True,0.193,0.013,p
True,True,0.412,0.913,p
False,False,0.905,0.200,n
True,True,0.328,0.417,p
False,False,0.664,0.491,n
False,True,0.705,0.002,p
False,False,0.518,0.062,p
True,True,0.050,0.549,p
False,False,0.208,0.172,n
True,True,0.919,0.901,p
True,True,0.538,0.669,p
True,False,0.382,0.340,p
False,True,0.381,0.379,n
True,False,0.336,0.193,p
False,False,0.149,0.682,n
True,False,0.661,0.209,p
False,True,0.281,0.071,p
False,False,0.471,0.395,n
True,True,0.593,0.502,p
True,True,0.708,0.063,p
True,True,0.540,0.417,p
True,True,0.455,0.710,p
True,False,0.120,0.454,p
True,True,0.267,0.056,p
False,False,0.633,0.244,n
True,False,0.725,0.048,p
False,True,0.288,0.813,n
False,False,0.466,0.617,n
False,False,0.656,0.404,n
True,True,0.052,0.875,p
False,False,0.199,0.812,n
False,False,0.632,0.664,p
True,True,0.070,0.590,p
False,True,0.231,0.660,p
False,False,0.784,0.414,n
False,True,0.912,0.481,n
True,False,0.913,0.551,p
False,False,0.221,0.923,n
True,True,0.402,0.489,p
True,True,0.544,0.106,p
True,False,0.408,0.257,p
True,False,0.550,0.154,p
False,True,0.620,0.340,p
False,True,0.469,0.184,p
True,True,0.254,0.485,p
True,False,0.917,0.725,n
False,True,0.804,0.103,n
True,True,0.872,0.731,p
True,False,0.112,0.430,p
True,True,0.377,0.373,p
True,False,0.188,0.957,n
True,False,0.628,0.720,n
True,True,0.822,0.362,p
False,True,0.158,0.308,p
True,False,0.815,0.616,p
True,True,0.684,0.309,p
True,False,0.508,0.780,n
True,True,0.461,0.917,p
False,False,0.659,0.610,n
False,True,0.753,0.186,p
True,False,0.380,0.127,n
False,True,0.262,0.721,n
True,False,0.932,0.328,p
True,False,0.058,0.916,n
False,True,0.008,0.373,p
True,False,0.397,0.144,p
False,False,0.925,0.740,n
False,True,0.697,0.906,n
False,False,0.510,0.903,n
False,True,0.429,0.231,p
True,False,0.613,0.507,n
False,False,0.506,0.472,n
True,True,0.166,0.698,p
True,False,0.813,0.007,p
True,False,0.951,0.093,p
False,True,0.811,0.337,p
False,True,0.481,0.843,n
True,True,0.838,0.791,p
True,False,0.710,0.420,n
False,False,0.292,0.543,n
False,False,0.214,0.546,n
False,False,0.452,0.969,n
False,False,0.538,0.774,n
False,True,0.587,0.764,n
True,False,0.796,0.054,n
True,False,0.282,0.911,n
True,True,0.230,0.472,p
False,False,0.607,0.404,n
False,True,0.072,0.368,p
True,False,0.062,0.004,p
True,True,0.761,0.916,p
True,False,0.921,0.871,p
False,False,0.625,0.577,n
True,False,0.052,0.801,n
True,True,0.450,0.876,p
False,True,0.881,0.227,p
False,False,0.813,0.176,n
False,False,0.793,0.296,n
False,False,0.460,0.912,n
True,False,0.209,0.467,p
False,True,0.010,0.405,p
False,True,0.401,0.808,n
False,True,0.265,0.970,n
False,False,0.332,0.332,n
False,False,0.726,0.360,n
False,False,0.452,0.764,n
True,True,0.202,0.053,p
False,True,0.637,0.429,n
True,True,0.944,0.773,p
True,False,0.394,0.465,p
False,True,0.482,0.241,n
True,True,0.596,0.587,p
False,True,0.205,0.311,p
True,False,0.318,0.410,p
True,False,0.683,0.150,p
False,False,0.217,0.206,n
False,True,0.326,0.042,p
True,True,0.826,0.041,p
False,False,0.318,0.612,n
False,False,0.882,0.921,n
True,False,0.505,0.586,n
True,False,0.441,0.747,n
True,False,0.506,0.316,n
False,True,0.044,0.586,p
False,True,0.329,0.800,n
False,True,0.644,0.565,n
False,True,0.241,0.759,n
False,False,0.923,0.556,n
True,True,0.508,0.660,p
True,False,0.611,0.646,n
True,True,0.757,0.317,p
True,False,0.779,0.973,n
True,False,0.759,0.419,p
False,True,0.630,0.108,p
True,False,0.495,0.388,n
True,True,0.807,0.726,p
False,False,0.319,0.966,n
True,False,0.094,0.769,n
False,False,0.334,0.223,n
True,False,0.523,0.284,n
False,True,0.278,0.363,p
False,True,0.936,0.616,p
True,False,0.520,0.049,p
False,False,0.412,0.851,n
False,False,0.330,0.147,n
False,False,0.384,0.040,n
False,True,0.781,0.490,p
True,False,0.413,0.180,p
False,False,0.342,0.982,n
True,False,0.662,0.735,n
False,False,0.958,0.086,n
True,False,0.053,0.001,p
True,True,0.312,0.661,p
False,False,0.064,0.413,n
False,True,0.002,0.950,n
True,True,0.303,0.497,p
True,True,0.214,0.216,p
True,False,0.119,0.625,p
True,True,0.630,0.943,p
False,False,0.288,0.554,n
False,False,0.337,0.104,n
False,True,0.338,0.894,n
True,True,0.289,0.949,p
False,True,0.712,0.416,n
False,False,0.929,0.073,p
True,False,0.927,0.421,p
True,True,0.047,0.707,p
True,False,0.326,0.520,p
True,True,0.209,0.482,p
False,True,0.656,0.129,p
True,False,0.956,0.308,n
False,False,0.697,0.958,n
True,True,0.526,0.832,p
True,True,0.329,0.762,p
True,False,0.863,0.860,n
False,False,0.721,0.101,n
True,True,0.519,0.254,p
False,False,0.976,0.258,n
False,False,0.844,0.104,n
True,False,0.644,0.673,n
False,False,0.040,0.541,p
False,False,0.712,0.765,n
True,True,0.806,0.917,p
False,True,0.650,0.293,p
True,False,0.618,0.061,p
False,True,0.715,0.892,n
True,False,0.634,0.984,n
True,False,0.912,0.844,n
False,False,0.439,0.932,n
True,False,0.127,0.610,p
True,True,0.845,0.883,p
True,True,0.106,0.772,p
False,False,0.037,0.772,n
True,True,0.409,0.121,p
False,False,0.550,0.295,n
False,False,0.854,0.181,n
False,True,0.651,0.830,n
False,False,0.864,0.541,n
True,False,0.026,0.583,n
True,True,0.705,0.776,p
False,True,0.341,0.244,p
False,True,0.796,0.145,p
True,False,0.304,0.497,p
True,True,0.706,0.487,p
True,True,0.477,0.950,p
False,False,0.539,0.700,n
True,False,0.157,0.226,p
True,True,0.228,0.773,p
False,True,0.145,0.861,n
False,True,0.785,0.337,p
False,False,0.739,0.112,n
False,False,0.080,0.513,n
True,True,0.566,0.264,p
True,False,0.581,0.883,p
True,True,0.898,0.276,p
False,False,0.639,0.312,n
True,False,0.231,0.742,p
True,True,0.955,0.796,p
False,False,0.854,0.132,n
False,False,0.055,0.500,n
False,True,0.618,0.518,n
False,True,0.972,0.836,n
False,True,0.089,0.657,n
True,False,0.649,0.642,n
False,True,0.057,0.308,n
True,False,0.219,0.376,p
True,False,0.275,0.626,p
True,True,0.459,0.766,p
False,False,0.942,0.379,p
True,False,0.549,0.551,n
True,True,0.947,0.070,p
True,False,0.214,0.106,p
False,True,0.693,0.493,p
True,True,0.152,0.800,p
True,True,0.216,0.598,p
True,False,0.284,0.597,p
True,False,0.190,0.424,p
False,True,0.168,0.842,n
False,False,0.388,0.343,n
True,True,0.204,0.930,p
False,True,0.672,0.254,p
True,False,0.806,0.004,p
True,True,0.672,0.991,p
False,True,0.482,0.645,n
True,False,0.657,0.698,n
True,True,0.555,0.367,n
False,False,0.717,0.965,p
False,True,0.008,0.681,n
True,True,0.494,0.979,n
False,True,0.369,0.135,p
True,True,0.450,0.487,p
False,True,0.435,0.631,n
True,False,0.618,0.389,n
True,True,0.307,0.598,p
False,False,0.676,0.732,n
False,True,0.859,0.186,p
False,False,0.824,0.709,n
True,False,0.947,0.301,p
False,False,0.906,0.449,n
True,True,0.223,0.383,p
True,False,0.405,0.009,p
True,True,0.245,0.769,p
True,False,0.892,0.641,p
True,False,0.607,0.690,n
False,True,0.969,0.776,n
True,True,0.302,0.337,p
False,False,0.301,0.188,n
False,False,0.958,0.047,n
False,True,0.057,0.939,n
True,False,0.757,0.907,n
False,False,0.994,0.204,n
True,True,0.555,0.664,p
False,False,0.854,0.731,n
True,True,0.740,0.128,p
False,True,0.091,0.549,p
True,False,0.825,0.963,n
True,True,0.290,0.722,p
True,False,0.842,0.620,p
True,False,0.782,0.384,n
True,False,0.456,0.489,n
False,True,0.613,0.689,n
False,False,0.265,0.359,n
True,False,0.216,0.516,p
False,False,0.202,0.991,n
True,False,0.698,0.270,p
True,False,0.263,0.310,p
True,False,0.429,0.202,p
True,True,0.626,0.775,p
False,False,0.692,0.186,n
False,False,0.880,0.054,n
False,True,0.603,0.022,p
False,False,0.877,0.168,n
True,True,0.239,0.510,p
True,False,0.381,0.786,n
True,True,0.415,0.985,p
False,False,0.479,0.181,n
False,True,0.397,0.780,n
True,True,0.933,0.542,p
False,False,0.947,0.181,n
False,False,0.789,0.984,n
True,False,0.234,0.039,n
False,True,0.429,0.656,n
True,True,0.439,0.662,p
True,True,0.246,0.505,p
True,True,0.907,0.189,p
False,True,0.297,0.170,p
True,False,0.350,0.608,n
True,True,0.909,0.709,p
False,False,0.222,0.059,n
True,False,0.288,0.113,p
True,True,0.136,0.579,p
False,True,0.049,0.669,n
False,False,0.948,0.097,n
True,True,0.282,0.701,p
True,True,0.545,0.973,p
False,True,0.020,0.649,n
True,False,0.335,0.812,n
True,True,0.493,0.573,p
False,True,0.438,0.867,n
True,True,0.953,0.714,p
True,True,0.754,0.529,p
True,True,0.353,0.550,p
True,True,0.678,0.019,p
False,True,0.312,0.459,p
True,False,0.574,0.011,p
False,True,0.130,0.686,n
False,False,0.610,0.656,n
True,True,0.975,0.527,p
False,False,0.376,0.564,n
True,False,0.392,0.882,n
False,True,0.146,0.773,p
True,False,0.409,0.816,n
False,False,0.488,0.263,n
False,True,0.687,0.873,n
False,True,0.972,0.995,n
False,True,0.548,0.479,n
False,False,0.848,0.588,n
False,True,0.340,0.697,n
False,False,0.863,0.506,n
False,True,0.054,0.459,p
True,False,0.480,0.331,n
True,False,0.695,0.379,p
True,False,0.554,0.983,n
True,True,0.747,0.255,n
True,True,0.520,0.427,p
False,False,0.080,0.285,n
True,True,0.658,0.451,p
False,False,0.789,0.084,n
True,True,0.965,0.967,p
True,False,0.366,0.191,p
True,False,0.886,0.811,p
False,False,0.954,0.173,n
False,True,0.814,0.050,p
False,False,0.250,0.564,n
True,True,0.139,0.791,n
True,True,0.763,0.868,p
True,True,0.989,0.989,p
True,False,0.979,0.987,n
False,False,0.112,0.336,n
True,True,0.330,0.846,p
True,True,0.665,0.668,p
True,True,0.327,0.771,n
True,False,0.781,0.436,n
True,False,0.282,0.090,p
True,True,0.103,0.625,p
False,True,0.407,0.024,p
False,False,0.371,0.887,n
False,True,0.127,0.240,p
True,False,0.900,0.645,p
True,False,0.477,0.472,p
False,True,0.079,0.662,n
False,False,0.876,0.293,n
False,True,0.332,0.556,n
False,False,0.514,0.348,n
False,True,0.488,0.952,n
False,True,0.777,0.464,p
False,False,0.067,0.297,n
True,False,0.444,0.684,n
True,False,0.195,0.516,p
False,False,0.081,0.183,p
True,False,0.387,0.696,n
False,True,0.584,0.694,n
False,False,0.020,0.708,n
True,True,0.660,0.607,n
False,False,0.107,0.868,n
False,False,0.939,0.983,n
True,True,0.171,0.335,p
True,False,0.534,0.249,n
False,True,0.071,0.485,p
False,True,0.385,0.091,p
False,True,0.660,0.256,p
False,False,0.063,0.020,n
True,False,0.170,0.902,n
True,False,0.767,0.876,n
True,False,0.006,0.187,p
True,True,0.855,0.308,p
True,True,0.459,0.646,p
True,True,0.052,0.235,n
False,False,0.584,0.334,n
False,False,0.430,0.247,n
True,True,0.013,0.121,p
True,False,0.586,0.178,p
True,True,0.900,0.120,n
False,True,0.217,0.748,n
False,False,0.519,0.824,n
False,False,0.864,0.952,n
True,False,0.028,0.958,n
True,True,1.000,0.078,p
False,True,0.351,0.836,p
True,True,0.626,0.186,p
False,False,0.709,0.483,n
False,False,0.361,0.497,n
True,False,0.631,0.274,p
True,True,0.476,0.378,p
True,False,0.967,0.778,n
False,False,0.574,0.965,p
False,False,0.625,0.609,n
True,False,0.466,0.522,n
False,False,0.875,0.259,n
False,False,0.749,0.023,n
True,False,0.351,0.651,n
True,False,0.270,0.663,p
True,True,0.887,0.550,p
False,True,0.513,0.694,n
False,False,0.057,0.116,n
False,False,0.560,0.987,p
True,False,0.994,0.730,n
False,True,0.888,0.455,p
True,False,0.446,0.750,n
True,False,0.959,0.631,n
False,False,0.696,0.096,n
True,True,0.326,0.499,n
True,True,0.216,0.706,p
False,False,0.267,0.256,n
True,True,0.634,0.394,p
False,False,0.055,0.257,n
True,False,0.082,0.378,p
True,False,0.382,0.778,n
False,True,0.583,0.381,n
True,True,0.674,0.686,p
False,True,0.666,0.034,n
False,False,0.079,0.259,n
True,True,0.581,0.737,p
False,False,0.771,0.986,n
True,True,0.847,0.304,p
True,False,0.775,0.785,n
True,True,0.760,0.833,p
True,True,0.913,0.223,n
False,False,0.883,0.644,p
False,True,0.243,0.221,p
False,True,0.512,0.884,p
True,True,0.976,0.012,p
False,True,0.096,0.547,p
False,True,0.329,0.493,p
True,False,0.702,0.748,n
False,False,0.117,1.000,n
False,False,0.704,0.355,n
False,False,0.208,0.903,p
